日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-03-17,000020,8.05,8.26,8.38,8.03,20759,17145542.0,4.35,2.61,0.21,3.69
2004-03-18,000020,8.3,8.29,8.59,8.19,28625,24055504.0,4.84,0.36,0.03,5.09
2004-03-19,000020,8.2,8.37,8.44,8.15,14787,12264136.0,3.5,0.97,0.08,2.63
2004-03-22,000020,8.44,8.38,8.47,8.25,10119,8432194.0,2.63,0.12,0.01,1.8
2004-03-23,000020,8.24,8.22,8.28,8.01,12097,9915227.0,3.22,-1.91,-0.16,2.15
2004-03-24,000020,8.16,8.26,8.29,8.1,10604,8717087.0,2.31,0.49,0.04,1.89
2004-03-25,000020,8.21,8.42,8.49,8.21,23044,19399956.0,3.39,1.94,0.16,4.1
2004-03-26,000020,8.5,8.48,8.59,8.38,19603,16615100.0,2.49,0.71,0.06,3.49
2004-03-29,000020,8.52,8.56,8.8,8.49,25417,22013030.0,3.66,0.94,0.08,4.52
2004-03-30,000020,8.57,8.94,8.98,8.57,47758,42236288.0,4.79,4.44,0.38,8.49
2004-03-31,000020,8.96,8.89,9.3,8.87,51333,46691860.0,4.81,-0.56,-0.05,9.13
2004-04-01,000020,8.89,8.97,9.13,8.76,23316,20831230.0,4.16,0.9,0.08,4.15
2004-04-02,000020,8.97,9.24,9.28,8.96,34501,31530732.0,3.57,3.01,0.27,6.13
2004-04-05,000020,9.4,9.32,9.44,9.08,26642,24690268.0,3.9,0.87,0.08,4.74
2004-04-06,000020,9.32,9.12,9.37,9.0,22241,20285782.0,3.97,-2.15,-0.2,3.95
2004-04-07,000020,9.15,9.04,9.21,8.97,18696,16994792.0,2.63,-0.88,-0.08,3.32
2004-04-08,000020,8.74,8.65,8.91,8.48,45756,39721112.0,4.76,-4.31,-0.39,8.14
2004-04-09,000020,8.55,8.4,8.68,8.38,21029,17892962.0,3.47,-2.89,-0.25,3.74
2004-04-12,000020,8.33,8.32,8.4,8.22,12114,10110733.0,2.14,-0.95,-0.08,2.15
2004-04-13,000020,8.35,8.39,8.54,8.32,9947,8370840.5,2.64,0.84,0.07,1.77
2004-04-14,000020,8.4,7.98,8.48,7.9,13405,10825826.0,6.91,-4.89,-0.41,2.38
2004-04-15,000020,7.99,7.63,8.15,7.6,11653,9156662.0,6.89,-4.39,-0.35,2.07
2004-04-16,000020,7.65,7.54,7.78,6.87,18821,13883246.0,11.93,-1.18,-0.09,3.35
2004-04-19,000020,7.52,7.53,7.63,7.4,9609,7255155.0,3.05,-0.13,-0.01,1.71
2004-04-20,000020,7.45,7.61,7.63,7.4,8839,6626809.5,3.05,1.06,0.08,1.57
2004-04-21,000020,7.8,7.78,7.99,7.75,19613,15417179.0,3.15,2.23,0.17,3.49
2004-04-22,000020,7.75,7.72,7.85,7.65,8188,6326221.0,2.57,-0.77,-0.06,1.46
2004-04-23,000020,7.7,7.26,7.71,7.25,17574,12954337.0,5.96,-5.96,-0.46,3.12
2004-04-27,000020,6.9,6.9,6.9,6.9,3627,2502630.0,0.0,-4.96,-0.36,0.64
2004-04-28,000020,6.56,6.66,6.95,6.56,40736,26920702.0,5.65,-3.48,-0.24,7.24
2004-04-29,000020,6.51,6.33,6.6,6.33,24099,15376206.0,4.05,-4.95,-0.33,4.29
2004-04-30,000020,6.35,6.31,6.54,6.26,14099,9010497.0,4.42,-0.32,-0.02,2.51
2004-05-10,000020,6.32,6.19,6.39,6.02,7542,4652124.5,5.86,-1.9,-0.12,1.34
2004-05-11,000020,6.18,6.12,6.25,6.01,6556,4013200.0,3.88,-1.13,-0.07,1.17
2004-05-12,000020,6.15,6.42,6.43,6.03,19111,12166118.0,6.54,4.9,0.3,3.4
2004-05-13,000020,6.38,6.62,6.64,6.31,12584,8162032.0,5.14,3.12,0.2,2.24
2004-05-14,000020,6.7,6.51,6.84,6.5,26422,17555942.0,5.14,-1.66,-0.11,4.7
2004-05-17,000020,6.49,6.54,6.58,6.3,5503,3542060.5,4.3,0.46,0.03,0.98
2004-05-18,000020,6.5,6.77,6.78,6.46,10718,7117896.0,4.89,3.52,0.23,1.91
2004-05-19,000020,6.75,6.65,6.8,6.65,11537,7753226.0,2.22,-1.77,-0.12,2.05
2004-05-20,000020,6.59,6.42,6.62,6.35,6055,3934159.0,4.06,-3.46,-0.23,1.08
2004-05-21,000020,6.36,6.48,6.55,6.36,3893,2506445.0,2.96,0.93,0.06,0.69
2004-05-24,000020,6.49,6.35,6.5,6.35,4178,2672360.5,2.31,-2.01,-0.13,0.74
2004-05-25,000020,6.35,6.24,6.57,6.2,4278,2706210.75,5.83,-1.73,-0.11,0.76
2004-05-27,000020,6.25,6.5,6.54,6.25,8484,5478389.5,4.65,4.17,0.26,1.51
2004-05-28,000020,6.52,6.67,6.69,6.43,10086,6611355.5,4.0,2.62,0.17,1.79
2004-05-31,000020,6.71,6.72,6.78,6.6,11204,7504366.0,2.7,0.75,0.05,1.99
2004-06-01,000020,6.72,6.76,6.78,6.64,7904,5305018.0,2.08,0.6,0.04,1.41
2004-06-02,000020,6.78,6.68,6.78,6.53,9408,6280716.5,3.7,-1.18,-0.08,1.67
2004-06-03,000020,6.68,6.41,6.68,6.4,6140,3993028.75,4.19,-4.04,-0.27,1.09
2004-06-04,000020,6.39,6.43,6.49,6.36,4487,2879151.75,2.03,0.31,0.02,0.8
2004-06-07,000020,6.35,6.26,6.4,6.21,4004,2511402.5,2.95,-2.64,-0.17,0.71
2004-06-08,000020,6.26,6.21,6.36,6.2,3951,2474307.0,2.56,-0.8,-0.05,0.7
2004-06-09,000020,6.21,5.9,6.25,5.9,6331,3818673.0,5.64,-4.99,-0.31,1.13
2004-06-10,000020,5.89,5.76,5.95,5.7,5284,3064060.75,4.24,-2.37,-0.14,0.94
2004-06-11,000020,5.88,5.62,5.94,5.58,7226,4174111.0,6.25,-2.43,-0.14,1.28
2004-06-14,000020,5.6,5.34,5.62,5.34,7127,3829116.0,4.98,-4.98,-0.28,1.27
2004-06-15,000020,5.33,5.44,5.5,5.3,5425,2919201.5,3.75,1.87,0.1,0.96
2004-06-16,000020,5.43,5.47,5.58,5.31,4652,2544215.5,4.96,0.55,0.03,0.83
2004-06-17,000020,5.43,5.23,5.5,5.21,6704,3572149.5,5.3,-4.39,-0.24,1.19
2004-06-18,000020,5.23,5.21,5.27,5.09,7875,4051031.75,3.44,-0.38,-0.02,1.4
2004-06-21,000020,5.2,5.4,5.42,5.17,4098,2166168.0,4.8,3.65,0.19,0.73
2004-06-22,000020,5.44,5.59,5.67,5.44,12965,7207007.5,4.26,3.52,0.19,2.31
2004-06-23,000020,5.56,5.48,5.56,5.36,4095,2229462.75,3.58,-1.97,-0.11,0.73
2004-06-24,000020,5.27,5.21,5.34,5.21,8768,4605584.0,2.37,-4.93,-0.27,1.56
2004-06-25,000020,5.11,4.95,5.11,4.95,10618,5273492.5,3.07,-4.99,-0.26,1.89
2004-06-28,000020,4.75,4.7,4.79,4.7,3487,1640469.25,1.82,-5.05,-0.25,0.62
2004-06-29,000020,4.7,4.49,4.7,4.47,13144,5903151.5,4.89,-4.47,-0.21,2.34
2004-06-30,000020,4.47,4.27,4.52,4.27,13256,5810874.0,5.57,-4.9,-0.22,2.36
2004-07-01,000020,4.26,4.48,4.48,4.21,16335,7199520.0,6.32,4.92,0.21,2.9
2004-07-02,000020,4.51,4.7,4.7,4.43,15937,7366728.0,6.03,4.91,0.22,2.83
2004-07-05,000020,4.72,4.6,4.73,4.52,9834,4539027.5,4.47,-2.13,-0.1,1.75
2004-07-06,000020,4.57,4.63,4.76,4.57,6983,3257530.75,4.13,0.65,0.03,1.24
2004-07-07,000020,4.61,4.74,4.75,4.55,8317,3877358.0,4.32,2.38,0.11,1.48
2004-07-08,000020,4.73,4.71,4.75,4.6,4724,2203156.5,3.16,-0.63,-0.03,0.84
2004-07-09,000020,4.68,4.57,4.72,4.55,3482,1616686.5,3.61,-2.97,-0.14,0.62
2004-07-12,000020,4.57,4.41,4.57,4.39,4150,1850515.62,3.94,-3.5,-0.16,0.74
2004-07-13,000020,4.32,4.48,4.49,4.32,2948,1300326.62,3.85,1.59,0.07,0.52
2004-07-14,000020,4.48,4.39,4.53,4.26,5057,2203436.0,6.03,-2.01,-0.09,0.9
2004-07-15,000020,4.4,4.44,4.5,4.36,2847,1258037.5,3.19,1.14,0.05,0.51
2004-07-16,000020,4.45,4.62,4.66,4.39,7297,3344007.0,6.08,4.05,0.18,1.3
2004-07-19,000020,4.59,4.58,4.62,4.5,2201,1003247.62,2.6,-0.87,-0.04,0.39
2004-07-20,000020,4.62,4.53,4.62,4.5,2765,1258274.25,2.62,-1.09,-0.05,0.49
2004-07-21,000020,4.52,4.61,4.7,4.5,6310,2913669.75,4.42,1.77,0.08,1.12
2004-07-22,000020,4.55,4.53,4.64,4.5,4725,2157681.0,3.04,-1.74,-0.08,0.84
2004-07-23,000020,4.52,4.39,4.52,4.3,5210,2276206.0,4.86,-3.09,-0.14,0.93
2004-07-26,000020,4.31,4.3,4.44,4.3,2026,877112.0,3.19,-2.05,-0.09,0.36
2004-07-27,000020,4.25,4.13,4.35,4.1,3504,1492247.0,5.81,-3.95,-0.17,0.62
2004-07-28,000020,4.13,4.03,4.21,3.92,7689,3074392.75,7.02,-2.42,-0.1,1.37
2004-07-29,000020,4.01,4.07,4.07,3.91,5759,2304639.5,3.97,0.99,0.04,1.02
2004-07-30,000020,4.07,4.04,4.12,3.98,4532,1829444.0,3.44,-0.74,-0.03,0.81
2004-08-02,000020,3.9,3.97,4.0,3.9,1416,562464.38,2.48,-1.73,-0.07,0.25
2004-08-03,000020,3.97,4.09,4.09,3.91,3567,1435689.12,4.53,3.02,0.12,0.63
2004-08-04,000020,4.12,4.28,4.28,4.12,5413,2300322.25,3.91,4.65,0.19,0.96
2004-08-05,000020,4.47,4.49,4.49,4.35,28192,12631959.0,3.27,4.91,0.21,5.01
2004-08-06,000020,4.49,4.5,4.64,4.41,15016,6773109.0,5.12,0.22,0.01,2.67
2004-08-09,000020,4.48,4.38,4.48,4.32,4708,2067089.38,3.56,-2.67,-0.12,0.84
2004-08-10,000020,4.38,4.46,4.49,4.33,4132,1831679.88,3.65,1.83,0.08,0.73
2004-08-11,000020,4.45,4.37,4.5,4.37,4003,1779745.0,2.91,-2.02,-0.09,0.71
2004-08-12,000020,4.3,4.17,4.38,4.15,8610,3602989.5,5.26,-4.58,-0.2,1.53
2004-08-13,000020,4.17,4.25,4.27,4.15,3386,1431157.5,2.88,1.92,0.08,0.6
2004-08-16,000020,4.22,4.22,4.35,4.18,2757,1165585.5,4.0,-0.71,-0.03,0.49
2004-08-17,000020,4.2,4.13,4.22,4.05,2209,914366.94,4.03,-2.13,-0.09,0.39
2004-08-18,000020,4.1,4.12,4.22,4.1,1457,603660.69,2.91,-0.24,-0.01,0.26
2004-08-19,000020,4.1,4.09,4.15,4.01,2233,909505.88,3.4,-0.73,-0.03,0.4
2004-08-20,000020,4.05,4.21,4.23,4.05,2882,1186553.38,4.4,2.93,0.12,0.51
2004-08-23,000020,4.28,4.21,4.28,4.11,2890,1211422.75,4.04,0.0,0.0,0.51
2004-08-24,000020,4.21,4.33,4.4,4.21,3753,1621415.62,4.51,2.85,0.12,0.67
2004-08-25,000020,4.37,4.38,4.43,4.29,5232,2279538.0,3.23,1.15,0.05,0.93
2004-08-26,000020,4.38,4.29,4.42,4.25,2827,1217144.75,3.88,-2.05,-0.09,0.5
2004-08-27,000020,4.24,4.2,4.25,4.14,1944,813986.12,2.56,-2.1,-0.09,0.35
2004-08-30,000020,4.19,4.13,4.2,4.09,1909,788772.88,2.62,-1.67,-0.07,0.34
2004-08-31,000020,4.29,4.29,4.31,4.15,5582,2355481.0,3.87,3.87,0.16,0.99
2004-09-01,000020,4.25,4.16,4.26,4.12,1936,807529.62,3.26,-3.03,-0.13,0.34
2004-09-02,000020,4.12,4.2,4.2,4.0,10843,4450260.0,4.81,0.96,0.04,1.93
2004-09-03,000020,4.22,4.26,4.33,4.2,12876,5469223.5,3.1,1.43,0.06,2.29
2004-09-06,000020,4.26,4.18,4.26,4.14,3528,1479912.25,2.82,-1.88,-0.08,0.63
2004-09-07,000020,4.18,4.22,4.23,4.15,2477,1038764.31,1.91,0.96,0.04,0.44
2004-09-08,000020,4.22,4.18,4.26,4.15,2332,977887.75,2.61,-0.95,-0.04,0.41
2004-09-09,000020,4.16,3.97,4.2,3.97,11985,4804202.0,5.5,-5.02,-0.21,2.13
2004-09-10,000020,3.93,3.8,3.93,3.77,11971,4553595.0,4.03,-4.28,-0.17,2.13
2004-09-14,000020,3.7,3.96,3.96,3.68,11722,4528631.5,7.37,4.21,0.16,2.08
2004-09-15,000020,3.95,4.16,4.16,3.92,16175,6681732.0,6.06,5.05,0.2,2.88
2004-09-16,000020,4.16,4.27,4.3,4.11,11985,5061848.0,4.57,2.64,0.11,2.13
2004-09-17,000020,4.23,4.48,4.48,4.18,15694,6880815.0,7.03,4.92,0.21,2.79
2004-09-20,000020,4.52,4.7,4.7,4.48,20459,9521469.0,4.91,4.91,0.22,3.64
2004-09-21,000020,4.79,4.8,4.89,4.65,21572,10288267.0,5.11,2.13,0.1,3.84
2004-09-22,000020,4.81,4.56,4.83,4.56,15413,7120992.0,5.63,-5.0,-0.24,2.74
2004-09-23,000020,4.56,4.63,4.65,4.43,8107,3686431.0,4.82,1.54,0.07,1.44
2004-09-24,000020,4.67,4.4,4.75,4.4,13717,6196482.5,7.56,-4.97,-0.23,2.44
2004-09-27,000020,4.41,4.2,4.5,4.18,8077,3456952.75,7.27,-4.55,-0.2,1.44
2004-09-28,000020,4.13,4.27,4.29,4.11,3533,1483851.25,4.29,1.67,0.07,0.63
2004-09-29,000020,4.28,4.14,4.28,4.13,3464,1448135.75,3.51,-3.04,-0.13,0.62
2004-09-30,000020,4.14,4.08,4.21,4.07,4443,1831892.0,3.38,-1.45,-0.06,0.79
2004-10-08,000020,4.1,4.28,4.28,4.1,3856,1614256.62,4.41,4.9,0.2,0.69
2004-10-11,000020,4.28,4.32,4.43,4.26,6187,2702165.5,3.97,0.93,0.04,1.1
2004-10-12,000020,4.35,4.25,4.37,4.22,3979,1709830.38,3.47,-1.62,-0.07,0.71
2004-10-13,000020,4.25,4.17,4.26,4.05,4123,1710285.75,4.94,-1.88,-0.08,0.73
2004-10-14,000020,4.13,3.99,4.15,3.96,7147,2855777.25,4.56,-4.32,-0.18,1.27
2004-10-15,000020,3.99,3.92,3.99,3.86,3174,1241170.75,3.26,-1.75,-0.07,0.56
2004-10-18,000020,3.92,4.12,4.12,3.92,4957,2023292.5,5.1,5.1,0.2,0.88
2004-10-19,000020,4.33,4.33,4.33,4.33,5012,2170369.25,0.0,5.1,0.21,0.89
2004-10-20,000020,4.55,4.55,4.55,4.41,44053,19958716.0,3.23,5.08,0.22,7.83
2004-10-25,000020,4.78,4.54,4.78,4.33,13479,6135821.0,9.89,-0.22,-0.01,2.4
2004-10-26,000020,4.54,4.31,4.64,4.31,10540,4588079.0,7.27,-5.07,-0.23,1.87
2004-10-27,000020,4.25,4.44,4.44,4.2,9594,4169655.0,5.57,3.02,0.13,1.71
2004-10-28,000020,4.53,4.66,4.66,4.46,19399,9003928.0,4.5,4.95,0.22,3.45
2004-10-29,000020,4.6,4.56,4.79,4.43,26101,12167577.0,7.73,-2.15,-0.1,4.64
2004-11-01,000020,4.33,4.41,4.57,4.33,6742,2982877.5,5.26,-3.29,-0.15,1.2
2004-11-02,000020,4.44,4.21,4.44,4.19,8098,3436813.25,5.67,-4.54,-0.2,1.44
2004-11-03,000020,4.25,4.31,4.33,4.14,3894,1646394.0,4.51,2.38,0.1,0.69
2004-11-04,000020,4.52,4.22,4.52,4.21,5635,2471601.75,7.19,-2.09,-0.09,1.0
2004-11-05,000020,4.18,4.29,4.33,4.18,2489,1069055.62,3.55,1.66,0.07,0.44
2004-11-08,000020,4.28,4.2,4.28,4.08,3944,1652890.5,4.66,-2.1,-0.09,0.7
2004-11-09,000020,4.17,3.99,4.2,3.99,7408,3017201.75,5.0,-5.0,-0.21,1.32
2004-11-11,000020,4.19,4.19,4.19,4.19,6607,2768408.5,0.0,5.01,0.2,1.17
2004-11-12,000020,4.28,4.2,4.28,4.05,15363,6400328.0,5.49,0.24,0.01,2.73
2004-11-15,000020,4.2,4.12,4.24,4.03,7776,3200658.25,5.0,-1.9,-0.08,1.38
2004-11-16,000020,4.1,4.11,4.11,4.01,5700,2314863.5,2.43,-0.24,-0.01,1.01
2004-11-17,000020,4.1,4.29,4.32,4.02,14930,6315805.0,7.3,4.38,0.18,2.65
2004-11-18,000020,4.25,4.24,4.31,4.21,7188,3058771.75,2.33,-1.17,-0.05,1.28
2004-11-19,000020,4.22,4.25,4.33,4.2,7206,3060480.0,3.07,0.24,0.01,1.28
2004-11-22,000020,4.24,4.2,4.25,4.09,11342,4731219.0,3.76,-1.18,-0.05,2.02
2004-11-23,000020,4.18,4.41,4.41,4.18,19549,8511377.0,5.48,5.0,0.21,3.48
2004-11-24,000020,4.4,4.27,4.44,4.24,11687,5032808.0,4.54,-3.17,-0.14,2.08
2004-11-25,000020,4.21,4.2,4.3,4.13,7245,3059170.0,3.98,-1.64,-0.07,1.29
2004-11-26,000020,4.25,4.22,4.32,4.2,4641,1969335.25,2.86,0.48,0.02,0.83
2004-11-29,000020,4.08,4.09,4.17,4.05,5723,2351462.25,2.84,-3.08,-0.13,1.02
2004-11-30,000020,4.09,4.12,4.15,4.01,4243,1732866.75,3.42,0.73,0.03,0.75
2004-12-01,000020,4.09,4.12,4.22,4.05,4975,2052242.12,4.13,0.0,0.0,0.88
2004-12-02,000020,4.12,4.32,4.32,4.08,12132,5163147.5,5.83,4.85,0.2,2.16
2004-12-03,000020,4.3,4.29,4.31,4.22,5768,2456931.0,2.08,-0.69,-0.03,1.03
2004-12-06,000020,4.27,4.38,4.39,4.16,11524,4998224.0,5.36,2.1,0.09,2.05
2004-12-07,000020,4.36,4.25,4.37,4.25,6815,2944024.5,2.74,-2.97,-0.13,1.21
2004-12-08,000020,4.24,4.3,4.4,4.24,8137,3530418.75,3.76,1.18,0.05,1.45
2004-12-09,000020,4.28,4.16,4.34,4.09,9781,4075663.0,5.81,-3.26,-0.14,1.74
2004-12-10,000020,4.11,4.11,4.19,4.05,5202,2134990.5,3.37,-1.2,-0.05,0.92
2004-12-13,000020,4.1,4.09,4.13,4.06,2831,1157322.75,1.7,-0.49,-0.02,0.5
2004-12-14,000020,4.08,4.1,4.13,4.06,1504,616162.5,1.71,0.24,0.01,0.27
2004-12-15,000020,4.08,3.91,4.1,3.9,6572,2570101.25,4.88,-4.63,-0.19,1.17
2004-12-16,000020,3.88,3.77,3.88,3.71,5141,1934470.88,4.35,-3.58,-0.14,0.91
2004-12-17,000020,3.7,3.77,3.82,3.7,2515,944477.0,3.18,0.0,0.0,0.45
2004-12-20,000020,3.75,3.75,3.87,3.68,2230,841281.0,5.04,-0.53,-0.02,0.4
2004-12-21,000020,3.76,3.78,3.81,3.73,1474,555145.0,2.13,0.8,0.03,0.26
2004-12-22,000020,3.78,3.85,3.85,3.7,4012,1516588.38,3.97,1.85,0.07,0.71
2004-12-23,000020,3.85,3.74,3.85,3.73,1883,712559.0,3.12,-2.86,-0.11,0.33
2004-12-24,000020,3.74,3.74,3.77,3.7,1801,673784.81,1.87,0.0,0.0,0.32
2004-12-27,000020,3.71,3.55,3.76,3.55,4769,1711763.0,5.61,-5.08,-0.19,0.85
2004-12-28,000020,3.5,3.37,3.5,3.37,5227,1765653.88,3.66,-5.07,-0.18,0.93
2004-12-29,000020,3.22,3.24,3.29,3.2,13043,4195729.0,2.67,-3.86,-0.13,2.32
2004-12-30,000020,3.2,3.15,3.23,3.1,4956,1570258.88,4.01,-2.78,-0.09,0.88
2004-12-31,000020,3.12,2.99,3.18,2.99,10320,3113617.25,6.03,-5.08,-0.16,1.83
2005-01-04,000020,2.93,3.02,3.08,2.88,4968,1477766.75,6.69,1.0,0.03,0.88
2005-01-05,000020,3.03,3.11,3.17,2.98,5963,1854904.75,6.29,2.98,0.09,1.06
2005-01-06,000020,3.09,3.02,3.09,2.98,3556,1074914.0,3.54,-2.89,-0.09,0.63
2005-01-07,000020,3.0,3.06,3.11,3.0,2138,657166.19,3.64,1.32,0.04,0.38
2005-01-10,000020,3.08,3.21,3.21,3.08,8463,2693535.75,4.25,4.9,0.15,1.5
2005-01-11,000020,3.2,3.22,3.25,3.15,3642,1157525.88,3.12,0.31,0.01,0.65
2005-01-12,000020,3.22,3.25,3.25,3.1,5424,1722729.5,4.66,0.93,0.03,0.96
2005-01-13,000020,3.18,3.21,3.23,3.15,3286,1049047.5,2.46,-1.23,-0.04,0.58
2005-01-14,000020,3.22,3.07,3.23,3.05,4489,1407645.62,5.61,-4.36,-0.14,0.8
2005-01-17,000020,3.0,2.98,3.08,2.94,3496,1051687.0,4.56,-2.93,-0.09,0.62
2005-01-18,000020,2.97,3.05,3.05,2.97,2472,743518.56,2.68,2.35,0.07,0.44
2005-01-19,000020,3.05,3.03,3.07,2.97,2296,693672.38,3.28,-0.66,-0.02,0.41
2005-01-20,000020,2.98,2.98,3.03,2.96,3102,924919.75,2.31,-1.65,-0.05,0.55
2005-01-21,000020,2.96,3.08,3.08,2.85,6369,1902230.25,7.72,3.36,0.1,1.13
2005-01-24,000020,3.1,3.11,3.15,3.06,5501,1710202.12,2.92,0.97,0.03,0.98
2005-01-25,000020,3.1,3.02,3.1,2.95,4040,1227952.0,4.82,-2.89,-0.09,0.72
2005-01-26,000020,3.0,3.12,3.13,2.97,4988,1532275.88,5.3,3.31,0.1,0.89
2005-01-27,000020,3.08,2.99,3.09,2.98,2990,902176.0,3.53,-4.17,-0.13,0.53
2005-01-28,000020,2.96,2.85,2.99,2.84,4205,1214962.0,5.02,-4.68,-0.14,0.75
2005-01-31,000020,2.75,2.71,2.78,2.71,2592,703671.75,2.46,-4.91,-0.14,0.46
2005-02-01,000020,2.58,2.57,2.65,2.57,5129,1324171.88,2.95,-5.17,-0.14,0.91
2005-02-02,000020,2.44,2.63,2.68,2.44,13857,3484493.5,9.34,2.33,0.06,2.46
2005-02-03,000020,2.63,2.5,2.63,2.5,7574,1911112.75,4.94,-4.94,-0.13,1.35
2005-02-04,000020,2.41,2.42,2.48,2.38,10146,2449387.75,4.0,-3.2,-0.08,1.8
2005-02-16,000020,2.43,2.53,2.54,2.43,3932,996357.5,4.55,4.55,0.11,0.7
2005-02-17,000020,2.5,2.6,2.66,2.5,7792,2039304.12,6.32,2.77,0.07,1.39
2005-02-18,000020,2.61,2.61,2.65,2.56,4150,1080922.25,3.46,0.38,0.01,0.74
2005-02-21,000020,2.59,2.74,2.74,2.59,8849,2382223.25,5.75,4.98,0.13,1.57
2005-02-22,000020,2.88,2.88,2.88,2.88,2108,606960.0,0.0,5.11,0.14,0.37
2005-02-23,000020,3.02,3.02,3.02,2.9,31101,9352094.0,4.17,4.86,0.14,5.53
2005-02-24,000020,2.98,3.03,3.13,2.95,16310,4963191.0,5.96,0.33,0.01,2.9
2005-02-25,000020,2.99,2.98,3.04,2.95,10088,3012683.0,2.97,-1.65,-0.05,1.79
2005-02-28,000020,2.99,2.97,3.02,2.94,4460,1327075.5,2.68,-0.34,-0.01,0.79
2005-03-01,000020,2.98,3.11,3.12,2.94,9767,3003960.75,6.06,4.71,0.14,1.74
2005-03-02,000020,3.06,2.95,3.1,2.95,5801,1729264.0,4.82,-5.14,-0.16,1.03
2005-03-03,000020,2.81,2.9,2.93,2.8,13091,3691869.0,4.41,-1.69,-0.05,2.33
2005-03-04,000020,2.88,2.87,2.93,2.8,4691,1342574.75,4.48,-1.03,-0.03,0.83
2005-03-07,000020,2.86,2.86,2.89,2.82,2534,721970.12,2.44,-0.35,-0.01,0.45
2005-03-08,000020,2.88,2.9,2.91,2.84,3734,1078599.5,2.45,1.4,0.04,0.66
2005-03-09,000020,2.9,2.97,3.0,2.89,6368,1868619.25,3.79,2.41,0.07,1.13
2005-03-10,000020,2.95,2.86,2.98,2.83,3687,1067414.0,5.05,-3.7,-0.11,0.66
2005-03-11,000020,2.84,2.91,2.95,2.81,2751,795208.0,4.9,1.75,0.05,0.49
2005-03-14,000020,2.84,2.77,2.9,2.76,5017,1403404.5,4.81,-4.81,-0.14,0.89
2005-03-15,000020,2.7,2.65,2.77,2.65,3784,1028320.56,4.33,-4.33,-0.12,0.67
2005-03-16,000020,2.7,2.78,2.78,2.65,3788,1048400.81,4.91,4.91,0.13,0.67
2005-03-17,000020,2.88,2.77,2.88,2.76,5688,1601535.75,4.32,-0.36,-0.01,1.01
2005-03-18,000020,2.73,2.65,2.8,2.63,4663,1240009.38,6.14,-4.33,-0.12,0.83
2005-03-21,000020,2.62,2.57,2.65,2.52,10675,2723758.5,4.91,-3.02,-0.08,1.9
2005-03-22,000020,2.54,2.48,2.57,2.44,5883,1458013.0,5.06,-3.5,-0.09,1.05
2005-03-23,000020,2.41,2.5,2.57,2.36,4155,1031276.94,8.47,0.81,0.02,0.74
2005-03-24,000020,2.41,2.59,2.6,2.41,4277,1080398.5,7.6,3.6,0.09,0.76
2005-03-25,000020,2.57,2.62,2.65,2.54,3314,857626.69,4.25,1.16,0.03,0.59
2005-03-28,000020,2.57,2.59,2.61,2.54,2377,611011.69,2.67,-1.15,-0.03,0.42
2005-03-29,000020,2.58,2.56,2.61,2.55,2376,609259.0,2.32,-1.16,-0.03,0.42
2005-03-30,000020,2.55,2.45,2.55,2.43,4637,1141048.0,4.69,-4.3,-0.11,0.82
2005-03-31,000020,2.45,2.5,2.5,2.43,3191,787608.0,2.86,2.04,0.05,0.57
2005-04-01,000020,2.53,2.59,2.6,2.45,5391,1361182.12,6.0,3.6,0.09,0.96
2005-04-04,000020,2.56,2.65,2.72,2.49,12578,3367487.25,8.88,2.32,0.06,2.24
2005-04-05,000020,2.71,2.65,2.75,2.6,6901,1856302.88,5.66,0.0,0.0,1.23
2005-04-06,000020,2.65,2.68,2.69,2.6,4699,1241540.12,3.4,1.13,0.03,0.84
2005-04-07,000020,2.69,2.77,2.81,2.62,12855,3547194.5,7.09,3.36,0.09,2.29
2005-04-08,000020,2.77,2.84,2.85,2.7,15383,4319553.0,5.42,2.53,0.07,2.74
2005-04-11,000020,2.85,2.81,2.86,2.75,6463,1808632.38,3.87,-1.06,-0.03,1.15
2005-04-12,000020,2.73,2.73,2.82,2.72,4264,1168338.0,3.56,-2.85,-0.08,0.76
2005-04-13,000020,2.7,2.74,2.76,2.7,9192,2516739.5,2.2,0.37,0.01,1.63
2005-04-14,000020,2.72,2.6,2.79,2.6,6908,1838047.38,6.93,-5.11,-0.14,1.23
2005-04-15,000020,2.55,2.59,2.64,2.55,4651,1217973.25,3.46,-0.38,-0.01,0.83
2005-04-18,000020,2.55,2.52,2.64,2.51,2967,759813.5,5.02,-2.7,-0.07,0.53
2005-04-19,000020,2.56,2.5,2.57,2.45,2798,700390.19,4.76,-0.79,-0.02,0.5
2005-04-20,000020,2.51,2.45,2.51,2.41,2693,661594.0,4.0,-2.0,-0.05,0.48
2005-04-21,000020,2.45,2.51,2.53,2.4,3105,759814.94,5.31,2.45,0.06,0.55
2005-04-22,000020,2.5,2.43,2.55,2.42,2819,694816.38,5.18,-3.19,-0.08,0.5
2005-04-25,000020,2.44,2.31,2.44,2.31,3647,844590.0,5.35,-4.94,-0.12,0.65
2005-04-26,000020,2.31,2.27,2.31,2.19,2633,589340.0,5.19,-1.73,-0.04,0.47
2005-04-27,000020,2.27,2.32,2.38,2.22,3119,722979.81,7.05,2.2,0.05,0.55
2005-04-29,000020,2.44,2.35,2.44,2.3,9107,2191063.25,6.03,1.29,0.03,1.62
