日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-02,000017,4.5,4.42,4.52,4.38,7351,3260407.75,3.1,-2.21,-0.1,0.96
2004-07-05,000017,4.4,4.4,4.43,4.32,4120,1800699.62,2.49,-0.45,-0.02,0.54
2004-07-06,000017,4.46,4.51,4.56,4.38,8485,3792767.75,4.09,2.5,0.11,1.11
2004-07-07,000017,4.48,4.52,4.57,4.47,6067,2746197.75,2.22,0.22,0.01,0.79
2004-07-08,000017,4.48,4.38,4.5,4.35,3998,1759421.25,3.32,-3.1,-0.14,0.52
2004-07-09,000017,4.4,4.38,4.45,4.35,2510,1103398.62,2.28,0.0,0.0,0.33
2004-07-12,000017,4.35,4.36,4.46,4.33,5141,2262044.75,2.97,-0.46,-0.02,0.67
2004-07-13,000017,4.32,4.16,4.36,4.14,10687,4466239.5,5.05,-4.59,-0.2,1.39
2004-07-14,000017,4.15,4.01,4.15,3.95,12902,5149588.5,4.81,-3.61,-0.15,1.68
2004-07-15,000017,4.01,4.21,4.21,4.01,8397,3516056.0,4.99,4.99,0.2,1.09
2004-07-16,000017,4.3,4.29,4.32,4.19,7692,3278547.5,3.09,1.9,0.08,1.0
2004-07-19,000017,4.29,4.22,4.29,4.18,5267,2216932.75,2.56,-1.63,-0.07,0.69
2004-07-20,000017,4.2,4.24,4.3,4.08,4960,2090686.62,5.21,0.47,0.02,0.65
2004-07-21,000017,4.2,4.22,4.24,4.16,2389,1000864.62,1.89,-0.47,-0.02,0.31
2004-07-22,000017,4.23,4.14,4.23,4.1,3823,1584916.5,3.08,-1.9,-0.08,0.5
2004-07-23,000017,4.1,4.2,4.21,4.05,3454,1433239.5,3.86,1.45,0.06,0.45
2004-07-26,000017,4.2,4.11,4.2,4.08,2788,1147866.5,2.86,-2.14,-0.09,0.36
2004-07-27,000017,4.1,4.06,4.12,4.01,3081,1248403.75,2.68,-1.22,-0.05,0.4
2004-07-28,000017,4.1,4.12,4.2,4.03,2283,940503.0,4.19,1.48,0.06,0.3
2004-07-29,000017,4.12,4.12,4.14,4.02,2926,1192891.62,2.91,0.0,0.0,0.38
2004-07-30,000017,4.12,4.18,4.28,4.05,7436,3105398.25,5.58,1.46,0.06,0.97
2004-08-02,000017,4.16,4.1,4.16,4.06,2212,907196.44,2.39,-1.91,-0.08,0.29
2004-08-03,000017,4.15,4.13,4.15,4.08,1675,688032.12,1.71,0.73,0.03,0.22
2004-08-04,000017,4.09,4.14,4.18,4.05,6490,2663526.5,3.15,0.24,0.01,0.85
2004-08-05,000017,4.12,4.18,4.3,4.03,9719,4065876.25,6.52,0.97,0.04,1.27
2004-08-06,000017,4.13,4.13,4.25,4.07,3678,1522038.0,4.31,-1.2,-0.05,0.48
2004-08-09,000017,4.07,4.07,4.13,4.03,3717,1512666.12,2.42,-1.45,-0.06,0.48
2004-08-10,000017,4.07,4.07,4.1,4.05,1246,506988.06,1.23,0.0,0.0,0.16
2004-08-11,000017,4.07,4.07,4.15,4.05,2588,1062522.5,2.46,0.0,0.0,0.34
2004-08-12,000017,4.05,4.07,4.1,4.03,2358,957831.12,1.72,0.0,0.0,0.31
2004-08-13,000017,4.05,4.1,4.12,4.03,2856,1164134.62,2.21,0.74,0.03,0.37
2004-08-16,000017,4.06,4.0,4.07,3.9,3691,1470067.62,4.15,-2.44,-0.1,0.48
2004-08-17,000017,3.98,4.03,4.04,3.91,4690,1867092.5,3.25,0.75,0.03,0.61
2004-08-18,000017,4.03,4.05,4.09,4.0,3856,1560523.38,2.23,0.5,0.02,0.5
2004-08-19,000017,4.0,3.98,4.04,3.93,1871,743539.69,2.72,-1.73,-0.07,0.24
2004-08-20,000017,3.94,3.96,4.0,3.9,5428,2138749.25,2.51,-0.5,-0.02,0.71
2004-08-23,000017,3.93,3.76,3.96,3.76,5725,2180128.5,5.05,-5.05,-0.2,0.75
2004-08-24,000017,3.64,3.76,3.86,3.57,5745,2133515.0,7.71,0.0,0.0,0.75
2004-08-25,000017,3.77,3.79,3.82,3.72,2759,1040330.38,2.66,0.8,0.03,0.36
2004-08-26,000017,3.72,3.74,3.8,3.71,1508,562918.62,2.37,-1.32,-0.05,0.2
2004-08-27,000017,3.7,3.59,3.72,3.57,2754,996757.0,4.01,-4.01,-0.15,0.36
2004-08-30,000017,3.5,3.53,3.57,3.41,5982,2063881.25,4.46,-1.67,-0.06,0.78
2004-08-31,000017,3.58,3.61,3.66,3.53,5060,1821980.75,3.68,2.27,0.08,0.66
2004-09-01,000017,3.58,3.63,3.64,3.43,3753,1327789.5,5.82,0.55,0.02,0.49
2004-09-02,000017,3.55,3.81,3.81,3.55,9038,3384588.5,7.16,4.96,0.18,1.18
2004-09-03,000017,3.89,3.75,3.93,3.74,4964,1905520.62,4.99,-1.57,-0.06,0.65
2004-09-06,000017,3.68,3.79,3.81,3.68,1764,660621.94,3.47,1.07,0.04,0.23
2004-09-07,000017,3.79,3.76,3.84,3.72,879,330544.69,3.17,-0.79,-0.03,0.11
2004-09-08,000017,3.77,3.74,3.8,3.72,2540,952324.19,2.13,-0.53,-0.02,0.33
2004-09-09,000017,3.69,3.62,3.73,3.57,4429,1616680.62,4.28,-3.21,-0.12,0.58
2004-09-10,000017,3.56,3.62,3.66,3.51,4383,1562309.0,4.14,0.0,0.0,0.57
2004-09-13,000017,3.52,3.54,3.6,3.5,1747,618475.5,2.76,-2.21,-0.08,0.23
2004-09-14,000017,3.52,3.65,3.69,3.52,3626,1314286.12,4.8,3.11,0.11,0.47
2004-09-15,000017,3.69,3.83,3.83,3.65,6523,2489965.25,4.93,4.93,0.18,0.85
2004-09-16,000017,3.95,3.94,3.97,3.83,10144,3961273.0,3.66,2.87,0.11,1.32
2004-09-17,000017,3.94,4.03,4.03,3.83,10422,4123546.25,5.08,2.28,0.09,1.36
2004-09-20,000017,4.2,4.23,4.23,4.05,14551,6083229.0,4.47,4.96,0.2,1.9
2004-09-21,000017,4.4,4.17,4.4,4.16,14750,6293524.0,5.67,-1.42,-0.06,1.92
2004-09-22,000017,4.16,4.29,4.38,4.07,20570,8830401.0,7.43,2.88,0.12,2.68
2004-09-23,000017,4.28,4.5,4.5,4.2,18711,8271685.0,6.99,4.9,0.21,2.44
2004-09-24,000017,4.5,4.39,4.66,4.38,20285,9191556.0,6.22,-2.44,-0.11,2.64
2004-09-27,000017,4.33,4.4,4.53,4.33,11594,5152309.5,4.56,0.23,0.01,1.51
2004-09-28,000017,4.4,4.41,4.48,4.36,6546,2875819.25,2.73,0.23,0.01,0.85
2004-09-29,000017,4.38,4.19,4.4,4.19,7566,3224742.0,4.76,-4.99,-0.22,0.99
2004-09-30,000017,4.1,4.22,4.26,4.08,7681,3223281.0,4.3,0.72,0.03,1.0
2004-10-08,000017,4.19,4.41,4.43,4.14,7252,3126734.25,6.87,4.5,0.19,0.94
2004-10-11,000017,4.35,4.44,4.53,4.35,8873,3969174.0,4.08,0.68,0.03,1.16
2004-10-12,000017,4.4,4.47,4.58,4.39,8179,3676719.5,4.28,0.68,0.03,1.07
2004-10-13,000017,4.4,4.57,4.69,4.4,14131,6463096.5,6.49,2.24,0.1,1.84
2004-10-14,000017,4.55,4.34,4.59,4.34,8987,3964029.25,5.47,-5.03,-0.23,1.17
2004-10-15,000017,4.2,4.44,4.51,4.16,6796,2986422.5,8.06,2.3,0.1,0.89
2004-10-18,000017,4.5,4.66,4.66,4.42,18816,8677712.0,5.41,4.95,0.22,2.45
2004-10-19,000017,4.6,4.55,4.79,4.5,15233,7073260.0,6.22,-2.36,-0.11,1.98
2004-10-20,000017,4.51,4.45,4.56,4.41,9967,4466247.0,3.3,-2.2,-0.1,1.3
2004-10-21,000017,4.53,4.49,4.53,4.43,8455,3792166.5,2.25,0.9,0.04,1.1
2004-10-22,000017,4.53,4.46,4.63,4.3,7310,3270946.25,7.35,-0.67,-0.03,0.95
2004-10-25,000017,4.45,4.32,4.46,4.3,9483,4137842.25,3.59,-3.14,-0.14,1.24
2004-10-26,000017,4.35,4.54,4.54,4.3,8918,4006484.0,5.56,5.09,0.22,1.16
2004-10-27,000017,4.54,4.52,4.67,4.5,7568,3451576.25,3.74,-0.44,-0.02,0.99
2004-10-28,000017,4.53,4.58,4.74,4.37,13985,6424421.5,8.19,1.33,0.06,1.82
2004-10-29,000017,4.48,4.42,4.55,4.35,16470,7279865.0,4.37,-3.49,-0.16,2.15
2004-11-01,000017,4.36,4.42,4.51,4.36,4396,1952548.62,3.39,0.0,0.0,0.57
2004-11-02,000017,4.48,4.46,4.48,4.4,2594,1151254.0,1.81,0.9,0.04,0.34
2004-11-03,000017,4.46,4.44,4.46,4.4,3811,1683383.88,1.35,-0.45,-0.02,0.5
2004-11-04,000017,4.4,4.47,4.52,4.4,7202,3213714.75,2.7,0.68,0.03,0.94
2004-11-05,000017,4.46,4.4,4.46,4.37,3746,1651786.5,2.01,-1.57,-0.07,0.49
2004-11-08,000017,4.39,4.34,4.39,4.25,4865,2105223.5,3.18,-1.36,-0.06,0.63
2004-11-09,000017,4.33,4.37,4.39,4.29,5890,2551492.75,2.3,0.69,0.03,0.77
2004-11-10,000017,4.36,4.46,4.5,4.28,8441,3712558.0,5.03,2.06,0.09,1.1
2004-11-11,000017,4.46,4.38,4.51,4.37,11483,5104814.0,3.14,-1.79,-0.08,1.5
2004-11-12,000017,4.36,4.32,4.39,4.3,6935,3006222.75,2.05,-1.37,-0.06,0.9
2004-11-15,000017,4.3,4.38,4.39,4.2,12050,5146092.5,4.4,1.39,0.06,1.57
2004-11-16,000017,4.4,4.33,4.4,4.29,7425,3224249.75,2.51,-1.14,-0.05,0.97
2004-11-17,000017,4.32,4.41,4.45,4.3,8892,3914700.5,3.46,1.85,0.08,1.16
2004-11-18,000017,4.4,4.42,4.5,4.4,7152,3194424.25,2.27,0.23,0.01,0.93
2004-11-19,000017,4.41,4.38,4.43,4.36,4009,1758615.25,1.58,-0.9,-0.04,0.52
2004-11-22,000017,4.38,4.39,4.45,4.33,5750,2528929.25,2.74,0.23,0.01,0.75
2004-11-23,000017,4.34,4.55,4.6,4.34,18788,8513697.0,5.92,3.64,0.16,2.45
2004-11-24,000017,4.55,4.44,4.58,4.43,10050,4493180.0,3.3,-2.42,-0.11,1.31
2004-11-25,000017,4.38,4.31,4.4,4.22,8399,3618642.5,4.05,-2.93,-0.13,1.09
2004-11-26,000017,4.26,4.34,4.39,4.26,2283,990025.94,3.02,0.7,0.03,0.3
2004-11-29,000017,4.31,4.29,4.37,4.29,3045,1310998.5,1.84,-1.15,-0.05,0.4
2004-11-30,000017,4.32,4.38,4.42,4.29,4894,2140722.5,3.03,2.1,0.09,0.64
2004-12-01,000017,4.34,4.36,4.4,4.32,5038,2195376.0,1.83,-0.46,-0.02,0.66
2004-12-02,000017,4.36,4.4,4.4,4.31,3986,1739889.25,2.06,0.92,0.04,0.52
2004-12-03,000017,4.38,4.46,4.5,4.33,7947,3526871.0,3.86,1.36,0.06,1.04
2004-12-06,000017,4.46,4.45,4.56,4.41,4280,1918386.12,3.36,-0.22,-0.01,0.56
2004-12-07,000017,4.45,4.35,4.53,4.34,3777,1663910.25,4.27,-2.25,-0.1,0.49
2004-12-08,000017,4.36,4.29,4.36,4.27,7591,3273941.0,2.07,-1.38,-0.06,0.99
2004-12-09,000017,4.37,4.08,4.37,4.08,9943,4146108.0,6.76,-4.9,-0.21,1.3
2004-12-10,000017,3.88,3.88,3.88,3.88,2287,887356.0,0.0,-4.9,-0.2,0.3
2004-12-13,000017,3.69,3.69,3.69,3.69,2396,884124.0,0.0,-4.9,-0.19,0.31
2004-12-14,000017,3.51,3.87,3.87,3.51,21924,8263036.0,9.76,4.88,0.18,2.86
2004-12-15,000017,3.77,3.69,3.85,3.68,12858,4780003.5,4.39,-4.65,-0.18,1.68
2004-12-16,000017,3.61,3.51,3.61,3.51,10234,3610990.0,2.71,-4.88,-0.18,1.33
2004-12-17,000017,3.5,3.33,3.55,3.33,11237,3779570.25,6.27,-5.13,-0.18,1.46
2004-12-20,000017,3.33,3.27,3.37,3.18,6186,2022276.0,5.71,-1.8,-0.06,0.81
2004-12-21,000017,3.25,3.3,3.35,3.25,3028,997833.12,3.06,0.92,0.03,0.39
2004-12-22,000017,3.35,3.37,3.4,3.3,8747,2921723.75,3.03,2.12,0.07,1.14
2004-12-23,000017,3.37,3.28,3.4,3.28,4109,1363122.75,3.56,-2.67,-0.09,0.54
2004-12-27,000017,3.28,3.12,3.3,3.12,6439,2041743.0,5.49,-4.88,-0.16,0.84
2004-12-28,000017,3.0,2.96,3.02,2.96,3978,1179162.0,1.92,-5.13,-0.16,0.52
2004-12-30,000017,2.81,2.81,2.81,2.81,5865,1648065.0,0.0,-5.07,-0.15,0.76
2005-01-04,000017,2.95,2.95,2.95,2.95,2914,859630.0,0.0,4.98,0.14,0.38
2005-01-05,000017,3.1,3.1,3.1,3.1,1218,377580.0,0.0,5.08,0.15,0.16
2005-01-06,000017,3.26,3.26,3.26,3.07,35564,11416457.0,6.13,5.16,0.16,4.63
2005-01-07,000017,3.26,3.22,3.35,3.16,12290,3985833.75,5.83,-1.23,-0.04,1.6
2005-01-10,000017,3.18,3.22,3.25,3.14,5502,1759786.5,3.42,0.0,0.0,0.72
2005-01-11,000017,3.19,3.06,3.21,3.06,17331,5346237.0,4.66,-4.97,-0.16,2.26
2005-01-12,000017,3.03,3.13,3.19,3.02,9021,2819534.0,5.56,2.29,0.07,1.18
2005-01-13,000017,3.15,3.13,3.15,3.06,6308,1949058.25,2.88,0.0,0.0,0.82
2005-01-14,000017,3.13,2.97,3.13,2.97,10675,3220368.5,5.11,-5.11,-0.16,1.39
2005-01-17,000017,2.91,2.82,2.97,2.82,10248,2915827.25,5.05,-5.05,-0.15,1.34
2005-01-18,000017,2.8,2.82,2.87,2.68,17288,4741455.0,6.74,0.0,0.0,2.25
2005-01-19,000017,2.82,2.84,2.9,2.73,10306,2924300.5,6.03,0.71,0.02,1.34
2005-01-20,000017,2.8,2.7,2.81,2.7,11806,3221452.5,3.87,-4.93,-0.14,1.54
2005-01-21,000017,2.58,2.57,2.69,2.57,26619,6897043.5,4.44,-4.81,-0.13,3.47
2005-01-24,000017,2.45,2.62,2.65,2.45,17329,4477183.0,7.78,1.95,0.05,2.26
2005-01-26,000017,2.65,2.75,2.75,2.65,27590,7565214.0,3.82,4.96,0.13,3.59
2005-01-27,000017,2.75,2.61,2.77,2.61,18617,4954807.5,5.82,-5.09,-0.14,2.43
2005-01-28,000017,2.57,2.48,2.57,2.48,15810,3959935.25,3.45,-4.98,-0.13,2.06
2005-01-31,000017,2.45,2.36,2.45,2.36,7143,1689738.0,3.63,-4.84,-0.12,0.93
2005-02-01,000017,2.3,2.24,2.33,2.24,4959,1119852.25,3.81,-5.08,-0.12,0.65
2005-02-02,000017,2.13,2.28,2.34,2.13,32145,7006944.0,9.38,1.79,0.04,4.19
2005-02-03,000017,2.24,2.17,2.24,2.17,19361,4214600.5,3.07,-4.82,-0.11,2.52
2005-02-04,000017,2.06,2.06,2.11,2.06,20186,4168272.5,2.3,-5.07,-0.11,2.63
2005-02-16,000017,2.06,2.16,2.16,2.03,22090,4722109.5,6.31,4.85,0.1,2.88
2005-02-17,000017,2.11,2.18,2.23,2.11,14982,3253296.5,5.56,0.93,0.02,1.95
2005-02-18,000017,2.18,2.23,2.28,2.18,15452,3452841.0,4.59,2.29,0.05,2.01
2005-02-21,000017,2.24,2.24,2.24,2.13,14167,3129227.25,4.93,0.45,0.01,1.85
2005-02-22,000017,2.22,2.35,2.35,2.21,25780,6005990.5,6.25,4.91,0.11,3.36
2005-02-23,000017,2.43,2.38,2.43,2.33,19471,4653179.0,4.26,1.28,0.03,2.54
2005-02-24,000017,2.37,2.5,2.5,2.33,18759,4548665.5,7.14,5.04,0.12,2.44
2005-02-25,000017,2.53,2.48,2.6,2.47,21296,5364668.5,5.2,-0.8,-0.02,2.77
2005-02-28,000017,2.46,2.37,2.49,2.36,19484,4689846.0,5.24,-4.44,-0.11,2.54
2005-03-01,000017,2.36,2.48,2.49,2.34,17971,4414978.0,6.33,4.64,0.11,2.34
2005-03-02,000017,2.48,2.42,2.54,2.36,13106,3204120.75,7.26,-2.42,-0.06,1.71
2005-03-03,000017,2.43,2.39,2.45,2.3,13087,3084778.75,6.2,-1.24,-0.03,1.71
2005-03-04,000017,2.39,2.34,2.39,2.29,8692,2031220.0,4.18,-2.09,-0.05,1.13
2005-03-07,000017,2.34,2.39,2.44,2.3,8225,1961843.0,5.98,2.14,0.05,1.07
2005-03-08,000017,2.38,2.42,2.44,2.38,7369,1774498.75,2.51,1.26,0.03,0.96
2005-03-09,000017,2.42,2.39,2.46,2.36,9083,2177567.5,4.13,-1.24,-0.03,1.18
2005-03-10,000017,2.38,2.51,2.51,2.33,25305,6158980.0,7.53,5.02,0.12,3.3
2005-03-11,000017,2.5,2.52,2.56,2.43,30157,7591419.5,5.18,0.4,0.01,3.93
2005-03-14,000017,2.48,2.43,2.52,2.42,16214,3987466.5,3.97,-3.57,-0.09,2.11
2005-03-15,000017,2.4,2.34,2.4,2.31,19661,4596171.5,3.7,-3.7,-0.09,2.56
2005-03-16,000017,2.3,2.46,2.46,2.3,23423,5691514.5,6.84,5.13,0.12,3.05
2005-03-17,000017,2.46,2.53,2.58,2.41,46758,11864558.0,6.91,2.85,0.07,6.09
2005-03-18,000017,2.45,2.4,2.5,2.4,16987,4116680.75,3.95,-5.14,-0.13,2.21
2005-03-21,000017,2.34,2.28,2.36,2.28,19706,4507092.0,3.33,-5.0,-0.12,2.57
2005-03-22,000017,2.28,2.17,2.28,2.17,11286,2466325.5,4.82,-4.82,-0.11,1.47
2005-03-23,000017,2.1,2.2,2.23,2.06,13510,2881624.5,7.83,1.38,0.03,1.76
2005-03-24,000017,2.22,2.31,2.31,2.17,16904,3835018.25,6.36,5.0,0.11,2.2
2005-03-25,000017,2.35,2.32,2.43,2.28,37052,8766364.0,6.49,0.43,0.01,4.83
2005-03-28,000017,2.27,2.27,2.33,2.2,9068,2040128.88,5.6,-2.16,-0.05,1.18
2005-03-29,000017,2.23,2.25,2.27,2.21,4335,972316.5,2.64,-0.88,-0.02,0.56
2005-03-30,000017,2.21,2.36,2.36,2.21,16610,3831944.25,6.67,4.89,0.11,2.16
2005-03-31,000017,2.37,2.3,2.38,2.24,16601,3790176.25,5.93,-2.54,-0.06,2.16
2005-04-01,000017,2.25,2.3,2.37,2.21,12604,2883663.25,6.96,0.0,0.0,1.64
2005-04-04,000017,2.3,2.3,2.38,2.25,10841,2522833.75,5.65,0.0,0.0,1.41
2005-04-05,000017,2.27,2.25,2.34,2.24,6696,1526556.12,4.35,-2.17,-0.05,0.87
2005-04-06,000017,2.21,2.15,2.25,2.14,24136,5192202.5,4.89,-4.44,-0.1,3.14
2005-04-07,000017,2.14,2.2,2.22,2.12,14789,3235527.0,4.65,2.33,0.05,1.93
2005-04-08,000017,2.2,2.19,2.21,2.17,11234,2457435.25,1.82,-0.45,-0.01,1.46
2005-04-11,000017,2.16,2.27,2.3,2.09,21165,4669480.0,9.59,3.65,0.08,2.76
2005-04-12,000017,2.24,2.18,2.26,2.17,10134,2245476.75,3.96,-3.96,-0.09,1.32
2005-04-13,000017,2.17,2.19,2.23,2.16,9148,2011221.0,3.21,0.46,0.01,1.19
2005-04-14,000017,2.18,2.18,2.22,2.15,7854,1712626.0,3.2,-0.46,-0.01,1.02
2005-04-15,000017,2.15,2.1,2.16,2.09,10945,2309626.5,3.21,-3.67,-0.08,1.43
2005-04-18,000017,2.09,2.07,2.11,2.06,4282,890827.94,2.38,-1.43,-0.03,0.56
2005-04-19,000017,2.07,1.97,2.1,1.97,9205,1839833.5,6.28,-4.83,-0.1,1.2
2005-04-20,000017,1.93,1.87,1.93,1.87,9088,1700484.0,3.05,-5.08,-0.1,1.18
2005-04-21,000017,1.8,1.79,1.84,1.78,9421,1686665.25,3.21,-4.28,-0.08,1.23
2005-04-22,000017,1.71,1.7,1.78,1.7,4651,795584.0,4.47,-5.03,-0.09,0.61
2005-04-25,000017,1.64,1.62,1.64,1.62,1129,183330.0,1.18,-4.71,-0.08,0.15
2005-04-26,000017,1.54,1.54,1.54,1.54,1930,297220.0,0.0,-4.94,-0.08,0.25
2005-04-27,000017,1.46,1.62,1.62,1.46,16277,2550670.5,10.39,5.19,0.08,2.12
2005-04-28,000017,1.62,1.69,1.7,1.61,30785,5120033.0,5.56,4.32,0.07,4.01
2005-05-09,000017,1.61,1.61,1.75,1.61,7609,1249051.38,8.28,-4.73,-0.08,0.99
2005-05-10,000017,1.53,1.53,1.56,1.53,3675,562350.0,1.86,-4.97,-0.08,0.48
2005-05-11,000017,1.48,1.46,1.58,1.45,8462,1267131.62,8.5,-4.58,-0.07,1.1
2005-05-12,000017,1.39,1.42,1.46,1.39,7934,1123491.0,4.79,-2.74,-0.04,1.03
2005-05-13,000017,1.42,1.44,1.46,1.37,6351,901572.19,6.34,1.41,0.02,0.83
2005-05-16,000017,1.45,1.41,1.45,1.37,5345,746813.44,5.56,-2.08,-0.03,0.7
2005-05-17,000017,1.38,1.43,1.44,1.37,4990,707962.62,4.96,1.42,0.02,0.65
2005-05-18,000017,1.43,1.5,1.5,1.41,12054,1787115.25,6.29,4.9,0.07,1.57
2005-05-19,000017,1.48,1.5,1.53,1.48,8102,1221441.5,3.33,0.0,0.0,1.06
2005-05-20,000017,1.5,1.43,1.52,1.43,8990,1310617.0,6.0,-4.67,-0.07,1.17
2005-05-23,000017,1.37,1.42,1.44,1.36,6345,876745.0,5.59,-0.7,-0.01,0.83
2005-05-24,000017,1.42,1.45,1.46,1.38,4862,696082.31,5.63,2.11,0.03,0.63
2005-05-25,000017,1.45,1.48,1.5,1.43,7609,1120415.25,4.83,2.07,0.03,0.99
2005-05-26,000017,1.48,1.45,1.49,1.44,3483,506536.88,3.38,-2.03,-0.03,0.45
2005-05-27,000017,1.42,1.45,1.48,1.41,4168,606388.44,4.83,0.0,0.0,0.54
2005-05-30,000017,1.45,1.5,1.5,1.42,6094,893793.62,5.52,3.45,0.05,0.79
2005-05-31,000017,1.58,1.58,1.58,1.58,3370,532480.56,0.0,5.33,0.08,0.44
2005-06-01,000017,1.66,1.66,1.66,1.66,2040,338623.41,0.0,5.06,0.08,0.27
2005-06-02,000017,1.74,1.74,1.74,1.72,32329,5624265.5,1.2,4.82,0.08,4.21
2005-06-03,000017,1.81,1.78,1.83,1.72,39483,7045509.0,6.32,2.3,0.04,5.14
2005-06-06,000017,1.78,1.74,1.78,1.69,22162,3776302.0,5.06,-2.25,-0.04,2.89
2005-06-07,000017,1.76,1.8,1.83,1.68,31216,5599302.5,8.62,3.45,0.06,4.07
2005-06-08,000017,1.76,1.86,1.89,1.71,33756,6071511.0,10.0,3.33,0.06,4.4
2005-06-09,000017,1.81,1.77,1.84,1.77,28652,5136960.5,3.76,-4.84,-0.09,3.73
2005-06-10,000017,1.75,1.77,1.83,1.7,16925,3019658.75,7.34,0.0,0.0,2.21
2005-06-13,000017,1.74,1.73,1.77,1.7,9240,1591572.88,3.95,-2.26,-0.04,1.2
2005-06-14,000017,1.72,1.8,1.82,1.69,19338,3476758.0,7.51,4.05,0.07,2.52
2005-06-15,000017,1.78,1.71,1.81,1.71,14962,2600431.25,5.56,-5.0,-0.09,1.95
2005-06-16,000017,1.71,1.68,1.75,1.62,8370,1391452.25,7.6,-1.75,-0.03,1.09
2005-06-17,000017,1.65,1.6,1.68,1.6,14177,2282243.0,4.76,-4.76,-0.08,1.85
2005-06-20,000017,1.55,1.65,1.68,1.55,11150,1821164.0,8.13,3.13,0.05,1.45
2005-06-21,000017,1.65,1.6,1.67,1.59,6579,1074898.5,4.85,-3.03,-0.05,0.86
2005-06-22,000017,1.6,1.65,1.68,1.57,12594,2074665.62,6.88,3.13,0.05,1.64
2005-06-23,000017,1.65,1.63,1.66,1.61,5492,896273.06,3.03,-1.21,-0.02,0.72
2005-06-24,000017,1.62,1.61,1.64,1.59,7772,1253187.88,3.07,-1.23,-0.02,1.01
2005-06-27,000017,1.6,1.64,1.65,1.6,6985,1138027.38,3.11,1.86,0.03,0.91
2005-06-29,000017,1.62,1.56,1.65,1.56,10919,1738759.0,5.49,-4.88,-0.08,1.42
2005-06-30,000017,1.54,1.48,1.54,1.48,6910,1036061.0,3.85,-5.13,-0.08,0.9
2005-07-01,000017,1.45,1.41,1.47,1.41,6204,886987.0,4.05,-4.73,-0.07,0.81
2005-07-04,000017,1.39,1.37,1.4,1.34,7807,1061290.0,4.26,-2.84,-0.04,1.02
2005-07-05,000017,1.37,1.44,1.44,1.37,2490,356507.5,5.11,5.11,0.07,0.32
2005-07-06,000017,1.49,1.48,1.51,1.45,12650,1882963.75,4.17,2.78,0.04,1.65
2005-07-07,000017,1.45,1.42,1.48,1.41,5904,842334.75,4.73,-4.05,-0.06,0.77
2005-07-08,000017,1.39,1.44,1.45,1.37,5695,796086.0,5.63,1.41,0.02,0.74
2005-07-11,000017,1.44,1.4,1.46,1.37,4872,685803.0,6.25,-2.78,-0.04,0.63
2005-07-12,000017,1.4,1.38,1.4,1.33,8162,1113163.25,5.0,-1.43,-0.02,1.06
2005-07-13,000017,1.38,1.39,1.39,1.32,5264,716178.06,5.07,0.72,0.01,0.69
2005-07-14,000017,1.38,1.39,1.39,1.34,6340,870897.06,3.6,0.0,0.0,0.83
2005-07-15,000017,1.44,1.45,1.46,1.43,27310,3979018.75,2.16,4.32,0.06,3.56
2005-07-18,000017,1.4,1.38,1.42,1.38,4397,608590.0,2.76,-4.83,-0.07,0.57
2005-07-19,000017,1.33,1.36,1.37,1.31,10973,1457385.25,4.35,-1.45,-0.02,1.43
2005-07-20,000017,1.33,1.35,1.37,1.33,3607,487594.91,2.94,-0.74,-0.01,0.47
2005-07-21,000017,1.34,1.37,1.38,1.34,4408,600730.19,2.96,1.48,0.02,0.57
2005-07-22,000017,1.35,1.39,1.4,1.34,8545,1171782.38,4.38,1.46,0.02,1.11
2005-07-25,000017,1.38,1.37,1.39,1.35,4509,617757.44,2.88,-1.44,-0.02,0.59
2005-07-26,000017,1.36,1.42,1.43,1.36,8800,1237343.25,5.11,3.65,0.05,1.15
2005-07-27,000017,1.43,1.45,1.46,1.4,9762,1397895.12,4.23,2.11,0.03,1.27
2005-07-28,000017,1.46,1.46,1.47,1.42,8374,1216086.38,3.45,0.69,0.01,1.09
2005-07-29,000017,1.44,1.41,1.47,1.4,9363,1337222.38,4.79,-3.42,-0.05,1.22
2005-08-01,000017,1.4,1.4,1.41,1.36,6985,966590.75,3.55,-0.71,-0.01,0.91
2005-08-02,000017,1.4,1.43,1.43,1.39,5623,795383.38,2.86,2.14,0.03,0.73
2005-08-03,000017,1.43,1.49,1.5,1.42,25444,3769004.0,5.59,4.2,0.06,3.32
2005-08-04,000017,1.48,1.48,1.5,1.45,9343,1379089.75,3.36,-0.67,-0.01,1.22
2005-08-05,000017,1.47,1.54,1.55,1.43,29434,4379107.0,8.11,4.05,0.06,3.83
2005-08-08,000017,1.52,1.56,1.62,1.52,30066,4730901.0,6.49,1.3,0.02,3.92
2005-08-09,000017,1.54,1.57,1.6,1.53,14946,2337138.5,4.49,0.64,0.01,1.95
2005-08-10,000017,1.57,1.61,1.63,1.56,23253,3705875.0,4.46,2.55,0.04,3.03
2005-08-11,000017,1.65,1.66,1.69,1.6,27050,4490526.5,5.59,3.11,0.05,3.52
2005-08-12,000017,1.67,1.58,1.73,1.58,30946,5067810.0,9.04,-4.82,-0.08,4.03
2005-08-15,000017,1.53,1.59,1.61,1.51,14392,2249362.75,6.33,0.63,0.01,1.88
2005-08-16,000017,1.51,1.67,1.67,1.51,69208,10877883.0,10.06,5.03,0.08,9.02
