日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-01-25,000568,27.94,26.28,28.0,26.28,72247,193970496.0,6.21,-5.09,-1.41,1.93
2007-01-26,000568,26.0,26.96,27.0,24.41,134985,345015872.0,9.86,2.59,0.68,3.6
2007-01-29,000568,27.01,26.61,27.5,26.0,105132,280591360.0,5.56,-1.3,-0.35,2.8
2007-01-30,000568,26.7,26.4,26.9,25.5,102871,270058784.0,5.26,-0.79,-0.21,2.74
2007-01-31,000568,26.45,23.91,26.5,23.9,127360,316894336.0,9.85,-9.43,-2.49,3.4
2007-02-01,000568,23.89,26.3,26.3,23.52,114213,286838464.0,11.63,10.0,2.39,3.05
2007-02-02,000568,26.5,25.4,26.5,25.1,68360,174830496.0,5.32,-3.42,-0.9,1.82
2007-02-05,000568,25.36,24.2,25.36,23.97,72833,177999776.0,5.47,-4.72,-1.2,1.94
2007-02-06,000568,23.52,23.6,24.58,22.3,162382,375031232.0,9.42,-2.48,-0.6,4.33
2007-02-07,000568,23.8,23.6,25.0,23.1,110061,264188864.0,8.05,0.0,0.0,2.93
2007-02-08,000568,23.7,25.5,25.9,23.62,94191,235912208.0,9.66,8.05,1.9,2.51
2007-02-09,000568,25.2,25.62,26.01,24.59,65158,163989568.0,5.57,0.47,0.12,1.74
2007-02-12,000568,25.5,26.02,26.3,25.0,69992,181841168.0,5.07,1.56,0.4,1.87
2007-02-13,000568,26.01,25.96,26.7,25.9,54623,143307536.0,3.07,-0.23,-0.06,1.46
2007-02-14,000568,25.9,25.9,26.21,25.52,76969,199217584.0,2.66,-0.23,-0.06,2.05
2007-02-15,000568,26.15,28.05,28.1,26.15,101237,277325472.0,7.53,8.3,2.15,2.7
2007-02-16,000568,28.85,27.78,28.88,27.4,47338,133085416.0,5.28,-0.96,-0.27,1.26
2007-02-26,000568,28.0,27.3,28.0,26.56,36809,99549808.0,5.18,-1.73,-0.48,0.98
2007-02-27,000568,27.2,24.57,27.2,24.57,112573,281831456.0,9.63,-10.0,-2.73,3.0
2007-02-28,000568,24.5,25.92,26.6,23.35,152237,386618464.0,13.23,5.49,1.35,4.06
2007-03-01,000568,25.38,25.7,27.5,25.38,73950,195086768.0,8.18,-0.85,-0.22,1.97
2007-03-02,000568,25.8,25.6,26.31,25.42,43004,111074224.0,3.46,-0.39,-0.1,1.15
2007-03-05,000568,25.5,24.41,26.09,23.88,28743,72024216.0,8.63,-4.65,-1.19,0.77
2007-03-06,000568,24.49,25.18,25.35,24.21,35547,88444368.0,4.67,3.15,0.77,0.95
2007-03-07,000568,25.01,26.58,26.65,25.01,41105,108093656.0,6.51,5.56,1.4,1.1
2007-03-08,000568,26.6,26.42,26.75,25.7,19899,52204412.0,3.95,-0.6,-0.16,0.53
2007-03-09,000568,26.46,27.4,28.0,26.43,65250,179966208.0,5.94,3.71,0.98,1.74
2007-03-12,000568,27.51,27.1,28.3,26.98,45936,126897112.0,4.82,-1.09,-0.3,1.22
2007-03-13,000568,27.21,26.97,27.61,26.66,27449,74412112.0,3.51,-0.48,-0.13,0.73
2007-03-14,000568,26.93,27.5,27.89,26.0,39555,108489216.0,7.01,1.97,0.53,1.05
2007-03-15,000568,27.5,30.03,30.25,27.38,92428,266717200.0,10.44,9.2,2.53,2.46
2007-03-16,000568,30.0,29.2,30.9,29.0,68088,203247552.0,6.33,-2.76,-0.83,1.82
2007-03-19,000568,28.62,29.0,29.99,28.33,31542,91428632.0,5.68,-0.68,-0.2,0.84
2007-03-20,000568,28.98,28.5,29.27,27.9,44818,127215152.0,4.72,-1.72,-0.5,1.2
2007-03-21,000568,28.5,28.48,28.99,27.98,54005,152670224.0,3.54,-0.07,-0.02,1.44
2007-03-22,000568,28.5,27.8,28.75,27.73,54552,152884336.0,3.58,-2.39,-0.68,1.45
2007-03-23,000568,27.7,27.71,28.2,27.07,33827,93487608.0,4.06,-0.32,-0.09,0.9
2007-03-26,000568,27.78,28.37,28.5,27.11,45947,126510160.0,5.02,2.38,0.66,1.23
2007-03-27,000568,28.36,28.03,28.37,27.4,35728,99147304.0,3.42,-1.2,-0.34,0.95
2007-03-28,000568,28.0,27.5,28.25,27.0,61130,168048032.0,4.46,-1.89,-0.53,1.63
2007-03-29,000568,27.5,27.56,28.2,27.1,43917,121468368.0,4.0,0.22,0.06,1.17
2007-03-30,000568,27.56,27.2,27.89,27.05,36180,98807640.0,3.05,-1.31,-0.36,0.96
2007-04-02,000568,27.3,27.4,27.5,27.06,56285,153389392.0,1.62,0.74,0.2,1.5
2007-04-03,000568,27.61,28.29,28.49,27.3,64362,180483136.0,4.34,3.25,0.89,1.72
2007-04-04,000568,28.4,29.7,29.82,28.4,96788,283808928.0,5.02,4.98,1.41,2.58
2007-04-05,000568,29.58,29.2,29.58,28.55,56333,163342688.0,3.47,-1.68,-0.5,1.5
2007-04-06,000568,29.0,29.22,29.68,28.6,43970,128387088.0,3.7,0.07,0.02,1.17
2007-04-09,000568,29.0,30.65,31.28,29.0,95550,287204288.0,7.8,4.89,1.43,2.55
2007-04-10,000568,30.5,30.69,31.2,29.6,67930,207213344.0,5.22,0.13,0.04,1.81
2007-04-11,000568,30.58,29.32,30.6,29.28,72047,212990752.0,4.3,-4.46,-1.37,1.92
2007-04-12,000568,29.81,32.08,32.25,29.3,171329,526122752.0,10.06,9.41,2.76,4.57
2007-04-13,000568,31.85,33.61,34.88,31.55,165026,552061248.0,10.38,4.77,1.53,4.4
2007-04-17,000568,36.97,36.97,36.97,36.97,12724,47042256.0,0.0,10.0,3.36,0.34
2007-04-18,000568,40.67,37.75,40.67,37.4,176122,678633728.0,8.85,2.11,0.78,4.7
2007-04-19,000568,36.9,34.75,36.9,33.98,97642,341788192.0,7.74,-7.95,-3.0,2.6
2007-04-20,000568,34.97,35.55,36.63,34.97,87768,312233984.0,4.78,2.3,0.8,2.34
2007-04-23,000568,35.8,39.11,39.11,35.8,153572,594663424.0,9.31,10.01,3.56,4.1
2007-06-19,000568,43.02,43.02,43.02,43.02,1013,4359733.0,0.0,10.0,3.91,0.03
2007-06-20,000568,47.32,47.32,47.32,47.32,2882,13638665.0,0.0,10.0,4.3,0.08
2007-06-21,000568,52.05,52.05,52.05,50.05,250887,1305485952.0,4.23,10.0,4.73,6.69
2007-06-25,000568,50.0,46.85,51.88,46.85,196410,943761984.0,9.66,-9.99,-5.2,5.24
2007-06-26,000568,45.01,44.01,46.0,42.18,141077,622810176.0,8.15,-6.06,-2.84,3.76
2007-06-27,000568,45.0,46.3,47.08,43.9,54739,249269920.0,7.23,5.2,2.29,1.46
2007-06-28,000568,45.0,43.39,46.29,43.0,57664,258962800.0,7.11,-6.29,-2.91,1.54
2007-06-29,000568,42.0,42.1,43.15,40.0,50089,209473328.0,7.26,-2.97,-1.29,1.34
2007-07-02,000568,42.1,44.0,45.5,41.0,37293,163726464.0,10.69,4.51,1.9,0.99
2007-07-03,000568,43.8,44.26,44.8,43.0,15094,66236424.0,4.09,0.59,0.26,0.4
2007-07-05,000568,44.2,39.83,44.2,39.83,37995,156634784.0,9.87,-10.01,-4.43,1.01
2007-07-06,000568,39.3,42.4,42.55,39.3,51023,212719552.0,8.16,6.45,2.57,1.36
2007-07-09,000568,43.1,44.65,46.5,43.1,48146,216655792.0,8.02,5.31,2.25,1.28
2007-07-10,000568,44.99,44.0,45.3,43.89,39512,177013104.0,3.16,-1.46,-0.65,1.05
2007-07-11,000568,43.86,45.0,46.3,43.0,32877,148618928.0,7.5,2.27,1.0,0.88
2007-07-12,000568,46.0,45.39,46.11,45.0,23057,104872352.0,2.47,0.87,0.39,0.61
2007-07-13,000568,44.87,45.95,45.99,44.87,12339,56175988.0,2.47,1.23,0.56,0.33
2007-07-16,000568,46.3,44.5,46.48,44.45,29043,132974272.0,4.42,-3.16,-1.45,0.77
2007-07-17,000568,44.1,47.22,48.2,44.1,37669,175700736.0,9.21,6.11,2.72,1.0
2007-07-18,000568,46.3,48.5,50.48,46.3,38437,188527408.0,8.85,2.71,1.28,1.02
2007-07-19,000568,48.6,48.68,49.8,47.6,15952,77660176.0,4.54,0.37,0.18,0.43
2007-07-20,000568,48.68,49.3,49.72,48.5,14829,72887216.0,2.51,1.27,0.62,0.4
2007-07-23,000568,49.88,52.16,53.1,49.3,46405,236057152.0,7.71,5.8,2.86,1.24
2007-07-24,000568,51.4,50.84,52.4,50.83,27928,143490432.0,3.01,-2.53,-1.32,0.74
2007-07-25,000568,50.0,50.55,51.6,48.88,47142,236025328.0,5.35,-0.57,-0.29,1.26
2007-07-26,000568,51.5,51.8,53.0,50.58,24301,126180576.0,4.79,2.47,1.25,0.65
2007-07-27,000568,51.8,52.25,53.03,51.49,19758,103486888.0,2.97,0.87,0.45,0.53
2007-07-31,000568,55.0,52.9,55.75,52.0,29778,159619088.0,7.18,1.24,0.65,0.79
2007-08-01,000568,52.92,53.88,54.89,51.68,34217,183686608.0,6.07,1.85,0.98,0.91
2007-08-02,000568,54.47,58.05,59.27,53.88,39099,224366848.0,10.0,7.74,4.17,1.04
2007-08-03,000568,58.0,58.85,59.83,56.8,24764,144122896.0,5.22,1.38,0.8,0.66
2007-08-06,000568,59.6,58.8,59.99,57.0,30265,175209856.0,5.08,-0.08,-0.05,0.81
2007-08-07,000568,58.83,62.62,62.8,56.81,72509,436519584.0,10.19,6.5,3.82,1.93
2007-08-08,000568,60.99,61.2,64.55,59.7,58897,363275808.0,7.75,-2.27,-1.42,1.57
2007-08-09,000568,61.5,58.1,62.38,57.99,63003,373768160.0,7.17,-5.07,-3.1,1.68
2007-08-10,000568,58.35,56.0,58.6,54.71,83606,464295424.0,6.7,-3.61,-2.1,2.23
2007-08-13,000568,56.0,54.05,56.99,53.8,45452,248667568.0,5.7,-3.48,-1.95,1.21
2007-08-14,000568,54.4,57.35,59.0,54.4,56441,315976992.0,8.51,6.11,3.3,1.51
2007-08-15,000568,57.0,57.2,58.88,56.2,54636,314254272.0,4.67,-0.26,-0.15,1.46
2007-08-16,000568,57.0,57.11,58.09,56.0,33578,189695344.0,3.65,-0.16,-0.09,0.9
2007-08-17,000568,56.89,55.55,57.79,55.5,17472,98765800.0,4.01,-2.73,-1.56,0.47
2007-08-20,000568,56.0,57.1,58.8,56.0,51089,292346752.0,5.04,2.79,1.55,1.36
2007-08-21,000568,57.05,58.39,58.8,56.5,48938,283630176.0,4.03,2.26,1.29,1.31
2007-08-22,000568,57.8,59.0,61.2,56.68,41875,251421792.0,7.74,1.04,0.61,1.12
2007-08-23,000568,59.8,60.09,61.0,58.3,53426,316351328.0,4.58,1.85,1.09,1.42
2007-08-24,000568,59.88,63.29,63.5,59.3,53244,325859104.0,6.99,5.33,3.2,1.42
2007-08-27,000568,63.33,60.18,64.48,59.98,38979,238780384.0,7.11,-4.91,-3.11,1.04
2007-08-29,000568,60.5,58.82,60.5,58.0,59500,353278368.0,4.15,-2.26,-1.36,1.59
2007-08-30,000568,58.9,59.15,59.5,57.8,33164,193539408.0,2.89,0.56,0.33,0.88
2007-08-31,000568,60.12,58.98,62.9,58.5,29863,180056816.0,7.44,-0.29,-0.17,0.8
2007-09-03,000568,59.0,59.5,61.0,58.3,43476,256360432.0,4.58,0.88,0.52,1.16
2007-09-04,000568,60.0,58.5,60.0,58.0,32441,191709776.0,3.36,-1.68,-1.0,0.87
2007-09-05,000568,58.5,57.32,59.5,57.2,50774,294105664.0,3.93,-2.02,-1.18,1.35
2007-09-06,000568,57.61,57.0,58.5,56.2,66522,377438944.0,4.01,-0.56,-0.32,1.77
2007-09-07,000568,56.57,54.88,57.45,54.58,45697,253509168.0,5.04,-3.72,-2.12,1.22
2007-09-10,000568,55.02,57.44,58.58,55.0,45045,258847680.0,6.52,4.66,2.56,1.2
2007-09-11,000568,58.0,57.8,62.8,55.0,44994,269542688.0,13.58,0.63,0.36,1.2
2007-09-12,000568,57.75,57.42,59.99,55.25,27281,155053664.0,8.2,-0.66,-0.38,0.73
2007-09-13,000568,57.8,59.5,59.81,56.8,38942,227377312.0,5.24,3.62,2.08,1.04
2007-09-14,000568,59.48,58.9,61.6,56.5,65493,385919744.0,8.57,-1.01,-0.6,1.75
2007-09-17,000568,58.9,60.4,60.79,58.0,39197,234365024.0,4.74,2.55,1.5,1.05
2007-09-18,000568,60.0,57.9,60.0,57.2,28571,167174576.0,4.64,-4.14,-2.5,0.76
2007-09-19,000568,57.92,56.6,58.89,56.4,32636,185608048.0,4.3,-2.25,-1.3,0.87
2007-09-20,000568,57.01,56.17,57.58,55.65,17180,96765360.0,3.41,-0.76,-0.43,0.46
2007-09-21,000568,55.56,56.85,57.53,54.4,16658,92772608.0,5.57,1.21,0.68,0.44
2007-09-24,000568,57.49,55.69,57.49,55.0,28721,159134368.0,4.38,-2.04,-1.16,0.77
2007-09-25,000568,55.69,54.3,55.96,54.0,22301,121753792.0,3.52,-2.5,-1.39,0.59
2007-09-26,000568,54.3,57.18,57.55,54.06,40214,228921936.0,6.43,5.3,2.88,1.07
2007-09-27,000568,57.05,61.4,61.58,57.0,59693,359908224.0,8.01,7.38,4.22,1.59
2007-09-28,000568,61.3,62.6,65.0,60.8,61063,385929088.0,6.84,1.95,1.2,1.63
2007-10-08,000568,64.0,62.21,64.9,60.0,57703,355679040.0,7.83,-0.62,-0.39,1.54
2007-10-09,000568,61.97,67.6,68.35,60.8,73947,487618528.0,12.14,8.66,5.39,1.97
2007-10-10,000568,68.0,68.3,70.2,66.8,46259,317344480.0,5.03,1.04,0.7,1.23
2007-10-11,000568,68.35,70.04,71.08,67.01,34981,244924464.0,5.96,2.55,1.74,0.93
2007-10-12,000568,70.0,70.0,71.87,66.0,33209,229150752.0,8.38,-0.06,-0.04,0.89
2007-10-15,000568,69.81,70.01,71.65,68.0,51588,363029536.0,5.21,0.01,0.01,1.38
2007-10-16,000568,70.13,72.0,74.25,70.13,42023,305340608.0,5.88,2.84,1.99,1.12
2007-10-17,000568,70.81,69.37,72.18,68.51,23971,167860352.0,5.1,-3.65,-2.63,0.64
2007-10-18,000568,69.35,69.3,71.5,67.18,19193,133427248.0,6.23,-0.1,-0.07,0.51
2007-10-19,000568,70.0,70.01,71.11,68.05,23569,165661584.0,4.42,1.02,0.71,0.63
2007-10-22,000568,69.0,68.67,69.8,68.0,13841,95449168.0,2.57,-1.91,-1.34,0.37
2007-10-23,000568,68.3,70.7,72.28,67.09,42728,301909568.0,7.56,2.96,2.03,1.14
2007-10-24,000568,70.8,74.99,76.6,70.8,33435,249280080.0,8.2,6.07,4.29,0.89
2007-10-25,000568,74.78,70.05,75.88,70.0,40271,295811360.0,7.84,-6.59,-4.94,1.07
2007-10-26,000568,69.8,70.4,74.0,69.8,23992,170523664.0,6.0,0.5,0.35,0.64
2007-10-29,000568,71.52,68.5,73.38,68.33,27207,190729776.0,7.17,-2.7,-1.9,0.73
2007-10-30,000568,68.8,68.18,70.5,67.51,12361,84501672.0,4.36,-0.47,-0.32,0.33
2007-10-31,000568,68.8,68.35,70.18,67.0,22545,153580608.0,4.66,0.25,0.17,0.6
2007-11-01,000568,68.0,64.85,68.0,64.79,31306,205764752.0,4.7,-5.12,-3.5,0.83
2007-11-02,000568,62.34,62.91,65.7,62.3,29380,187746864.0,5.24,-2.99,-1.94,0.78
2007-11-05,000568,63.0,63.9,64.99,62.91,16818,107334312.0,3.31,1.57,0.99,0.45
2007-11-06,000568,63.99,64.3,64.77,63.11,18281,116548184.0,2.6,0.63,0.4,0.44
2007-11-07,000568,64.31,63.67,65.5,61.9,22180,139427808.0,5.6,-0.98,-0.63,0.53
2007-11-08,000568,62.85,63.5,65.0,62.85,38192,245123168.0,3.38,-0.27,-0.17,0.92
2007-11-09,000568,62.0,60.51,64.2,60.51,15298,95682152.0,5.81,-4.71,-2.99,0.37
2007-11-12,000568,59.3,58.98,59.7,56.0,31341,179188288.0,6.11,-2.53,-1.53,0.75
2007-11-13,000568,59.0,60.16,61.9,59.0,20427,123373176.0,4.92,2.0,1.18,0.49
2007-11-14,000568,60.17,61.35,61.5,58.3,15384,92123144.0,5.32,1.98,1.19,0.37
2007-11-15,000568,61.96,60.33,61.96,60.12,8643,52593112.0,3.0,-1.66,-1.02,0.21
2007-11-16,000568,59.13,59.0,60.0,57.64,12324,71805368.0,3.91,-2.2,-1.33,0.3
2007-11-19,000568,59.0,57.5,59.98,57.4,21143,123067760.0,4.37,-2.54,-1.5,0.51
2007-11-20,000568,57.48,58.29,58.48,57.01,26413,152531968.0,2.56,1.37,0.79,0.63
2007-11-21,000568,58.03,58.5,59.5,58.0,15431,90878960.0,2.57,0.36,0.21,0.37
2007-11-22,000568,57.5,56.2,58.05,56.2,18616,106574480.0,3.16,-3.93,-2.3,0.45
2007-11-23,000568,56.14,57.8,57.8,56.0,30923,175783376.0,3.2,2.85,1.6,0.74
2007-11-26,000568,59.5,59.7,60.49,58.11,24713,147075568.0,4.12,3.29,1.9,0.59
2007-11-27,000568,59.4,61.4,61.89,58.6,23490,142373616.0,5.51,2.85,1.7,0.56
2007-11-28,000568,61.45,60.0,62.0,59.21,11064,66547496.0,4.54,-2.28,-1.4,0.27
2007-11-29,000568,61.0,61.52,61.52,59.5,13823,83821216.0,3.37,2.53,1.52,0.33
2007-11-30,000568,61.55,62.02,63.38,61.01,27857,174039952.0,3.85,0.81,0.5,0.67
2007-12-03,000568,62.0,59.88,62.0,59.83,14002,84597824.0,3.5,-3.45,-2.14,0.34
2007-12-04,000568,59.9,59.98,60.4,59.2,14669,87651768.0,2.0,0.17,0.1,0.35
2007-12-05,000568,59.7,59.99,60.98,59.02,19341,116102232.0,3.27,0.02,0.01,0.46
2007-12-06,000568,60.56,59.66,61.0,59.6,16314,98316728.0,2.33,-0.55,-0.33,0.39
2007-12-07,000568,59.66,60.6,62.1,59.3,35146,212573616.0,4.69,1.58,0.94,0.84
2007-12-10,000568,59.45,64.07,65.1,59.45,34232,216918160.0,9.32,5.73,3.47,0.77
2007-12-11,000568,64.1,66.76,67.28,63.88,101689,673398464.0,5.31,4.2,2.69,2.27
2007-12-12,000568,66.96,67.5,68.6,65.8,113188,767258944.0,4.19,1.11,0.74,2.53
2007-12-13,000568,67.5,66.25,68.49,65.68,61334,411237920.0,4.16,-1.85,-1.25,1.37
2007-12-14,000568,65.0,71.85,72.0,64.88,68313,465066784.0,10.75,8.45,5.6,1.53
2007-12-17,000568,71.92,73.25,75.49,71.12,91992,678165824.0,6.08,1.95,1.4,2.06
2007-12-18,000568,72.6,68.86,72.6,68.0,42858,298175360.0,6.28,-5.99,-4.39,0.96
2007-12-19,000568,70.5,68.88,70.5,66.8,35647,243175888.0,5.37,0.03,0.02,0.8
2007-12-20,000568,68.88,70.0,71.0,67.65,22000,151806864.0,4.86,1.63,1.12,0.49
2007-12-21,000568,69.55,70.3,71.0,68.98,21865,152935680.0,2.89,0.43,0.3,0.49
2007-12-24,000568,70.65,70.59,73.2,70.35,33826,242238848.0,4.05,0.41,0.29,0.76
2007-12-25,000568,70.6,71.95,72.8,69.5,36620,261080048.0,4.67,1.93,1.36,0.82
2007-12-26,000568,72.78,74.03,74.78,71.5,62266,452479872.0,4.56,2.89,2.08,1.39
2007-12-27,000568,74.1,74.0,74.61,72.99,45538,334670016.0,2.19,-0.04,-0.03,1.02
2007-12-28,000568,73.99,73.5,73.99,71.8,43071,313265312.0,2.96,-0.68,-0.5,0.96
2008-01-02,000568,73.5,71.27,73.6,71.0,36108,259161856.0,3.54,-3.03,-2.23,0.81
2008-01-03,000568,71.3,69.79,72.0,68.56,43230,302551968.0,4.83,-2.08,-1.48,0.97
2008-01-04,000568,70.02,69.9,70.58,68.1,55551,382335872.0,3.55,0.16,0.11,1.24
2008-01-07,000568,70.0,69.78,72.05,68.28,68763,477521120.0,5.39,-0.17,-0.12,1.54
2008-01-08,000568,70.05,69.25,70.95,68.1,80027,555285312.0,4.08,-0.76,-0.53,1.79
2008-01-09,000568,68.99,69.68,69.9,68.5,60977,422823232.0,2.02,0.62,0.43,1.36
2008-01-10,000568,69.99,70.68,71.42,68.85,69745,487958272.0,3.69,1.44,1.0,1.56
2008-01-11,000568,70.78,68.35,70.99,68.0,55188,378936768.0,4.23,-3.3,-2.33,1.23
2008-01-14,000568,69.0,69.3,71.01,68.42,53911,373086752.0,3.79,1.39,0.95,1.21
2008-01-15,000568,69.2,68.02,69.77,67.8,43981,300489376.0,2.84,-1.85,-1.28,0.98
2008-01-16,000568,67.89,65.68,67.9,65.68,44492,294845024.0,3.26,-3.44,-2.34,1.0
2008-01-17,000568,65.0,65.0,67.0,63.0,57107,372171648.0,6.09,-1.04,-0.68,1.28
2008-01-18,000568,65.62,67.05,67.7,64.08,44124,293574464.0,5.57,3.15,2.05,0.99
2008-01-21,000568,67.49,63.11,67.5,63.0,35485,231469968.0,6.71,-5.88,-3.94,0.79
2008-01-22,000568,61.5,61.08,65.3,56.8,57797,354915264.0,13.47,-3.22,-2.03,1.29
2008-01-23,000568,61.8,66.1,66.1,61.8,47603,305316512.0,7.04,8.22,5.02,1.06
2008-01-24,000568,66.12,67.5,68.94,66.01,52158,354586432.0,4.43,2.12,1.4,1.17
2008-01-25,000568,67.0,66.16,68.71,65.78,37390,252362944.0,4.34,-1.99,-1.34,0.84
2008-01-28,000568,66.15,63.0,66.99,61.0,39112,247869072.0,9.05,-4.78,-3.16,0.87
2008-01-29,000568,62.99,64.3,65.55,62.01,30753,198148528.0,5.62,2.06,1.3,0.69
2008-01-30,000568,65.1,64.28,66.1,64.0,35439,231217040.0,3.27,-0.03,-0.02,0.79
2008-01-31,000568,64.3,63.7,64.77,62.5,22620,144201120.0,3.53,-0.9,-0.58,0.51
2008-02-01,000568,64.0,63.0,64.9,58.5,45738,287049888.0,10.05,-1.1,-0.7,1.02
2008-02-04,000568,63.98,66.9,67.7,63.98,53489,356260608.0,5.9,6.19,3.9,1.2
2008-02-05,000568,66.08,65.81,68.5,64.66,32488,215788176.0,5.74,-1.63,-1.09,0.73
2008-02-13,000568,65.48,65.88,66.6,62.94,14498,93874208.0,5.56,0.11,0.07,0.32
2008-02-14,000568,65.88,65.59,66.3,64.5,22754,148319760.0,2.73,-0.44,-0.29,0.51
2008-02-15,000568,64.66,65.0,65.0,63.8,19565,125690368.0,1.83,-0.9,-0.59,0.44
2008-02-18,000568,64.2,64.81,66.0,64.2,49376,320127200.0,2.77,-0.29,-0.19,1.1
2008-02-19,000568,65.5,68.65,69.1,64.5,82534,553923968.0,7.1,5.93,3.84,1.85
2008-02-20,000568,68.84,69.36,69.49,68.3,86548,597149824.0,1.73,1.03,0.71,1.94
2008-02-21,000568,68.8,70.15,70.25,68.15,33663,234056560.0,3.03,1.14,0.79,0.75
2008-02-22,000568,69.88,70.0,73.0,69.3,69870,500973440.0,5.27,-0.21,-0.15,1.56
2008-02-25,000568,71.05,68.89,71.78,68.89,48515,340679520.0,4.13,-1.59,-1.11,1.09
2008-02-26,000568,70.01,67.14,71.0,64.4,106714,733473024.0,9.58,-2.54,-1.75,2.39
2008-02-27,000568,67.41,70.0,70.04,66.51,37842,262216896.0,5.26,4.26,2.86,0.85
2008-02-28,000568,70.41,69.9,71.18,69.5,34897,244795664.0,2.4,-0.14,-0.1,0.78
2008-02-29,000568,69.9,71.95,72.15,69.1,45764,326552096.0,4.36,2.93,2.05,1.02
2008-03-03,000568,72.2,75.3,76.1,71.6,61248,460207232.0,6.25,4.66,3.35,1.37
2008-03-04,000568,76.0,75.3,76.6,74.5,71397,541533568.0,2.79,0.0,0.0,1.6
2008-03-05,000568,74.51,73.68,75.55,72.31,32074,235941040.0,4.3,-2.15,-1.62,0.72
2008-03-06,000568,73.68,72.81,75.2,72.0,14117,104122488.0,4.34,-1.18,-0.87,0.32
2008-03-07,000568,72.6,74.1,75.5,72.3,25208,188211968.0,4.4,1.77,1.29,0.56
2008-03-10,000568,73.05,72.5,75.0,70.7,24770,180128400.0,5.8,-2.16,-1.6,0.55
2008-03-11,000568,71.6,72.44,72.8,69.68,10963,78371680.0,4.3,-0.08,-0.06,0.25
2008-03-12,000568,73.01,71.0,73.79,69.69,9168,65572332.0,5.66,-1.99,-1.44,0.21
2008-03-13,000568,70.0,68.89,70.3,66.68,22262,152949344.0,5.1,-2.97,-2.11,0.5
2008-03-14,000568,68.01,67.9,68.8,65.68,30382,204424016.0,4.53,-1.44,-0.99,0.68
2008-03-17,000568,67.8,64.4,67.88,63.58,30536,198777056.0,6.33,-5.15,-3.5,0.68
2008-03-18,000568,63.2,60.58,63.8,59.51,40585,246755344.0,6.66,-5.93,-3.82,0.91
2008-03-19,000568,62.0,63.93,64.25,60.81,33283,209298320.0,5.68,5.53,3.35,0.74
2008-03-20,000568,63.79,65.0,65.88,61.1,22248,139686576.0,7.48,1.67,1.07,0.5
2008-03-21,000568,64.48,64.28,66.87,64.12,12034,79223144.0,4.23,-1.11,-0.72,0.27
2008-03-24,000568,64.6,62.9,65.98,62.8,8414,54118616.0,4.95,-2.15,-1.38,0.19
2008-03-25,000568,62.0,65.0,65.15,61.3,15008,95838960.0,6.12,3.34,2.1,0.34
2008-03-26,000568,66.7,66.3,67.88,65.21,17288,114321208.0,4.11,2.0,1.3,0.39
2008-03-27,000568,65.98,62.91,65.98,62.0,12631,80732432.0,6.0,-5.11,-3.39,0.28
2008-03-28,000568,62.95,63.9,64.1,59.0,24296,149225680.0,8.11,1.57,0.99,0.54
2008-03-31,000568,61.8,62.0,63.5,61.8,8467,52974284.0,2.66,-2.97,-1.9,0.19
2008-04-01,000568,62.0,58.87,62.58,58.56,17774,108444776.0,6.48,-5.05,-3.13,0.4
2008-04-02,000568,58.0,57.09,61.0,56.01,21581,125233912.0,8.48,-3.02,-1.78,0.48
2008-04-03,000568,57.0,56.5,58.0,53.2,21105,117770976.0,8.41,-1.03,-0.59,0.47
2008-04-07,000568,56.3,60.1,60.88,56.0,15115,89247848.0,8.64,6.37,3.6,0.34
2008-04-08,000568,61.5,61.3,62.15,59.61,10370,63463280.0,4.23,2.0,1.2,0.23
2008-04-09,000568,61.25,59.18,61.25,59.18,13279,79853832.0,3.38,-3.46,-2.12,0.3
2008-04-10,000568,58.9,60.22,60.5,57.6,7085,42292204.0,4.9,1.76,1.04,0.16
2008-04-11,000568,60.99,60.75,61.5,59.51,3237,19568040.0,3.3,0.88,0.53,0.07
2008-04-14,000568,59.5,57.8,60.5,56.7,17997,104914296.0,6.26,-4.86,-2.95,0.4
2008-04-15,000568,56.8,58.0,58.31,56.2,16549,95545760.0,3.65,0.35,0.2,0.37
2008-04-16,000568,57.9,57.88,59.0,57.5,5787,33614136.0,2.59,-0.21,-0.12,0.13
2008-04-17,000568,57.88,58.0,59.0,55.01,20995,118743496.0,6.89,0.21,0.12,0.47
2008-04-18,000568,57.0,57.55,58.8,56.2,27082,156517360.0,4.48,-0.78,-0.45,0.61
2008-04-21,000568,63.0,56.0,63.0,56.0,23502,137676784.0,12.16,-2.69,-1.55,0.53
2008-04-22,000568,56.01,52.99,56.1,51.8,37868,199098528.0,7.68,-5.38,-3.01,0.85
2008-04-23,000568,52.8,57.98,57.98,52.33,19459,106963056.0,10.66,9.42,4.99,0.44
2008-04-24,000568,63.0,62.4,63.78,59.88,109350,672910016.0,6.73,7.62,4.42,2.45
2008-04-25,000568,61.48,59.27,61.98,58.91,80176,482698560.0,4.92,-5.02,-3.13,1.79
2008-04-28,000568,58.0,58.0,59.3,57.08,22665,131534224.0,3.75,-2.14,-1.27,0.51
2008-04-29,000568,57.8,59.45,60.4,57.8,24629,146878848.0,4.48,2.5,1.45,0.55
2008-04-30,000568,59.51,60.9,60.96,59.51,46988,283205056.0,2.44,2.44,1.45,1.05
2008-05-05,000568,61.5,62.06,62.7,60.6,22691,140019712.0,3.45,1.9,1.16,0.51
