日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-01-07,600819,5.75,5.79,5.82,5.7,57,32883.0,2.09,0.7,0.04,0.01
2005-01-10,600819,5.78,5.68,5.78,5.66,45,25688.0,2.07,-1.9,-0.11,0.01
2005-01-11,600819,5.66,5.72,5.72,5.65,320,181824.0,1.23,0.7,0.04,0.07
2005-01-12,600819,5.72,5.7,5.8,5.65,234,132739.0,2.62,-0.35,-0.02,0.05
2005-01-13,600819,5.69,5.7,5.72,5.65,336,190853.0,1.23,0.0,0.0,0.07
2005-01-14,600819,5.71,5.66,5.71,5.62,302,170447.0,1.58,-0.7,-0.04,0.06
2005-01-17,600819,5.43,5.59,5.66,5.43,875,482181.0,4.06,-1.24,-0.07,0.19
2005-01-18,600819,5.59,5.56,5.59,5.44,307,167793.0,2.68,-0.54,-0.03,0.07
2005-01-19,600819,5.54,5.5,5.54,5.45,1020,556940.0,1.62,-1.08,-0.06,0.22
2005-01-20,600819,5.48,5.47,5.49,5.38,56,30514.0,2.0,-0.55,-0.03,0.01
2005-01-21,600819,5.4,5.58,5.65,5.3,465,250894.0,6.4,2.01,0.11,0.1
2005-01-24,600819,5.65,5.6,5.7,5.42,401,223398.0,5.02,0.36,0.02,0.09
2005-01-25,600819,5.55,5.53,5.55,5.44,293,160856.0,1.96,-1.25,-0.07,0.06
2005-01-26,600819,5.52,5.5,5.52,5.43,209,113497.0,1.63,-0.54,-0.03,0.04
2005-01-27,600819,5.4,5.47,5.5,5.37,294,159750.0,2.36,-0.55,-0.03,0.06
2005-01-28,600819,5.47,5.47,5.5,5.3,658,356823.0,3.66,0.0,0.0,0.14
2005-01-31,600819,5.3,5.39,5.42,5.28,186,99706.0,2.56,-1.46,-0.08,0.04
2005-02-01,600819,5.37,5.66,5.72,5.37,1606,886724.0,6.49,5.01,0.27,0.34
2005-02-02,600819,5.59,5.92,5.97,5.58,5543,3200494.0,6.89,4.59,0.26,1.18
2005-02-03,600819,5.7,5.7,5.8,5.7,320,183738.0,1.69,-3.72,-0.22,0.07
2005-02-04,600819,5.68,5.7,5.7,5.6,455,257696.0,1.75,0.0,0.0,0.1
2005-02-16,600819,5.79,5.69,5.79,5.6,372,210004.0,3.33,-0.18,-0.01,0.08
2005-02-17,600819,5.69,5.67,5.69,5.61,155,86936.0,1.41,-0.35,-0.02,0.03
2005-02-18,600819,5.62,5.63,5.64,5.61,250,140523.0,0.53,-0.71,-0.04,0.05
2005-02-21,600819,5.61,5.67,5.69,5.61,305,172606.0,1.42,0.71,0.04,0.07
2005-02-22,600819,5.68,5.83,5.83,5.67,1503,862495.0,2.82,2.82,0.16,0.32
2005-02-23,600819,5.82,5.84,5.9,5.74,1603,930640.0,2.74,0.17,0.01,0.34
2005-02-24,600819,5.84,5.81,5.84,5.74,598,345312.0,1.71,-0.51,-0.03,0.13
2005-02-25,600819,5.79,5.75,5.84,5.75,1617,934913.0,1.55,-1.03,-0.06,0.35
2005-02-28,600819,5.85,5.71,5.85,5.7,752,435030.0,2.61,-0.7,-0.04,0.16
2005-03-01,600819,5.73,5.7,5.75,5.67,351,200607.0,1.4,-0.18,-0.01,0.07
2005-03-02,600819,5.72,5.68,5.78,5.68,726,415884.0,1.75,-0.35,-0.02,0.15
2005-03-03,600819,5.68,5.66,5.73,5.66,1026,581935.0,1.23,-0.35,-0.02,0.22
2005-03-04,600819,5.67,5.69,5.7,5.64,527,298379.0,1.06,0.53,0.03,0.11
2005-03-07,600819,5.65,5.75,5.75,5.65,1088,620210.0,1.76,1.05,0.06,0.23
2005-03-08,600819,5.75,5.85,5.85,5.7,2182,1265888.0,2.61,1.74,0.1,0.47
2005-03-09,600819,5.85,5.82,5.85,5.75,951,550929.0,1.71,-0.51,-0.03,0.2
2005-03-10,600819,5.78,5.93,5.95,5.76,3846,2254720.0,3.26,1.89,0.11,0.82
2005-03-11,600819,5.83,6.06,6.22,5.82,7696,4646023.0,6.75,2.19,0.13,1.64
2005-03-14,600819,6.06,6.07,6.11,5.85,5059,3038093.0,4.29,0.17,0.01,1.08
2005-03-15,600819,6.1,6.03,6.1,5.96,2705,1631131.0,2.31,-0.66,-0.04,0.58
2005-03-16,600819,6.02,5.9,6.06,5.8,1448,854141.0,4.31,-2.16,-0.13,0.31
2005-03-17,600819,5.9,5.78,5.9,5.69,889,511065.0,3.56,-2.03,-0.12,0.19
2005-03-18,600819,5.75,5.78,5.83,5.73,690,397696.0,1.73,0.0,0.0,0.15
2005-03-21,600819,5.82,5.78,5.89,5.73,809,468173.0,2.77,0.0,0.0,0.17
2005-03-22,600819,5.8,5.84,5.85,5.67,2017,1158381.0,3.11,1.04,0.06,0.43
2005-03-23,600819,5.82,5.98,5.98,5.79,5204,3079966.0,3.25,2.4,0.14,1.11
2005-03-24,600819,5.98,5.95,5.98,5.86,3507,2081776.0,2.01,-0.5,-0.03,0.75
2005-03-25,600819,5.97,6.0,6.03,5.87,4459,2651283.0,2.69,0.84,0.05,0.95
2005-03-28,600819,6.01,5.98,6.08,5.92,3862,2313796.0,2.67,-0.33,-0.02,0.82
2005-03-29,600819,5.99,5.98,6.03,5.9,4595,2736357.0,2.17,0.0,0.0,0.98
2005-03-30,600819,5.98,6.1,6.18,5.92,10698,6461241.0,4.35,2.01,0.12,2.28
2005-03-31,600819,6.09,6.15,6.18,6.0,7491,4540221.0,2.95,0.82,0.05,1.6
2005-04-01,600819,6.08,6.19,6.25,6.0,22378,13692930.0,4.07,0.65,0.04,4.77
2005-04-04,600819,6.0,5.95,6.07,5.89,10105,6034380.0,2.91,-3.88,-0.24,2.16
2005-04-05,600819,5.96,5.94,5.96,5.65,7361,4269421.0,5.21,-0.17,-0.01,1.57
2005-04-06,600819,5.8,5.89,5.89,5.8,5788,3385534.0,1.52,-0.84,-0.05,1.23
2005-04-07,600819,5.86,5.91,5.95,5.81,7695,4508825.0,2.38,0.34,0.02,1.64
2005-04-08,600819,5.87,5.9,5.95,5.84,7425,4363799.0,1.86,-0.17,-0.01,1.58
2005-04-11,600819,5.9,5.84,5.91,5.83,4901,2869042.0,1.36,-1.02,-0.06,1.05
2005-04-12,600819,5.84,5.86,5.88,5.81,3360,1962662.0,1.2,0.34,0.02,0.72
2005-04-13,600819,5.84,5.87,5.94,5.84,6138,3606473.0,1.71,0.17,0.01,1.31
2005-04-14,600819,5.85,5.77,5.89,5.72,4455,2588439.0,2.9,-1.7,-0.1,0.95
2005-04-15,600819,5.73,5.75,5.77,5.71,4086,2343632.0,1.04,-0.35,-0.02,0.87
2005-04-18,600819,5.75,5.76,5.82,5.73,1921,1106181.0,1.57,0.17,0.01,0.41
2005-04-19,600819,5.75,5.74,5.84,5.72,1906,1096537.0,2.08,-0.35,-0.02,0.41
2005-04-20,600819,5.75,5.73,5.8,5.7,2442,1401844.0,1.74,-0.17,-0.01,0.52
2005-04-21,600819,5.73,5.71,5.8,5.61,3626,2075934.0,3.32,-0.35,-0.02,0.77
2005-04-22,600819,5.6,5.74,5.76,5.6,4107,2334048.0,2.8,0.53,0.03,0.88
2005-04-25,600819,5.73,5.75,5.8,5.7,1859,1066460.0,1.74,0.17,0.01,0.4
2005-04-26,600819,5.75,5.71,5.75,5.7,1979,1131490.0,0.87,-0.7,-0.04,0.42
2005-04-27,600819,5.74,5.7,5.74,5.67,2035,1159541.0,1.23,-0.18,-0.01,0.43
2005-04-28,600819,5.7,5.7,5.73,5.65,1877,1068467.0,1.4,0.0,0.0,0.4
2005-04-29,600819,5.69,5.72,5.73,5.64,2383,1355511.0,1.58,0.35,0.02,0.51
2005-05-09,600819,5.72,5.69,5.75,5.67,963,550247.0,1.4,-0.52,-0.03,0.21
2005-05-10,600819,5.67,5.67,5.71,5.6,1217,686516.0,1.93,-0.35,-0.02,0.26
2005-05-11,600819,5.66,5.66,5.73,5.64,346,195939.0,1.59,-0.18,-0.01,0.07
2005-05-12,600819,5.64,5.69,5.69,5.61,1282,722795.0,1.41,0.53,0.03,0.27
2005-05-13,600819,5.67,5.65,5.7,5.63,477,270057.0,1.23,-0.7,-0.04,0.1
2005-05-16,600819,5.65,5.63,5.68,5.6,732,411905.0,1.42,-0.35,-0.02,0.16
2005-05-17,600819,5.63,5.63,5.64,5.61,616,346488.0,0.53,0.0,0.0,0.13
2005-05-18,600819,5.63,5.64,5.66,5.62,311,174997.0,0.71,0.18,0.01,0.07
2005-05-19,600819,5.64,5.71,5.71,5.62,1059,598495.0,1.6,1.24,0.07,0.23
2005-05-20,600819,5.8,5.7,5.8,5.66,516,294275.0,2.45,-0.18,-0.01,0.11
2005-05-23,600819,5.75,5.65,5.75,5.62,526,298220.0,2.28,-0.88,-0.05,0.11
2005-05-24,600819,5.65,5.8,5.8,5.6,2197,1244738.0,3.54,2.65,0.15,0.47
2005-05-25,600819,5.7,5.69,5.76,5.65,3758,2133989.0,1.9,-1.9,-0.11,0.8
2005-05-26,600819,5.65,5.67,5.73,5.6,2937,1660818.0,2.28,-0.35,-0.02,0.63
2005-05-27,600819,5.63,5.64,5.68,5.6,2072,1170742.0,1.41,-0.53,-0.03,0.44
2005-05-30,600819,5.62,5.59,5.63,5.5,3010,1677946.0,2.3,-0.89,-0.05,0.64
2005-05-31,600819,5.51,5.62,5.64,5.51,2041,1144139.0,2.33,0.54,0.03,0.44
2005-06-01,600819,5.61,5.6,5.63,5.53,1989,1114427.0,1.78,-0.36,-0.02,0.42
2005-06-02,600819,5.53,5.5,5.6,5.5,2056,1144586.0,1.79,-1.79,-0.1,0.44
2005-06-03,600819,5.54,5.51,5.55,5.45,1852,1020347.0,1.82,0.18,0.01,0.4
2005-06-06,600819,5.5,5.55,5.55,5.41,2492,1369877.0,2.54,0.73,0.04,0.53
2005-06-07,600819,5.55,5.5,5.55,5.38,6334,3450290.0,3.06,-0.9,-0.05,1.35
2005-06-08,600819,5.46,5.82,5.84,5.38,19894,11017293.0,8.36,5.82,0.32,4.24
2005-06-10,600819,5.8,5.52,5.8,5.4,44949,24622368.0,6.87,-5.15,-0.3,9.59
2005-06-13,600819,5.5,5.17,5.5,5.1,17326,9107479.0,7.25,-6.34,-0.35,3.7
2005-06-14,600819,5.01,4.89,5.16,4.88,15255,7658807.0,5.42,-5.42,-0.28,3.25
2005-06-15,600819,4.56,4.47,4.66,4.4,22631,10133022.0,5.32,-8.59,-0.42,4.83
2005-06-16,600819,4.38,4.39,4.48,4.3,14614,6342515.0,4.03,-1.79,-0.08,3.12
2005-06-17,600819,4.39,4.31,4.41,4.3,7490,3254321.0,2.51,-1.82,-0.08,1.6
2005-06-20,600819,4.31,4.38,4.39,4.21,23891,10251107.0,4.18,1.62,0.07,5.1
2005-06-21,600819,4.38,4.3,4.4,4.3,9937,4304160.0,2.28,-1.83,-0.08,2.12
2005-06-22,600819,4.3,4.33,4.36,4.27,4442,1921879.0,2.09,0.7,0.03,0.95
2005-06-23,600819,4.34,4.23,4.34,4.22,11251,4800778.0,2.77,-2.31,-0.1,2.4
2005-06-24,600819,4.21,4.11,4.22,4.04,10956,4491598.0,4.26,-2.84,-0.12,2.34
2005-06-27,600819,4.11,4.25,4.3,4.11,13734,5818534.0,4.62,3.41,0.14,2.93
2005-06-28,600819,4.24,4.16,4.25,4.15,5665,2365819.0,2.35,-2.12,-0.09,1.21
2005-06-29,600819,4.19,4.11,4.2,4.11,4306,1784485.0,2.16,-1.2,-0.05,0.92
2005-06-30,600819,4.11,4.17,4.19,4.07,5521,2284684.0,2.92,1.46,0.06,1.18
2005-07-01,600819,4.17,3.92,4.17,3.88,9368,3787190.0,6.95,-6.0,-0.25,2.0
2005-07-04,600819,3.89,3.88,3.9,3.83,4639,1785742.0,1.79,-1.02,-0.04,0.99
2005-07-05,600819,3.85,3.92,4.0,3.85,3570,1401848.0,3.87,1.03,0.04,0.76
2005-07-06,600819,3.79,3.62,3.79,3.6,2823,1025716.0,4.85,-7.65,-0.3,0.6
2005-07-07,600819,3.63,3.64,3.66,3.6,2378,863415.0,1.66,0.55,0.02,0.51
2005-07-08,600819,3.62,3.45,3.62,3.43,3290,1159415.0,5.22,-5.22,-0.19,0.7
2005-07-11,600819,3.48,3.42,3.62,3.3,3036,1053342.0,9.28,-0.87,-0.03,0.65
2005-07-12,600819,3.44,3.45,3.48,3.32,6115,2079346.0,4.68,0.88,0.03,1.3
2005-07-13,600819,3.44,3.4,3.47,3.36,3682,1263174.0,3.19,-1.45,-0.05,0.79
2005-07-14,600819,3.39,3.39,3.46,3.37,3408,1163322.0,2.65,-0.29,-0.01,0.73
2005-07-15,600819,3.43,3.33,3.44,3.32,3817,1293233.0,3.54,-1.77,-0.06,0.81
2005-07-18,600819,3.2,3.12,3.29,3.1,3833,1220422.0,5.71,-6.31,-0.21,0.82
2005-07-19,600819,3.12,3.1,3.16,3.05,2476,764745.0,3.53,-0.64,-0.02,0.53
2005-07-20,600819,3.1,3.17,3.22,3.07,4727,1489317.0,4.84,2.26,0.07,1.01
2005-07-21,600819,3.17,3.21,3.25,3.14,4070,1304462.0,3.47,1.26,0.04,0.87
2005-07-22,600819,3.21,3.26,3.31,3.21,6424,2093536.0,3.12,1.56,0.05,1.37
2005-07-25,600819,3.27,3.26,3.27,3.22,2879,933087.0,1.53,0.0,0.0,0.61
2005-07-26,600819,3.26,3.3,3.32,3.23,5911,1947212.0,2.76,1.23,0.04,1.26
2005-07-27,600819,3.3,3.37,3.38,3.25,11478,3796863.0,3.94,2.12,0.07,2.45
2005-07-28,600819,3.37,3.45,3.45,3.31,17983,6070664.0,4.15,2.37,0.08,3.84
2005-07-29,600819,3.42,3.37,3.43,3.33,9260,3129865.0,2.9,-2.32,-0.08,1.98
2005-08-01,600819,3.37,3.36,3.4,3.29,6383,2132467.0,3.26,-0.3,-0.01,1.36
2005-08-02,600819,3.34,3.42,3.43,3.32,11255,3812153.0,3.27,1.79,0.06,2.4
2005-08-03,600819,3.44,3.75,3.76,3.42,51878,19077134.0,9.94,9.65,0.33,11.07
2005-08-04,600819,3.65,3.59,3.69,3.56,24816,8964218.0,3.47,-4.27,-0.16,5.29
2005-08-05,600819,3.59,3.64,3.66,3.57,17137,6220011.0,2.51,1.39,0.05,3.66
2005-08-08,600819,3.65,3.74,3.82,3.65,22918,8624953.0,4.67,2.75,0.1,4.89
2005-08-09,600819,3.76,3.92,3.92,3.74,20364,7873682.0,4.81,4.81,0.18,4.34
2005-08-10,600819,3.92,4.17,4.2,3.92,32471,13353024.0,7.14,6.38,0.25,6.93
2005-08-11,600819,4.3,4.54,4.59,4.3,81598,36247364.0,6.95,8.87,0.37,17.41
2005-08-12,600819,4.5,4.51,4.79,4.46,72307,33513212.0,7.27,-0.66,-0.03,15.43
2005-08-15,600819,4.51,4.6,4.63,4.35,27228,12311887.0,6.21,2.0,0.09,5.81
2005-08-16,600819,4.58,4.71,4.85,4.52,39004,18266308.0,7.17,2.39,0.11,8.32
2005-08-17,600819,4.7,4.81,4.85,4.55,43602,20762254.0,6.37,2.12,0.1,9.3
2005-08-18,600819,4.84,4.55,5.28,4.5,58197,29450853.0,16.22,-5.41,-0.26,12.42
2005-08-19,600819,4.5,4.34,4.63,4.11,35207,15397059.0,11.43,-4.62,-0.21,7.51
2005-08-22,600819,4.33,4.16,4.33,4.03,23492,9732630.0,6.91,-4.15,-0.18,5.01
2005-08-23,600819,4.16,4.2,4.32,4.14,14983,6325496.0,4.33,0.96,0.04,3.2
2005-08-24,600819,4.18,4.43,4.48,4.18,27957,12264077.0,7.14,5.48,0.23,5.96
2005-08-25,600819,4.5,4.87,4.87,4.5,46087,21478009.0,8.35,9.93,0.44,9.83
2005-08-26,600819,4.87,4.89,5.14,4.61,70345,34825432.0,10.88,0.41,0.02,15.01
2005-08-29,600819,4.89,4.74,4.97,4.7,24246,11675404.0,5.52,-3.07,-0.15,5.17
2005-08-30,600819,4.71,4.56,4.71,4.55,16165,7465379.0,3.38,-3.8,-0.18,3.45
2005-08-31,600819,4.5,4.75,4.77,4.45,15435,7197718.0,7.02,4.17,0.19,3.29
2005-09-01,600819,4.75,4.78,4.86,4.65,22206,10605184.0,4.42,0.63,0.03,4.74
2005-09-02,600819,4.78,4.79,4.81,4.66,21382,10121273.0,3.14,0.21,0.01,4.56
2005-09-05,600819,4.79,5.01,5.02,4.73,33920,16601849.0,6.05,4.59,0.22,7.24
2005-09-06,600819,5.07,4.75,5.13,4.75,51382,25705043.0,7.58,-5.19,-0.26,10.96
2005-09-07,600819,4.7,4.88,4.89,4.67,19066,9163784.0,4.63,2.74,0.13,4.07
2005-09-08,600819,4.95,4.82,5.0,4.75,20368,9885767.0,5.12,-1.23,-0.06,4.35
2005-09-09,600819,4.88,4.78,4.93,4.75,15699,7575241.0,3.73,-0.83,-0.04,3.35
2005-09-12,600819,4.72,4.62,4.76,4.52,13610,6285324.0,5.02,-3.35,-0.16,2.9
2005-09-13,600819,4.63,4.75,4.75,4.63,13285,6235725.0,2.6,2.81,0.13,2.83
2005-09-14,600819,4.8,4.82,4.85,4.72,18711,8946799.0,2.74,1.47,0.07,3.99
2005-09-15,600819,4.8,4.89,4.94,4.8,20427,9986811.0,2.9,1.45,0.07,4.36
2005-09-16,600819,4.95,4.9,4.96,4.82,20660,10130487.0,2.86,0.2,0.01,4.41
2005-09-19,600819,4.88,4.92,4.94,4.82,15205,7422997.0,2.45,0.41,0.02,3.24
2005-09-20,600819,4.94,4.85,4.95,4.78,17558,8487727.0,3.46,-1.42,-0.07,3.75
2005-09-21,600819,4.83,4.71,4.83,4.68,15990,7582119.0,3.09,-2.89,-0.14,3.41
2005-09-22,600819,4.69,4.47,4.71,4.37,13078,5945904.0,7.22,-5.1,-0.24,2.79
2005-09-23,600819,4.47,4.33,4.54,4.33,6838,3029871.0,4.7,-3.13,-0.14,1.46
2005-09-26,600819,4.3,4.34,4.35,4.2,5043,2165943.0,3.46,0.23,0.01,1.08
2005-09-27,600819,4.35,4.24,4.4,4.23,4634,2001290.0,3.92,-2.3,-0.1,0.99
2005-09-28,600819,4.24,4.32,4.34,4.21,5205,2236626.0,3.07,1.89,0.08,1.11
2005-09-29,600819,4.32,4.59,4.63,4.32,15991,7250045.0,7.18,6.25,0.27,3.41
2005-09-30,600819,4.59,4.45,4.59,4.35,15584,6918153.0,5.23,-3.05,-0.14,3.32
2005-10-10,600819,4.45,4.3,4.45,4.27,5185,2254401.0,4.04,-3.37,-0.15,1.11
2005-10-11,600819,4.25,4.36,4.39,4.2,5070,2176027.0,4.42,1.4,0.06,1.08
2005-10-12,600819,4.36,4.38,4.42,4.3,5953,2607590.0,2.75,0.46,0.02,1.27
2005-10-13,600819,4.36,4.39,4.46,4.33,4007,1756274.0,2.97,0.23,0.01,0.85
2005-10-14,600819,4.37,4.22,4.42,4.21,5395,2312681.0,4.78,-3.87,-0.17,1.15
2005-10-17,600819,4.22,4.11,4.24,4.08,8457,3497147.0,3.79,-2.61,-0.11,1.8
2005-10-18,600819,4.11,4.21,4.24,4.1,6861,2860813.0,3.41,2.43,0.1,1.46
2005-10-19,600819,4.2,4.22,4.33,4.18,10115,4317443.0,3.56,0.24,0.01,2.16
2005-10-20,600819,4.18,4.21,4.26,4.11,4562,1901002.0,3.55,-0.24,-0.01,0.97
2005-10-21,600819,4.22,4.23,4.27,4.18,6063,2566381.0,2.14,0.48,0.02,1.29
2005-10-24,600819,4.25,4.31,4.35,4.23,8611,3708188.0,2.84,1.89,0.08,1.84
2005-10-25,600819,4.27,4.25,4.3,4.18,6225,2641704.0,2.78,-1.39,-0.06,1.33
2005-10-26,600819,4.25,4.23,4.25,4.17,8808,3699958.0,1.88,-0.47,-0.02,1.88
2005-10-27,600819,4.23,3.82,4.28,3.81,19231,7715283.0,11.11,-9.69,-0.41,4.1
2005-10-28,600819,3.82,3.64,3.87,3.56,10120,3779347.0,8.12,-4.71,-0.18,2.16
2005-10-31,600819,3.64,3.74,3.79,3.63,6249,2325932.0,4.4,2.75,0.1,1.33
2005-11-01,600819,3.68,3.74,3.74,3.61,3732,1370992.0,3.48,0.0,0.0,0.8
2005-11-02,600819,3.68,3.82,3.84,3.68,6768,2578407.0,4.28,2.14,0.08,1.44
2005-11-03,600819,3.82,3.79,3.88,3.75,3771,1436776.0,3.4,-0.79,-0.03,0.8
2005-11-04,600819,3.76,3.8,3.82,3.7,2707,1020398.0,3.17,0.26,0.01,0.58
2005-11-07,600819,3.8,3.83,3.84,3.75,2891,1097526.0,2.37,0.79,0.03,0.62
2005-11-08,600819,3.82,3.85,3.86,3.75,4833,1844815.0,2.87,0.52,0.02,1.03
2005-11-09,600819,3.87,3.86,3.91,3.84,6887,2669171.0,1.82,0.26,0.01,1.47
2005-11-10,600819,3.8,3.66,3.81,3.65,5185,1931118.0,4.15,-5.18,-0.2,1.11
2005-11-11,600819,3.6,3.67,3.71,3.6,3553,1293018.0,3.01,0.27,0.01,0.76
2005-11-14,600819,3.68,3.73,3.73,3.64,1808,665934.0,2.45,1.63,0.06,0.39
2005-11-15,600819,3.75,3.76,3.85,3.7,6837,2595158.0,4.02,0.8,0.03,1.46
2005-11-16,600819,3.78,3.85,3.88,3.78,8516,3256849.0,2.66,2.39,0.09,1.82
2005-11-17,600819,3.88,3.91,3.98,3.88,11229,4413128.0,2.6,1.56,0.06,2.4
2005-11-18,600819,3.92,3.96,3.98,3.86,10131,3989397.0,3.07,1.28,0.05,2.16
2005-12-01,600819,3.82,3.89,3.91,3.67,10593,4024416.0,6.06,-1.77,-0.07,2.26
2005-12-02,600819,3.83,3.79,3.91,3.78,5985,2300474.0,3.34,-2.57,-0.1,1.28
2005-12-05,600819,3.83,3.72,3.87,3.69,10481,3968699.0,4.75,-1.85,-0.07,2.24
2005-12-06,600819,3.66,3.65,3.7,3.62,7927,2895946.0,2.15,-1.88,-0.07,1.69
2005-12-07,600819,3.65,3.71,3.76,3.65,7423,2750176.0,3.01,1.64,0.06,1.58
2005-12-08,600819,3.69,3.63,3.72,3.63,7475,2749141.0,2.43,-2.16,-0.08,1.59
2006-02-08,600819,3.42,3.39,3.45,3.26,99366,33101822.0,5.23,-6.61,-0.24,15.7
2006-02-09,600819,3.38,3.39,3.41,3.34,52554,17776109.0,2.06,0.0,0.0,8.3
2006-02-10,600819,3.39,3.37,3.41,3.34,28041,9427337.0,2.06,-0.59,-0.02,4.43
2006-02-13,600819,3.39,3.32,3.39,3.25,30602,10102958.0,4.15,-1.48,-0.05,4.84
2006-02-14,600819,3.32,3.34,3.34,3.28,16178,5359659.0,1.81,0.6,0.02,2.56
2006-02-16,600819,3.35,3.17,3.36,3.17,27851,9023007.0,5.69,-5.09,-0.17,4.4
2006-02-17,600819,3.16,3.19,3.22,3.15,15774,5028552.0,2.21,0.63,0.02,2.49
2006-02-20,600819,3.18,3.19,3.22,3.15,12008,3822468.0,2.19,0.0,0.0,1.9
2006-02-21,600819,3.19,3.26,3.27,3.16,12576,4051722.0,3.45,2.19,0.07,1.99
2006-02-22,600819,3.26,3.24,3.3,3.22,12594,4111628.0,2.45,-0.61,-0.02,1.99
2006-02-23,600819,3.24,3.25,3.26,3.19,10268,3305763.0,2.16,0.31,0.01,1.62
2006-02-24,600819,3.28,3.37,3.38,3.25,40311,13459611.0,4.0,3.69,0.12,6.37
2006-02-27,600819,3.38,3.4,3.42,3.35,36819,12485699.0,2.08,0.89,0.03,5.82
2006-02-28,600819,3.4,3.37,3.4,3.31,29768,9940765.0,2.65,-0.88,-0.03,4.7
2006-03-01,600819,3.38,3.39,3.41,3.35,23854,8082821.0,1.78,0.59,0.02,3.77
2006-03-02,600819,3.39,3.25,3.39,3.25,18682,6201652.0,4.13,-4.13,-0.14,2.95
2006-03-03,600819,3.25,3.24,3.28,3.15,19872,6368374.0,4.0,-0.31,-0.01,3.14
2006-03-06,600819,3.25,3.32,3.36,3.2,16881,5551949.0,4.94,2.47,0.08,2.67
2006-03-07,600819,3.35,3.38,3.46,3.35,80141,27288738.0,3.31,1.81,0.06,12.66
2006-03-08,600819,3.38,3.72,3.72,3.36,88214,31030127.0,10.65,10.06,0.34,13.94
2006-03-09,600819,3.7,3.79,3.9,3.57,133077,49774197.0,8.87,1.88,0.07,21.03
2006-03-10,600819,3.74,3.64,3.83,3.6,70793,26256444.0,6.07,-3.96,-0.15,11.19
2006-03-13,600819,3.65,3.73,3.77,3.55,49411,18059336.0,6.04,2.47,0.09,7.81
2006-03-14,600819,3.67,3.65,3.75,3.59,39393,14380024.0,4.29,-2.14,-0.08,6.23
2006-03-15,600819,3.64,3.73,3.74,3.55,42363,15466460.0,5.21,2.19,0.08,6.69
2006-03-16,600819,3.75,3.85,3.92,3.7,85284,32714959.0,5.9,3.22,0.12,13.48
2006-03-17,600819,3.85,3.86,3.93,3.74,46169,17733259.0,4.94,0.26,0.01,7.3
2006-03-20,600819,3.85,4.01,4.08,3.75,66953,26366254.0,8.55,3.89,0.15,10.58
2006-03-21,600819,4.0,3.91,4.07,3.88,47420,18763094.0,4.74,-2.49,-0.1,7.49
2006-03-22,600819,3.89,3.93,3.96,3.81,33436,13007533.0,3.84,0.51,0.02,5.28
2006-03-23,600819,3.98,3.94,3.98,3.83,39456,15406077.0,3.82,0.25,0.01,6.24
2006-03-24,600819,3.96,4.05,4.09,3.88,54523,21808194.0,5.33,2.79,0.11,8.62
2006-03-27,600819,4.08,3.99,4.09,3.92,65902,26298020.0,4.2,-1.48,-0.06,10.41
2006-03-28,600819,4.0,4.0,4.05,3.94,31544,12568760.0,2.76,0.25,0.01,4.98
2006-03-29,600819,4.05,4.07,4.17,4.02,58704,24060570.0,3.75,1.75,0.07,9.28
2006-03-30,600819,4.05,3.84,4.06,3.82,39090,15436131.0,5.9,-5.65,-0.23,6.18
2006-03-31,600819,3.81,3.78,3.83,3.66,32574,12197227.0,4.43,-1.56,-0.06,5.15
2006-04-03,600819,3.78,3.87,3.89,3.7,27216,10370143.0,5.03,2.38,0.09,4.3
2006-04-04,600819,3.86,3.97,3.98,3.74,45468,17483115.0,6.2,2.58,0.1,7.18
2006-04-05,600819,3.98,3.97,4.01,3.91,37258,14768735.0,2.52,0.0,0.0,5.89
2006-04-06,600819,3.97,3.83,3.97,3.81,33870,13176446.0,4.03,-3.53,-0.14,5.35
2006-04-07,600819,3.8,3.8,3.9,3.77,28817,11004342.0,3.39,-0.78,-0.03,4.55
2006-04-10,600819,3.8,3.94,3.95,3.8,28727,11117430.0,3.95,3.68,0.14,4.54
2006-04-11,600819,3.94,4.03,4.06,3.91,48945,19531444.0,3.81,2.28,0.09,7.73
2006-04-12,600819,4.02,3.95,4.12,3.94,37706,15220598.0,4.47,-1.99,-0.08,5.96
2006-04-13,600819,3.94,3.78,4.0,3.77,29707,11525371.0,5.82,-4.3,-0.17,4.69
2006-04-14,600819,3.75,3.83,3.85,3.69,20301,7644637.0,4.23,1.32,0.05,3.21
2006-04-17,600819,3.8,3.81,3.88,3.77,22115,8403713.0,2.87,-0.52,-0.02,3.49
2006-04-18,600819,3.85,3.75,3.85,3.73,19358,7270668.0,3.15,-1.57,-0.06,3.06
2006-04-19,600819,3.75,3.69,3.75,3.65,21177,7795260.0,2.67,-1.6,-0.06,3.35
2006-04-20,600819,3.7,3.52,3.7,3.5,26775,9524839.0,5.42,-4.61,-0.17,4.23
2006-04-21,600819,3.52,3.57,3.6,3.5,16440,5863667.0,2.84,1.42,0.05,2.6
2006-04-24,600819,3.55,3.29,3.55,3.21,31572,10515251.0,9.52,-7.84,-0.28,4.99
2006-04-25,600819,3.27,3.35,3.4,3.18,21750,7216703.0,6.69,1.82,0.06,3.44
2006-04-26,600819,3.35,3.38,3.4,3.27,18804,6254692.0,3.88,0.9,0.03,2.97
2006-04-27,600819,3.18,3.18,3.35,3.06,28651,9108757.0,8.58,-5.92,-0.2,4.53
