日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-28,000030,3.11,3.09,3.15,3.05,3057,948016.88,3.13,-3.44,-0.11,0.76
2004-06-29,000030,3.01,3.1,3.11,3.0,3598,1101450.0,3.56,0.32,0.01,0.9
2004-06-30,000030,3.01,2.95,3.03,2.95,7789,2311867.25,2.58,-4.84,-0.15,1.94
2004-07-01,000030,2.91,3.01,3.05,2.86,6674,1990226.75,6.44,2.03,0.06,1.66
2004-07-02,000030,2.99,3.0,3.01,2.96,3114,930621.0,1.66,-0.33,-0.01,0.78
2004-07-05,000030,3.0,3.0,3.07,2.96,1998,596663.06,3.67,0.0,0.0,0.5
2004-07-06,000030,2.97,3.07,3.09,2.97,5222,1593206.88,4.0,2.33,0.07,1.3
2004-07-07,000030,3.05,3.06,3.13,3.0,5658,1734120.0,4.23,-0.33,-0.01,1.41
2004-07-08,000030,3.08,3.01,3.08,3.0,2680,808892.0,2.61,-1.63,-0.05,0.67
2004-07-09,000030,3.01,2.96,3.04,2.95,3642,1084705.5,2.99,-1.66,-0.05,0.91
2004-07-12,000030,2.93,2.81,2.95,2.81,5021,1426112.88,4.73,-5.07,-0.15,1.25
2004-07-13,000030,2.78,2.8,2.83,2.73,3184,888753.5,3.56,-0.36,-0.01,0.79
2004-07-14,000030,2.84,2.72,2.84,2.66,5366,1439148.12,6.43,-2.86,-0.08,1.34
2004-07-15,000030,2.71,2.67,2.71,2.58,7638,2011901.75,4.78,-1.84,-0.05,1.9
2004-07-16,000030,2.63,2.73,2.78,2.63,7000,1885395.38,5.62,2.25,0.06,1.74
2004-07-19,000030,2.73,2.71,2.74,2.6,4595,1231040.38,5.13,-0.73,-0.02,1.15
2004-07-20,000030,2.7,2.71,2.75,2.64,4080,1102677.62,4.06,0.0,0.0,1.02
2004-07-21,000030,2.73,2.71,2.73,2.67,2249,607718.5,2.21,0.0,0.0,0.56
2004-07-22,000030,2.72,2.64,2.75,2.62,4215,1129421.5,4.8,-2.58,-0.07,1.05
2004-07-23,000030,2.6,2.56,2.63,2.51,4333,1103568.0,4.55,-3.03,-0.08,1.08
2004-07-26,000030,2.55,2.45,2.55,2.43,8599,2104339.0,4.69,-4.3,-0.11,2.14
2004-07-27,000030,2.43,2.33,2.43,2.33,6071,1423866.0,4.08,-4.9,-0.12,1.51
2004-07-28,000030,2.32,2.37,2.38,2.26,5088,1179330.75,5.15,1.72,0.04,1.27
2004-07-29,000030,2.38,2.4,2.41,2.3,5070,1193742.88,4.64,1.27,0.03,1.26
2004-07-30,000030,2.38,2.36,2.43,2.33,3538,837761.81,4.17,-1.67,-0.04,0.88
2004-08-02,000030,2.36,2.33,2.37,2.27,3748,865707.19,4.24,-1.27,-0.03,0.93
2004-08-03,000030,2.33,2.37,2.39,2.29,3100,726246.44,4.29,1.72,0.04,0.77
2004-08-04,000030,2.33,2.41,2.46,2.31,7304,1753304.0,6.33,1.69,0.04,1.82
2004-08-05,000030,2.41,2.42,2.46,2.4,6034,1463240.25,2.49,0.41,0.01,1.5
2004-08-06,000030,2.4,2.43,2.44,2.39,2553,616832.38,2.07,0.41,0.01,0.64
2004-08-09,000030,2.4,2.36,2.41,2.31,3207,750721.19,4.12,-2.88,-0.07,0.8
2004-08-10,000030,2.35,2.35,2.36,2.31,1836,429612.0,2.12,-0.42,-0.01,0.46
2004-08-11,000030,2.35,2.24,2.35,2.24,4136,938026.06,4.68,-4.68,-0.11,1.03
2004-08-12,000030,2.22,2.17,2.24,2.15,3156,688227.88,4.02,-3.13,-0.07,0.79
2004-08-13,000030,2.16,2.21,2.25,2.15,3417,754369.81,4.61,1.84,0.04,0.85
2004-08-16,000030,2.15,2.22,2.25,2.15,3271,721817.0,4.52,0.45,0.01,0.82
2004-08-17,000030,2.2,2.21,2.24,2.17,1855,408193.0,3.15,-0.45,-0.01,0.46
2004-08-18,000030,2.21,2.18,2.23,2.18,1614,355201.38,2.26,-1.36,-0.03,0.4
2004-08-19,000030,2.18,2.2,2.21,2.11,4177,907022.31,4.59,0.92,0.02,1.04
2004-08-20,000030,2.2,2.19,2.23,2.13,4610,998818.19,4.55,-0.45,-0.01,1.15
2004-08-23,000030,2.18,2.14,2.18,2.1,3994,854463.56,3.65,-2.28,-0.05,1.0
2004-08-24,000030,2.13,2.23,2.23,2.11,13975,3040538.0,5.61,4.21,0.09,3.48
2004-08-25,000030,2.2,2.19,2.25,2.17,4137,910605.94,3.59,-1.79,-0.04,1.03
2004-08-26,000030,2.17,2.14,2.2,2.14,2589,559520.25,2.74,-2.28,-0.05,0.65
2004-08-27,000030,2.11,2.03,2.13,2.03,9221,1888218.0,4.67,-5.14,-0.11,2.3
2004-08-30,000030,2.0,2.06,2.08,2.0,2514,516591.28,3.94,1.48,0.03,0.63
2004-08-31,000030,2.07,2.14,2.16,2.07,8556,1818296.38,4.37,3.88,0.08,2.13
2004-09-01,000030,2.12,2.11,2.15,2.09,3327,701317.19,2.8,-1.4,-0.03,0.83
2004-09-02,000030,2.14,2.16,2.16,2.1,3058,653911.69,2.84,2.37,0.05,0.76
2004-09-03,000030,2.18,2.19,2.21,2.13,7820,1709134.25,3.7,1.39,0.03,1.95
2004-09-06,000030,2.18,2.29,2.3,2.16,11188,2526650.0,6.39,4.57,0.1,2.79
2004-09-07,000030,2.27,2.29,2.3,2.21,10885,2457963.25,3.93,0.0,0.0,2.71
2004-09-08,000030,2.26,2.25,2.3,2.25,4409,999755.5,2.18,-1.75,-0.04,1.1
2004-09-09,000030,2.24,2.21,2.26,2.2,4600,1025693.25,2.67,-1.78,-0.04,1.15
2004-09-10,000030,2.18,2.27,2.28,2.16,8768,1941059.25,5.43,2.71,0.06,2.19
2004-09-13,000030,2.27,2.24,2.35,2.22,9981,2281447.0,5.73,-1.32,-0.03,2.49
2004-09-14,000030,2.24,2.29,2.3,2.24,6265,1426555.62,2.68,2.23,0.05,1.56
2004-09-15,000030,2.29,2.4,2.4,2.25,22546,5351576.5,6.55,4.8,0.11,5.62
2004-09-16,000030,2.38,2.4,2.44,2.35,8874,2128119.75,3.75,0.0,0.0,2.21
2004-09-17,000030,2.4,2.5,2.5,2.38,15768,3874249.75,5.0,4.17,0.1,3.93
2004-09-20,000030,2.55,2.6,2.61,2.48,13707,3498779.75,5.2,4.0,0.1,3.42
2004-09-21,000030,2.6,2.47,2.6,2.47,19235,4830156.0,5.0,-5.0,-0.13,4.79
2004-09-22,000030,2.42,2.4,2.5,2.37,11742,2856954.25,5.26,-2.83,-0.07,2.93
2004-09-23,000030,2.42,2.46,2.49,2.35,7745,1877495.62,5.83,2.5,0.06,1.93
2004-09-24,000030,2.47,2.35,2.5,2.35,13140,3159235.0,6.1,-4.47,-0.11,3.27
2004-09-27,000030,2.38,2.24,2.4,2.23,8816,2012504.75,7.23,-4.68,-0.11,2.2
2004-09-28,000030,2.22,2.22,2.28,2.18,6565,1452913.12,4.46,-0.89,-0.02,1.64
2004-09-29,000030,2.25,2.23,2.28,2.2,5365,1206904.25,3.6,0.45,0.01,1.34
2004-09-30,000030,2.22,2.14,2.24,2.12,7393,1604426.5,5.38,-4.04,-0.09,1.84
2004-10-08,000030,2.13,2.2,2.2,2.06,4284,926660.12,6.54,2.8,0.06,1.07
2004-10-11,000030,2.18,2.22,2.23,2.16,5700,1255124.0,3.18,0.91,0.02,1.42
2004-10-12,000030,2.17,2.14,2.2,2.13,5965,1281114.25,3.15,-3.6,-0.08,1.49
2004-10-13,000030,2.1,2.04,2.13,2.04,7481,1552605.12,4.21,-4.67,-0.1,1.86
2004-10-14,000030,2.05,1.94,2.06,1.94,8045,1583234.0,5.88,-4.9,-0.1,2.01
2004-10-15,000030,1.9,1.89,1.9,1.84,8008,1482340.5,3.09,-2.58,-0.05,2.0
2004-10-18,000030,1.9,1.83,1.9,1.8,5435,992713.5,5.29,-3.17,-0.06,1.35
2004-10-19,000030,1.81,1.85,1.87,1.81,4045,747709.75,3.28,1.09,0.02,1.01
2004-10-20,000030,1.84,1.76,1.85,1.76,5648,1003990.31,4.86,-4.86,-0.09,1.41
2004-10-21,000030,1.75,1.67,1.75,1.67,5122,860214.0,4.55,-5.11,-0.09,1.28
2004-10-22,000030,1.59,1.65,1.67,1.59,7285,1179140.12,4.79,-1.2,-0.02,1.82
2004-10-25,000030,1.65,1.57,1.68,1.57,5916,949448.31,6.67,-4.85,-0.08,1.47
2004-10-26,000030,1.56,1.57,1.59,1.49,17259,2606134.0,6.37,0.0,0.0,4.3
2004-10-27,000030,1.58,1.65,1.65,1.54,15010,2452777.75,7.01,5.1,0.08,3.74
2004-10-28,000030,1.68,1.67,1.73,1.65,13483,2293222.5,4.85,1.21,0.02,3.36
2004-10-29,000030,1.64,1.67,1.7,1.59,8978,1472320.88,6.59,0.0,0.0,2.24
2004-11-01,000030,1.66,1.69,1.71,1.63,5627,940557.62,4.79,1.2,0.02,1.4
2004-11-02,000030,1.65,1.64,1.72,1.62,5316,882323.12,5.92,-2.96,-0.05,1.32
2004-11-03,000030,1.57,1.68,1.68,1.57,4872,804064.0,6.71,2.44,0.04,1.21
2004-11-04,000030,1.68,1.64,1.71,1.62,4320,718321.0,5.36,-2.38,-0.04,1.08
2004-11-05,000030,1.6,1.61,1.65,1.6,3481,561973.44,3.05,-1.83,-0.03,0.87
2004-11-08,000030,1.6,1.62,1.65,1.57,4992,794182.0,4.97,0.62,0.01,1.24
2004-11-09,000030,1.61,1.63,1.64,1.59,3446,557224.25,3.09,0.62,0.01,0.86
2004-11-10,000030,1.63,1.69,1.69,1.61,7469,1240508.0,4.91,3.68,0.06,1.86
2004-11-11,000030,1.68,1.71,1.76,1.65,15271,2613710.5,6.51,1.18,0.02,3.81
2004-11-12,000030,1.71,1.69,1.73,1.66,5133,868607.81,4.09,-1.17,-0.02,1.28
2004-11-15,000030,1.69,1.72,1.75,1.68,4685,802435.31,4.14,1.78,0.03,1.17
2004-11-16,000030,1.72,1.75,1.75,1.71,5669,982835.88,2.33,1.74,0.03,1.41
2004-11-17,000030,1.75,1.7,1.75,1.69,4255,727243.12,3.43,-2.86,-0.05,1.06
2004-11-18,000030,1.72,1.79,1.79,1.72,7808,1392731.0,4.12,5.29,0.09,1.95
2004-11-19,000030,1.81,1.88,1.88,1.81,30962,5781278.0,3.91,5.03,0.09,7.72
2004-11-22,000030,1.87,1.9,1.97,1.86,22869,4421698.0,5.85,1.06,0.02,5.7
2004-11-23,000030,1.93,1.99,2.0,1.93,17213,3383835.25,3.68,4.74,0.09,4.29
2004-11-24,000030,2.03,1.89,2.06,1.89,10232,1969382.0,8.54,-5.03,-0.1,2.55
2004-11-25,000030,1.8,1.84,1.94,1.8,15166,2796495.25,7.41,-2.65,-0.05,3.78
2004-11-26,000030,1.83,1.83,1.89,1.8,7609,1395228.5,4.89,-0.54,-0.01,1.9
2004-11-29,000030,1.8,1.84,1.86,1.8,5908,1090676.0,3.28,0.55,0.01,1.47
2004-11-30,000030,1.84,1.88,1.88,1.81,7038,1298186.5,3.8,2.17,0.04,1.75
2004-12-01,000030,1.88,1.91,1.92,1.85,7645,1443860.75,3.72,1.6,0.03,1.91
2004-12-02,000030,1.91,1.85,1.92,1.84,7747,1446468.25,4.19,-3.14,-0.06,1.93
2004-12-03,000030,1.87,1.87,1.89,1.83,4487,837217.19,3.24,1.08,0.02,1.12
2004-12-06,000030,1.89,1.96,1.96,1.88,14197,2744514.0,4.28,4.81,0.09,3.54
2004-12-07,000030,1.98,1.94,2.0,1.94,9292,1832419.5,3.06,-1.02,-0.02,2.32
2004-12-08,000030,1.94,2.04,2.04,1.9,19013,3819537.0,7.22,5.15,0.1,4.74
2004-12-09,000030,2.03,1.94,2.08,1.94,20247,4011088.0,6.86,-4.9,-0.1,5.05
2004-12-10,000030,1.91,1.84,1.92,1.84,9296,1733505.5,4.12,-5.15,-0.1,2.32
2004-12-13,000030,1.8,1.82,1.84,1.75,7448,1331026.5,4.89,-1.09,-0.02,1.86
2004-12-14,000030,1.82,1.83,1.85,1.78,4533,829299.12,3.85,0.55,0.01,1.13
2004-12-15,000030,1.82,1.75,1.83,1.74,7126,1248593.25,4.92,-4.37,-0.08,1.78
2004-12-16,000030,1.73,1.66,1.73,1.66,6123,1025414.56,4.0,-5.14,-0.09,1.53
2004-12-17,000030,1.65,1.7,1.72,1.58,9998,1618439.12,8.43,2.41,0.04,2.49
2004-12-20,000030,1.69,1.64,1.69,1.62,3577,593512.81,4.12,-3.53,-0.06,0.89
2004-12-21,000030,1.62,1.71,1.72,1.62,5240,885737.12,6.1,4.27,0.07,1.31
2004-12-22,000030,1.69,1.74,1.76,1.69,4569,786777.0,4.09,1.75,0.03,1.14
2004-12-23,000030,1.75,1.73,1.78,1.71,4531,790614.44,4.02,-0.57,-0.01,1.13
2004-12-24,000030,1.73,1.73,1.76,1.7,2243,389403.31,3.47,0.0,0.0,0.56
2004-12-27,000030,1.7,1.66,1.74,1.64,4610,768858.75,5.78,-4.05,-0.07,1.15
2004-12-28,000030,1.65,1.66,1.7,1.65,2769,462365.16,3.01,0.0,0.0,0.69
2004-12-29,000030,1.58,1.58,1.6,1.58,6216,984643.0,1.2,-4.82,-0.08,1.55
2004-12-30,000030,1.51,1.55,1.57,1.5,7342,1116858.62,4.43,-1.9,-0.03,1.83
2004-12-31,000030,1.55,1.51,1.55,1.5,3788,576579.0,3.23,-2.58,-0.04,0.94
2005-01-04,000030,1.48,1.49,1.54,1.45,3007,448450.0,5.96,-1.32,-0.02,0.75
2005-01-05,000030,1.49,1.56,1.56,1.49,3068,476195.84,4.7,4.7,0.07,0.76
2005-01-06,000030,1.61,1.57,1.61,1.55,6417,1012881.44,3.85,0.64,0.01,1.6
2005-01-07,000030,1.56,1.65,1.65,1.54,8955,1455609.5,7.01,5.1,0.08,2.23
2005-01-10,000030,1.65,1.7,1.72,1.6,6644,1116545.12,7.27,3.03,0.05,1.66
2005-01-11,000030,1.7,1.68,1.71,1.62,5543,925187.0,5.29,-1.18,-0.02,1.38
2005-01-12,000030,1.68,1.69,1.72,1.64,5212,872802.5,4.76,0.6,0.01,1.3
2005-01-13,000030,1.69,1.69,1.7,1.66,5844,982396.5,2.37,0.0,0.0,1.46
2005-01-14,000030,1.69,1.68,1.69,1.65,3169,531459.38,2.37,-0.59,-0.01,0.79
2005-01-17,000030,1.66,1.61,1.66,1.6,6058,981827.0,3.57,-4.17,-0.07,1.51
2005-01-18,000030,1.6,1.65,1.68,1.56,5048,828278.31,7.45,2.48,0.04,1.26
2005-01-19,000030,1.65,1.68,1.7,1.63,5649,944760.19,4.24,1.82,0.03,1.41
2005-01-20,000030,1.68,1.65,1.7,1.63,3583,595461.0,4.17,-1.79,-0.03,0.89
2005-01-21,000030,1.67,1.65,1.67,1.6,3192,520265.34,4.24,0.0,0.0,0.8
2005-01-24,000030,1.65,1.7,1.71,1.63,6038,1013115.69,4.85,3.03,0.05,1.5
2005-01-25,000030,1.7,1.73,1.73,1.67,6424,1092516.12,3.53,1.76,0.03,1.6
2005-01-26,000030,1.71,1.7,1.74,1.7,4224,723850.69,2.31,-1.73,-0.03,1.05
2005-01-27,000030,1.65,1.62,1.69,1.62,5210,852627.88,4.12,-4.71,-0.08,1.3
2005-01-28,000030,1.61,1.54,1.61,1.54,8891,1382982.88,4.32,-4.94,-0.08,2.22
2005-01-31,000030,1.53,1.47,1.55,1.46,4913,735357.62,5.84,-4.55,-0.07,1.22
2005-02-01,000030,1.48,1.48,1.52,1.47,2405,360279.0,3.4,0.68,0.01,0.6
2005-02-02,000030,1.46,1.55,1.55,1.45,5413,825705.5,6.76,4.73,0.07,1.35
2005-02-03,000030,1.55,1.5,1.55,1.5,4199,644101.0,3.23,-3.23,-0.05,1.05
2005-02-04,000030,1.47,1.5,1.51,1.46,4388,651350.56,3.33,0.0,0.0,1.09
2005-02-16,000030,1.52,1.55,1.57,1.51,3104,479690.69,4.0,3.33,0.05,0.77
2005-02-17,000030,1.54,1.57,1.58,1.53,2337,365118.41,3.23,1.29,0.02,0.58
2005-02-18,000030,1.56,1.55,1.58,1.55,1299,202299.0,1.91,-1.27,-0.02,0.32
2005-02-21,000030,1.55,1.63,1.63,1.54,6663,1066737.62,5.81,5.16,0.08,1.66
2005-02-22,000030,1.71,1.68,1.71,1.63,12182,2025836.88,4.91,3.07,0.05,3.04
2005-02-23,000030,1.65,1.71,1.71,1.65,9076,1531078.75,3.57,1.79,0.03,2.26
2005-02-24,000030,1.72,1.8,1.8,1.68,20823,3680390.25,7.02,5.26,0.09,5.19
2005-02-25,000030,1.82,1.87,1.89,1.82,36576,6825410.0,3.89,3.89,0.07,9.12
2005-02-28,000030,1.87,1.8,1.87,1.78,16995,3061233.75,4.81,-3.74,-0.07,4.24
2005-03-01,000030,1.81,1.8,1.82,1.75,8431,1514274.62,3.89,0.0,0.0,2.1
2005-03-02,000030,1.8,1.73,1.82,1.72,7479,1321842.0,5.56,-3.89,-0.07,1.86
2005-03-03,000030,1.73,1.77,1.77,1.65,7664,1325168.25,6.94,2.31,0.04,1.91
2005-03-04,000030,1.75,1.78,1.8,1.73,6321,1121644.38,3.95,0.56,0.01,1.58
2005-03-07,000030,1.78,1.76,1.82,1.75,5087,905957.5,3.93,-1.12,-0.02,1.27
2005-03-08,000030,1.76,1.8,1.85,1.76,10718,1945194.88,5.11,2.27,0.04,2.67
2005-03-09,000030,1.8,1.85,1.86,1.78,12374,2251415.5,4.44,2.78,0.05,3.08
2005-03-10,000030,1.83,1.85,1.87,1.8,17950,3309418.75,3.78,0.0,0.0,4.47
2005-03-11,000030,1.85,1.76,1.85,1.76,12138,2153053.0,4.86,-4.86,-0.09,3.03
2005-03-14,000030,1.74,1.69,1.75,1.67,11695,1976424.12,4.55,-3.98,-0.07,2.91
2005-03-15,000030,1.67,1.77,1.77,1.64,16568,2871629.75,7.69,4.73,0.08,4.13
2005-03-16,000030,1.86,1.86,1.86,1.86,9145,1701057.38,0.0,5.08,0.09,2.28
2005-03-17,000030,1.95,1.91,1.95,1.8,59864,11517610.0,8.06,2.69,0.05,14.92
2005-03-18,000030,1.85,1.81,1.92,1.81,22511,4152746.0,5.76,-5.24,-0.1,5.61
2005-03-21,000030,1.77,1.72,1.77,1.72,8216,1416386.0,2.76,-4.97,-0.09,2.05
2005-03-22,000030,1.65,1.63,1.74,1.63,15815,2619496.0,6.4,-5.23,-0.09,3.94
2005-03-23,000030,1.6,1.66,1.66,1.56,6429,1032785.0,6.13,1.84,0.03,1.6
2005-03-24,000030,1.63,1.68,1.69,1.61,9411,1557966.62,4.82,1.2,0.02,2.35
2005-03-25,000030,1.65,1.67,1.69,1.64,5076,846026.62,2.98,-0.6,-0.01,1.27
2005-03-28,000030,1.65,1.59,1.67,1.59,8377,1345755.25,4.79,-4.79,-0.08,2.09
2005-03-29,000030,1.59,1.63,1.64,1.57,5521,891009.62,4.4,2.52,0.04,1.38
2005-03-30,000030,1.71,1.71,1.71,1.71,12853,2197893.75,0.0,4.91,0.08,3.2
2005-03-31,000030,1.79,1.73,1.8,1.67,24154,4179288.5,7.6,1.17,0.02,6.02
2005-04-01,000030,1.71,1.7,1.73,1.64,19014,3169263.75,5.2,-1.73,-0.03,4.74
2005-04-04,000030,1.68,1.63,1.69,1.63,10612,1756443.75,3.53,-4.12,-0.07,2.64
2005-04-05,000030,1.62,1.68,1.68,1.61,7387,1221120.25,4.29,3.07,0.05,1.84
2005-04-06,000030,1.68,1.64,1.68,1.61,6826,1112820.0,4.17,-2.38,-0.04,1.7
2005-04-07,000030,1.61,1.67,1.71,1.61,11176,1858787.25,6.1,1.83,0.03,2.79
2005-04-08,000030,1.66,1.69,1.69,1.63,7799,1299153.0,3.59,1.2,0.02,1.94
2005-04-11,000030,1.66,1.69,1.73,1.65,7427,1261721.0,4.73,0.0,0.0,1.85
2005-04-12,000030,1.67,1.75,1.77,1.66,16599,2876326.75,6.51,3.55,0.06,4.14
2005-04-13,000030,1.75,1.72,1.75,1.69,9628,1662188.25,3.43,-1.71,-0.03,2.4
2005-04-14,000030,1.72,1.64,1.72,1.63,10594,1767711.38,5.23,-4.65,-0.08,2.64
2005-04-15,000030,1.62,1.62,1.65,1.61,4906,797916.0,2.44,-1.22,-0.02,1.22
2005-04-18,000030,1.6,1.54,1.6,1.54,9220,1428743.0,3.7,-4.94,-0.08,2.3
2005-04-19,000030,1.53,1.49,1.53,1.48,4076,609862.0,3.25,-3.25,-0.05,1.02
2005-04-20,000030,1.49,1.47,1.52,1.46,6226,922001.75,4.03,-1.34,-0.02,1.55
2005-04-21,000030,1.49,1.4,1.5,1.4,6984,994490.0,6.8,-4.76,-0.07,1.74
2005-04-22,000030,1.33,1.33,1.35,1.33,6083,810412.0,1.43,-5.0,-0.07,1.52
2005-04-25,000030,1.3,1.26,1.3,1.26,5210,658862.62,3.01,-5.26,-0.07,1.3
2005-04-26,000030,1.23,1.29,1.3,1.22,6602,830722.75,6.35,2.38,0.03,1.65
2005-04-27,000030,1.29,1.34,1.35,1.27,6598,873577.0,6.2,3.88,0.05,1.64
2005-04-28,000030,1.3,1.35,1.36,1.27,6497,860212.69,6.72,0.75,0.01,1.62
2005-04-29,000030,1.35,1.32,1.35,1.3,4422,583643.0,3.7,-2.22,-0.03,1.1
2005-05-09,000030,1.32,1.25,1.36,1.25,3522,451971.81,8.33,-5.3,-0.07,0.88
2005-05-10,000030,1.2,1.31,1.31,1.2,7227,909869.25,8.8,4.8,0.06,1.8
2005-05-11,000030,1.26,1.3,1.31,1.26,5440,701149.88,3.82,-0.76,-0.01,1.36
2005-05-12,000030,1.3,1.26,1.32,1.25,3388,433434.0,5.38,-3.08,-0.04,0.84
2005-05-13,000030,1.25,1.27,1.28,1.22,4889,613044.25,4.76,0.79,0.01,1.22
2005-05-16,000030,1.26,1.28,1.29,1.24,4374,552994.0,3.94,0.79,0.01,1.09
2005-05-17,000030,1.28,1.3,1.32,1.27,4208,549163.81,3.91,1.56,0.02,1.05
2005-05-18,000030,1.3,1.33,1.34,1.3,5508,726625.81,3.08,2.31,0.03,1.37
2005-05-19,000030,1.34,1.31,1.34,1.29,4911,643314.0,3.76,-1.5,-0.02,1.22
2005-05-20,000030,1.31,1.27,1.31,1.26,4023,518451.75,3.82,-3.05,-0.04,1.0
2005-05-23,000030,1.26,1.23,1.26,1.21,4292,527860.81,3.94,-3.15,-0.04,1.07
2005-05-25,000030,1.25,1.29,1.29,1.25,7440,959455.12,3.25,4.88,0.06,1.85
2005-05-26,000030,1.31,1.27,1.31,1.25,5287,677967.75,4.65,-1.55,-0.02,1.32
2005-05-27,000030,1.25,1.29,1.31,1.25,5716,738238.0,4.72,1.57,0.02,1.42
2005-05-30,000030,1.3,1.29,1.3,1.25,3198,407243.44,3.88,0.0,0.0,0.8
2005-05-31,000030,1.29,1.33,1.35,1.29,9984,1323313.38,4.65,3.1,0.04,2.49
2005-06-01,000030,1.32,1.27,1.33,1.26,4818,618142.88,5.26,-4.51,-0.06,1.2
2005-06-02,000030,1.28,1.33,1.33,1.25,10929,1422187.75,6.3,4.72,0.06,2.72
2005-06-03,000030,1.34,1.3,1.34,1.26,9162,1204745.5,6.02,-2.26,-0.03,2.28
2005-06-06,000030,1.29,1.28,1.31,1.26,5107,653386.5,3.85,-1.54,-0.02,1.27
2005-06-07,000030,1.27,1.3,1.31,1.27,5832,755244.0,3.13,1.56,0.02,1.45
2005-06-08,000030,1.29,1.37,1.37,1.28,15620,2084222.38,6.92,5.38,0.07,3.89
2005-06-09,000030,1.37,1.38,1.39,1.34,10170,1384559.88,3.65,0.73,0.01,2.53
2005-06-10,000030,1.37,1.36,1.38,1.34,11411,1555087.12,2.9,-1.45,-0.02,2.84
2005-06-13,000030,1.35,1.38,1.41,1.35,9200,1264564.75,4.41,1.47,0.02,2.29
2005-06-14,000030,1.38,1.36,1.41,1.36,6763,933850.56,3.62,-1.45,-0.02,1.69
2005-06-15,000030,1.34,1.29,1.36,1.29,7576,989624.19,5.15,-5.15,-0.07,1.89
2005-06-16,000030,1.26,1.28,1.29,1.25,4329,549556.81,3.1,-0.78,-0.01,1.08
2005-06-17,000030,1.28,1.26,1.28,1.23,3618,453216.19,3.91,-1.56,-0.02,0.9
2005-06-20,000030,1.25,1.27,1.28,1.21,4518,558902.0,5.56,0.79,0.01,1.13
2005-06-21,000030,1.26,1.28,1.31,1.25,4038,517718.84,4.72,0.79,0.01,1.01
2005-06-22,000030,1.27,1.3,1.3,1.25,5158,663220.25,3.91,1.56,0.02,1.29
2005-06-23,000030,1.28,1.26,1.29,1.25,3896,493964.22,3.08,-3.08,-0.04,0.97
2005-06-24,000030,1.24,1.27,1.27,1.23,2381,297597.0,3.17,0.79,0.01,0.59
2005-06-27,000030,1.26,1.29,1.3,1.26,6393,818551.5,3.15,1.57,0.02,1.59
2005-06-28,000030,1.28,1.26,1.28,1.25,2723,344235.25,2.33,-2.33,-0.03,0.68
2005-06-29,000030,1.26,1.24,1.26,1.24,2090,260729.0,1.59,-1.59,-0.02,0.52
2005-06-30,000030,1.23,1.2,1.25,1.2,4289,527570.0,4.03,-3.23,-0.04,1.07
2005-07-01,000030,1.2,1.14,1.2,1.14,5173,596308.81,5.0,-5.0,-0.06,1.29
2005-07-04,000030,1.13,1.08,1.13,1.08,3030,328489.84,4.39,-5.26,-0.06,0.76
2005-07-05,000030,1.08,1.13,1.13,1.08,4354,489055.22,4.63,4.63,0.05,1.09
2005-07-06,000030,1.19,1.14,1.19,1.13,14301,1687992.25,5.31,0.88,0.01,3.56
2005-07-07,000030,1.09,1.09,1.12,1.08,7527,822957.75,3.51,-4.39,-0.05,1.88
2005-07-08,000030,1.08,1.1,1.13,1.08,6542,717943.69,4.59,0.92,0.01,1.63
2005-07-11,000030,1.1,1.05,1.12,1.05,6715,715188.44,6.36,-4.55,-0.05,1.67
2005-07-12,000030,1.03,1.07,1.07,1.01,6116,635908.12,5.71,1.9,0.02,1.52
2005-07-13,000030,1.05,1.06,1.06,1.03,4124,432198.09,2.8,-0.93,-0.01,1.03
2005-07-14,000030,1.05,1.05,1.06,1.03,3595,374912.22,2.83,-0.94,-0.01,0.9
2005-07-15,000030,1.06,1.07,1.07,1.04,7182,758270.12,2.86,1.9,0.02,1.79
2005-07-18,000030,1.08,1.02,1.08,1.02,7390,761035.5,5.61,-4.67,-0.05,1.84
2005-07-19,000030,1.02,0.99,1.04,0.97,3631,362609.0,6.86,-2.94,-0.03,0.9
2005-07-20,000030,0.99,1.0,1.01,0.99,4471,446813.12,2.02,1.01,0.01,1.11
2005-07-21,000030,0.99,1.0,1.01,0.99,2639,264145.0,2.0,0.0,0.0,0.66
2005-07-22,000030,1.01,1.04,1.05,1.0,6250,641164.81,5.0,4.0,0.04,1.56
2005-07-25,000030,1.03,1.01,1.04,1.01,3269,332750.0,2.88,-2.88,-0.03,0.81
2005-07-26,000030,1.02,1.04,1.05,1.0,6373,654211.75,4.95,2.97,0.03,1.59
2005-07-27,000030,1.03,1.06,1.06,1.03,7228,756795.69,2.88,1.92,0.02,1.8
2005-07-28,000030,1.05,1.08,1.09,1.05,7867,842126.62,3.77,1.89,0.02,1.96
2005-07-29,000030,1.08,1.04,1.08,1.03,7767,811984.81,4.63,-3.7,-0.04,1.94
2005-08-01,000030,1.03,1.04,1.05,1.01,3553,365769.0,3.85,0.0,0.0,0.89
2005-08-02,000030,1.04,1.06,1.07,1.04,5377,568285.0,2.88,1.92,0.02,1.34
2005-08-03,000030,1.06,1.07,1.09,1.06,13157,1418754.88,2.83,0.94,0.01,3.28
2005-08-04,000030,1.07,1.1,1.12,1.06,13261,1449627.88,5.61,2.8,0.03,3.31
2005-08-05,000030,1.1,1.12,1.12,1.07,12121,1333144.88,4.55,1.82,0.02,3.02
