日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-02-25,600681,2.07,2.07,2.13,2.05,36412,7598906.0,3.83,-0.96,-0.02,3.36
2005-02-28,600681,2.08,2.17,2.17,2.05,51827,11134745.0,5.8,4.83,0.1,4.78
2005-03-01,600681,2.19,2.28,2.28,2.19,52276,11841944.0,4.15,5.07,0.11,4.82
2005-03-02,600681,2.37,2.17,2.38,2.17,61413,13715736.0,9.21,-4.82,-0.11,5.66
2005-03-03,600681,2.11,2.27,2.28,2.06,51816,11252281.0,10.14,4.61,0.1,4.77
2005-03-04,600681,2.23,2.19,2.35,2.18,50946,11593501.0,7.49,-3.52,-0.08,4.69
2005-03-07,600681,2.18,2.22,2.25,2.15,28177,6196550.0,4.57,1.37,0.03,2.6
2005-03-08,600681,2.22,2.21,2.24,2.16,25849,5662459.0,3.6,-0.45,-0.01,2.38
2005-03-09,600681,2.21,2.12,2.22,2.1,37082,7978133.0,5.43,-4.07,-0.09,3.42
2005-03-11,600681,2.07,2.16,2.22,2.05,30938,6684359.0,8.02,1.89,0.04,2.85
2005-03-14,600681,2.14,2.08,2.14,2.07,22191,4662134.0,3.24,-3.7,-0.08,2.04
2005-03-15,600681,2.08,2.14,2.18,2.07,28769,6179473.0,5.29,2.88,0.06,2.65
2005-03-16,600681,2.13,2.21,2.21,2.11,34156,7445922.0,4.67,3.27,0.07,3.15
2005-03-17,600681,2.21,2.32,2.32,2.2,65323,14897306.0,5.43,4.98,0.11,6.02
2005-03-18,600681,2.35,2.2,2.43,2.2,76195,17631874.0,9.91,-5.17,-0.12,7.02
2005-03-21,600681,2.13,2.1,2.19,2.09,50751,10746013.0,4.55,-4.55,-0.1,4.68
2005-03-22,600681,2.08,2.1,2.15,2.06,27660,5814827.0,4.29,0.0,0.0,2.55
2005-03-23,600681,2.1,2.0,2.12,2.0,41307,8413934.0,5.71,-4.76,-0.1,3.81
2005-03-24,600681,1.96,1.97,1.98,1.9,38256,7331655.0,4.0,-1.5,-0.03,3.53
2005-03-25,600681,1.96,2.06,2.07,1.94,33903,6890547.0,6.6,4.57,0.09,3.12
2005-03-28,600681,2.06,2.03,2.11,2.02,19111,3941579.0,4.37,-1.46,-0.03,1.76
2005-03-29,600681,2.02,1.94,2.03,1.93,21156,4184190.0,4.93,-4.43,-0.09,1.95
2005-03-30,600681,1.91,1.87,1.94,1.86,18129,3423797.0,4.12,-3.61,-0.07,1.67
2005-03-31,600681,1.84,1.92,1.92,1.79,22350,4090085.0,6.95,2.67,0.05,2.06
2005-04-01,600681,1.9,1.98,1.98,1.85,27740,5336560.0,6.77,3.13,0.06,2.56
2005-04-04,600681,1.96,1.89,1.97,1.88,17000,3265759.0,4.55,-4.55,-0.09,1.57
2005-04-05,600681,1.86,1.84,1.92,1.81,15734,2930740.0,5.82,-2.65,-0.05,1.45
2005-04-06,600681,1.82,1.86,1.88,1.81,14217,2622635.0,3.8,1.09,0.02,1.31
2005-04-07,600681,1.86,1.87,1.91,1.85,16247,3051938.0,3.23,0.54,0.01,1.5
2005-04-08,600681,1.87,1.87,1.88,1.83,17159,3182288.0,2.67,0.0,0.0,1.58
2005-04-11,600681,1.87,1.96,1.96,1.85,35938,6942534.0,5.88,4.81,0.09,3.31
2005-04-12,600681,1.96,1.97,2.04,1.94,37865,7564999.0,5.1,0.51,0.01,3.49
2005-04-13,600681,1.96,1.98,2.03,1.94,21103,4171509.0,4.57,0.51,0.01,1.94
2005-04-14,600681,1.98,1.88,1.98,1.88,22876,4363185.0,5.05,-5.05,-0.1,2.11
2005-04-15,600681,1.85,1.82,1.88,1.81,15762,2890253.0,3.72,-3.19,-0.06,1.45
2005-04-18,600681,1.82,1.75,1.86,1.73,18190,3270492.0,7.14,-3.85,-0.07,1.68
2005-04-19,600681,1.73,1.75,1.79,1.71,12359,2154289.0,4.57,0.0,0.0,1.14
2005-04-20,600681,1.75,1.84,1.84,1.74,17083,3060122.0,5.71,5.14,0.09,1.57
2005-04-21,600681,1.84,1.75,1.85,1.75,15278,2701955.0,5.43,-4.89,-0.09,1.41
2005-04-22,600681,1.72,1.66,1.73,1.66,8932,1496273.0,4.0,-5.14,-0.09,0.82
2005-04-25,600681,1.63,1.58,1.63,1.58,4754,754065.0,3.01,-4.82,-0.08,0.44
2005-04-26,600681,1.58,1.61,1.64,1.54,16354,2599342.0,6.33,1.9,0.03,1.51
2005-04-27,600681,1.59,1.54,1.63,1.53,17880,2762931.0,6.21,-4.35,-0.07,1.65
2005-04-28,600681,1.5,1.46,1.51,1.46,28323,4172333.0,3.25,-5.19,-0.08,2.61
2005-04-29,600681,1.42,1.48,1.52,1.41,15830,2345259.0,7.53,1.37,0.02,1.46
2005-05-09,600681,1.45,1.41,1.48,1.41,7146,1016408.0,4.73,-4.73,-0.07,0.66
2005-05-10,600681,1.34,1.34,1.36,1.34,3630,487077.0,1.42,-4.96,-0.07,0.33
2005-05-11,600681,1.27,1.27,1.31,1.27,20970,2680546.0,2.99,-5.22,-0.07,1.93
2005-05-12,600681,1.22,1.21,1.25,1.21,9303,1141143.0,3.15,-4.72,-0.06,0.86
2005-05-13,600681,1.15,1.26,1.27,1.15,44401,5292406.0,9.92,4.13,0.05,4.09
2005-05-16,600681,1.22,1.21,1.24,1.2,19657,2384969.0,3.17,-3.97,-0.05,1.81
2005-05-17,600681,1.21,1.26,1.27,1.18,22434,2805528.0,7.44,4.13,0.05,2.07
2005-05-18,600681,1.26,1.29,1.3,1.24,17522,2247227.0,4.76,2.38,0.03,1.61
2005-05-19,600681,1.28,1.3,1.34,1.27,19496,2548971.0,5.43,0.78,0.01,1.8
2005-05-20,600681,1.29,1.24,1.29,1.24,13645,1721669.0,3.85,-4.62,-0.06,1.26
2005-05-23,600681,1.21,1.29,1.3,1.19,34338,4396687.0,8.87,4.03,0.05,3.16
2005-05-24,600681,1.29,1.3,1.31,1.24,18235,2332717.0,5.43,0.78,0.01,1.68
2005-05-25,600681,1.27,1.29,1.32,1.27,13417,1738626.0,3.85,-0.77,-0.01,1.24
2005-05-26,600681,1.29,1.27,1.3,1.25,9125,1160135.0,3.88,-1.55,-0.02,0.84
2005-05-27,600681,1.28,1.28,1.29,1.25,7294,929548.0,3.15,0.79,0.01,0.67
2005-05-30,600681,1.28,1.27,1.28,1.23,9622,1205134.0,3.91,-0.78,-0.01,0.89
2005-06-01,600681,1.26,1.21,1.26,1.21,14731,1811451.0,3.94,-4.72,-0.06,1.36
2005-06-02,600681,1.19,1.22,1.25,1.19,9567,1168204.0,4.96,0.83,0.01,0.88
2005-06-03,600681,1.21,1.24,1.25,1.21,10354,1271584.0,3.28,1.64,0.02,0.95
2005-06-06,600681,1.25,1.24,1.26,1.22,8063,999355.0,3.23,0.0,0.0,0.74
2005-06-07,600681,1.24,1.23,1.25,1.23,10484,1298855.0,1.61,-0.81,-0.01,0.97
2005-06-08,600681,1.23,1.29,1.29,1.22,34220,4356119.0,5.69,4.88,0.06,3.15
2005-06-09,600681,1.29,1.29,1.32,1.26,31492,4058126.0,4.65,0.0,0.0,2.9
2005-06-10,600681,1.29,1.32,1.34,1.26,42919,5626501.0,6.2,2.33,0.03,3.95
2005-06-13,600681,1.31,1.3,1.32,1.26,18561,2406006.0,4.55,-1.52,-0.02,1.71
2005-06-14,600681,1.3,1.3,1.35,1.3,25926,3432140.0,3.85,0.0,0.0,2.39
2005-06-15,600681,1.3,1.24,1.3,1.24,17956,2271464.0,4.62,-4.62,-0.06,1.65
2005-06-16,600681,1.23,1.24,1.25,1.19,16022,1942324.0,4.84,0.0,0.0,1.48
2005-06-17,600681,1.21,1.18,1.22,1.18,26208,3111231.0,3.23,-4.84,-0.06,2.41
2005-06-20,600681,1.12,1.16,1.16,1.12,34270,3881578.0,3.39,-1.69,-0.02,3.16
2005-06-21,600681,1.16,1.16,1.18,1.13,16496,1918893.0,4.31,0.0,0.0,1.52
2005-06-22,600681,1.14,1.18,1.19,1.14,15889,1864426.0,4.31,1.72,0.02,1.46
2005-06-23,600681,1.17,1.17,1.19,1.16,10149,1188401.0,2.54,-0.85,-0.01,0.94
2005-06-24,600681,1.15,1.17,1.18,1.14,11184,1299019.0,3.42,0.0,0.0,1.03
2005-06-27,600681,1.16,1.19,1.19,1.16,17556,2067572.0,2.56,1.71,0.02,1.62
2005-06-28,600681,1.19,1.17,1.19,1.15,11043,1293926.0,3.36,-1.68,-0.02,1.02
2005-06-29,600681,1.14,1.15,1.17,1.13,9432,1078119.0,3.42,-1.71,-0.02,0.87
2005-06-30,600681,1.14,1.09,1.15,1.09,21500,2374896.0,5.22,-5.22,-0.06,1.98
2005-07-01,600681,1.09,1.04,1.09,1.04,13407,1404279.0,4.59,-4.59,-0.05,1.24
2005-07-04,600681,1.0,0.99,1.01,0.99,7059,700922.0,1.92,-4.81,-0.05,0.65
2005-07-05,600681,0.96,1.01,1.03,0.96,17907,1798065.0,7.07,2.02,0.02,1.65
2005-07-06,600681,1.0,1.0,1.02,0.98,12311,1226170.0,3.96,-0.99,-0.01,1.13
2005-07-07,600681,1.0,0.99,1.0,0.97,9435,927966.0,3.0,-1.0,-0.01,0.87
2005-07-08,600681,1.0,1.04,1.04,1.0,29678,3077946.0,4.04,5.05,0.05,2.73
2005-07-11,600681,1.05,1.01,1.07,0.99,27709,2835315.0,7.69,-2.88,-0.03,2.55
2005-07-12,600681,1.0,1.01,1.01,0.96,17945,1771405.0,4.95,0.0,0.0,1.65
2005-07-13,600681,1.01,1.0,1.01,0.98,9139,904313.0,2.97,-0.99,-0.01,0.84
2005-07-14,600681,0.99,0.99,1.0,0.97,8781,861764.0,3.0,-1.0,-0.01,0.81
2005-07-15,600681,0.94,0.98,1.0,0.94,13844,1351273.0,6.06,-1.01,-0.01,1.28
2005-07-18,600681,0.97,0.97,0.98,0.94,10896,1044868.0,4.08,-1.02,-0.01,1.0
2005-07-19,600681,0.95,0.93,0.96,0.92,10915,1016330.0,4.12,-4.12,-0.04,1.01
2005-07-20,600681,0.91,0.9,0.93,0.89,13910,1256808.0,4.3,-3.23,-0.03,1.28
2005-07-21,600681,0.9,0.92,0.93,0.9,11590,1062244.0,3.33,2.22,0.02,1.07
2005-07-22,600681,0.91,0.93,0.95,0.91,12401,1155364.0,4.35,1.09,0.01,1.14
2005-07-25,600681,0.93,0.94,0.95,0.92,7104,663722.0,3.23,1.08,0.01,0.65
2005-07-26,600681,0.93,0.95,0.95,0.92,16426,1541062.0,3.19,1.06,0.01,1.51
2005-07-27,600681,0.95,0.95,0.96,0.93,18989,1786512.0,3.16,0.0,0.0,1.75
2005-07-28,600681,0.95,0.97,1.0,0.95,34807,3404887.0,5.26,2.11,0.02,3.21
2005-07-29,600681,0.97,0.95,0.98,0.93,14550,1389191.0,5.15,-2.06,-0.02,1.34
2005-08-01,600681,0.94,0.94,0.96,0.94,7334,694687.0,2.11,-1.05,-0.01,0.68
2005-08-02,600681,0.94,0.98,0.98,0.94,15041,1455630.0,4.26,4.26,0.04,1.39
2005-08-03,600681,0.98,1.0,1.02,0.96,25110,2506871.0,6.12,2.04,0.02,2.31
2005-08-04,600681,1.0,1.05,1.05,0.98,51170,5329892.0,7.0,5.0,0.05,4.72
2005-08-05,600681,1.05,1.07,1.08,1.02,35421,3711872.0,5.71,1.9,0.02,3.26
2005-08-08,600681,1.07,1.07,1.07,1.03,24071,2522552.0,3.74,0.0,0.0,2.22
2005-08-09,600681,1.06,1.09,1.09,1.05,22938,2459979.0,3.74,1.87,0.02,2.11
2005-08-10,600681,1.09,1.12,1.13,1.07,35659,3942906.0,5.5,2.75,0.03,3.29
2005-08-11,600681,1.12,1.18,1.18,1.11,41972,4865668.0,6.25,5.36,0.06,3.87
2005-08-12,600681,1.18,1.12,1.23,1.12,49660,5816283.0,9.32,-5.08,-0.06,4.58
2005-08-15,600681,1.1,1.14,1.15,1.07,30824,3369292.0,7.14,1.79,0.02,2.84
2005-08-16,600681,1.14,1.16,1.2,1.12,36945,4311761.0,7.02,1.75,0.02,3.4
2005-08-17,600681,1.16,1.2,1.21,1.16,33908,4033978.0,4.31,3.45,0.04,3.12
2005-08-18,600681,1.21,1.17,1.23,1.16,47377,5690565.0,5.83,-2.5,-0.03,4.37
2005-08-19,600681,1.15,1.16,1.19,1.11,26588,3032242.0,6.84,-0.85,-0.01,2.45
2005-08-22,600681,1.15,1.17,1.17,1.13,14575,1679589.0,3.45,0.86,0.01,1.34
2005-08-23,600681,1.16,1.2,1.2,1.16,26078,3088409.0,3.42,2.56,0.03,2.4
2005-08-24,600681,1.2,1.19,1.21,1.17,21049,2501271.0,3.33,-0.83,-0.01,1.94
2005-08-25,600681,1.2,1.25,1.25,1.19,64524,7990685.0,5.04,5.04,0.06,5.95
2005-08-26,600681,1.28,1.31,1.31,1.27,26991,3524910.0,3.2,4.8,0.06,2.49
2005-08-29,600681,1.38,1.38,1.38,1.32,100957,13789334.0,4.58,5.34,0.07,9.3
2005-08-30,600681,1.37,1.31,1.38,1.31,24393,3209067.0,5.07,-5.07,-0.07,2.25
2005-08-31,600681,1.24,1.24,1.25,1.24,13160,1631983.0,0.76,-5.34,-0.07,1.21
2005-09-01,600681,1.24,1.3,1.3,1.24,42771,5500775.0,4.84,4.84,0.06,3.94
2005-09-02,600681,1.32,1.33,1.37,1.28,38155,5125567.0,6.92,2.31,0.03,3.52
2005-09-05,600681,1.33,1.4,1.4,1.33,46382,6463514.0,5.26,5.26,0.07,4.27
2005-09-06,600681,1.45,1.43,1.47,1.4,66489,9649335.0,5.0,2.14,0.03,6.13
2005-09-07,600681,1.43,1.49,1.49,1.4,37543,5465851.0,6.29,4.2,0.06,3.46
2005-09-08,600681,1.5,1.46,1.51,1.42,33101,4807582.0,6.04,-2.01,-0.03,3.05
2005-09-09,600681,1.46,1.51,1.51,1.45,36972,5508038.0,4.11,3.42,0.05,3.41
2005-09-12,600681,1.5,1.59,1.59,1.49,42155,6635773.0,6.62,5.3,0.08,3.88
2005-09-13,600681,1.62,1.67,1.67,1.6,68621,11356079.0,4.4,5.03,0.08,6.32
2005-09-14,600681,1.68,1.62,1.73,1.59,68929,11268268.0,8.38,-2.99,-0.05,6.35
2005-09-15,600681,1.56,1.66,1.68,1.56,38147,6255671.0,7.41,2.47,0.04,3.52
2005-09-16,600681,1.66,1.68,1.7,1.63,32769,5476671.0,4.22,1.2,0.02,3.02
2005-09-19,600681,1.72,1.76,1.76,1.68,44698,7794863.0,4.76,4.76,0.08,4.12
2005-09-20,600681,1.79,1.85,1.85,1.78,65828,12045553.0,3.98,5.11,0.09,6.07
2005-09-21,600681,1.86,1.78,1.94,1.77,66682,12498755.0,9.19,-3.78,-0.07,6.14
2005-09-22,600681,1.69,1.69,1.74,1.69,24678,4201107.0,2.81,-5.06,-0.09,2.27
2005-09-23,600681,1.61,1.61,1.66,1.61,53465,8659849.0,2.96,-4.73,-0.08,4.93
2005-09-26,600681,1.59,1.53,1.59,1.53,16520,2547618.0,3.73,-4.97,-0.08,1.52
2005-09-27,600681,1.5,1.45,1.54,1.45,37805,5594778.0,5.88,-5.23,-0.08,3.48
2005-09-28,600681,1.42,1.38,1.43,1.38,15853,2200969.0,3.45,-4.83,-0.07,1.46
2005-09-29,600681,1.33,1.45,1.45,1.31,52059,7228016.0,10.14,5.07,0.07,4.8
2005-09-30,600681,1.42,1.43,1.47,1.38,24485,3491964.0,6.21,-1.38,-0.02,2.26
2005-10-10,600681,1.42,1.36,1.43,1.36,17633,2425209.0,4.9,-4.9,-0.07,1.62
2005-10-11,600681,1.32,1.43,1.43,1.32,16839,2375065.0,8.09,5.15,0.07,1.55
2005-10-12,600681,1.46,1.5,1.5,1.46,52427,7823730.0,2.8,4.9,0.07,4.83
2005-10-13,600681,1.52,1.43,1.54,1.43,29789,4355191.0,7.33,-4.67,-0.07,2.74
2005-10-14,600681,1.41,1.44,1.48,1.4,17288,2501713.0,5.59,0.7,0.01,1.59
2005-10-17,600681,1.46,1.43,1.49,1.39,15856,2283563.0,6.94,-0.69,-0.01,1.46
2005-10-18,600681,1.45,1.46,1.46,1.4,15484,2214226.0,4.2,2.1,0.03,1.43
2005-10-19,600681,1.46,1.43,1.46,1.41,14778,2119326.0,3.42,-2.05,-0.03,1.36
2005-10-20,600681,1.36,1.39,1.39,1.36,22196,3029460.0,2.1,-2.8,-0.04,2.05
2005-10-21,600681,1.4,1.39,1.44,1.38,12986,1823338.0,4.32,0.0,0.0,1.2
2005-10-24,600681,1.39,1.39,1.4,1.34,11992,1651299.0,4.32,0.0,0.0,1.11
2005-10-25,600681,1.38,1.39,1.41,1.35,14121,1953846.0,4.32,0.0,0.0,1.3
2005-10-26,600681,1.37,1.32,1.39,1.32,16691,2241362.0,5.04,-5.04,-0.07,1.54
2005-10-27,600681,1.3,1.25,1.31,1.25,18989,2416420.0,4.55,-5.3,-0.07,1.75
2005-10-28,600681,1.23,1.25,1.26,1.19,26505,3214526.0,5.6,0.0,0.0,2.44
2005-10-31,600681,1.25,1.31,1.31,1.25,21400,2757583.0,4.8,4.8,0.06,1.97
2005-11-01,600681,1.33,1.28,1.33,1.24,12464,1600793.0,6.87,-2.29,-0.03,1.15
2005-11-02,600681,1.28,1.31,1.33,1.28,11293,1479280.0,3.91,2.34,0.03,1.04
2005-11-03,600681,1.3,1.32,1.33,1.29,9481,1242982.0,3.05,0.76,0.01,0.87
2005-11-04,600681,1.31,1.35,1.35,1.3,15405,2063117.0,3.79,2.27,0.03,1.42
2005-11-07,600681,1.36,1.35,1.36,1.3,9374,1244904.0,4.44,0.0,0.0,0.86
2005-11-08,600681,1.34,1.37,1.38,1.32,13292,1802913.0,4.44,1.48,0.02,1.22
2005-11-09,600681,1.37,1.35,1.38,1.34,9906,1350348.0,2.92,-1.46,-0.02,0.91
2005-11-10,600681,1.33,1.28,1.33,1.28,14532,1878499.0,3.7,-5.19,-0.07,1.34
2005-11-11,600681,1.26,1.29,1.3,1.22,9822,1237066.0,6.25,0.78,0.01,0.91
2005-11-14,600681,1.28,1.32,1.34,1.24,9976,1300717.0,7.75,2.33,0.03,0.92
2005-11-15,600681,1.32,1.39,1.39,1.3,33079,4514935.0,6.82,5.3,0.07,3.05
2005-11-16,600681,1.39,1.38,1.42,1.33,20609,2823286.0,6.47,-0.72,-0.01,1.9
2005-11-17,600681,1.38,1.37,1.39,1.36,12944,1776611.0,2.17,-0.72,-0.01,1.19
2005-11-18,600681,1.37,1.38,1.4,1.36,13096,1807090.0,2.92,0.73,0.01,1.21
2005-11-21,600681,1.36,1.4,1.4,1.36,11877,1642105.0,2.9,1.45,0.02,1.09
2005-11-22,600681,1.4,1.33,1.4,1.33,15129,2047080.0,5.0,-5.0,-0.07,1.39
2005-11-23,600681,1.31,1.34,1.35,1.31,5625,753269.0,3.01,0.75,0.01,0.52
2005-11-24,600681,1.34,1.36,1.36,1.33,6806,914401.0,2.24,1.49,0.02,0.63
2005-11-25,600681,1.35,1.36,1.37,1.33,14271,1938736.0,2.94,0.0,0.0,1.32
2005-11-28,600681,1.35,1.38,1.39,1.35,14237,1952823.0,2.94,1.47,0.02,1.31
2005-11-29,600681,1.38,1.32,1.38,1.31,12795,1711558.0,5.07,-4.35,-0.06,1.18
2005-11-30,600681,1.3,1.3,1.32,1.26,12058,1557716.0,4.55,-1.52,-0.02,1.11
2005-12-01,600681,1.3,1.33,1.33,1.3,6228,820753.0,2.31,2.31,0.03,0.57
2005-12-02,600681,1.33,1.32,1.34,1.28,12046,1563103.0,4.51,-0.75,-0.01,1.11
2005-12-05,600681,1.28,1.25,1.3,1.25,13498,1697073.0,3.79,-5.3,-0.07,1.24
2005-12-06,600681,1.21,1.25,1.25,1.19,9106,1113462.0,4.8,0.0,0.0,0.84
2005-12-07,600681,1.24,1.26,1.26,1.21,5375,669507.0,4.0,0.8,0.01,0.5
2005-12-08,600681,1.25,1.22,1.26,1.21,6381,784445.0,3.97,-3.17,-0.04,0.59
2005-12-09,600681,1.21,1.25,1.26,1.2,7418,917676.0,4.92,2.46,0.03,0.68
2005-12-12,600681,1.25,1.25,1.26,1.23,7155,893662.0,2.4,0.0,0.0,0.66
2005-12-13,600681,1.25,1.26,1.26,1.22,9496,1178181.0,3.2,0.8,0.01,0.88
2005-12-14,600681,1.26,1.28,1.29,1.23,10763,1363640.0,4.76,1.59,0.02,0.99
2005-12-15,600681,1.27,1.26,1.28,1.26,6773,858350.0,1.56,-1.56,-0.02,0.62
2005-12-16,600681,1.26,1.25,1.26,1.23,7319,910223.0,2.38,-0.79,-0.01,0.67
2005-12-19,600681,1.25,1.25,1.27,1.23,8925,1120236.0,3.2,0.0,0.0,0.82
2005-12-20,600681,1.25,1.26,1.27,1.24,5753,723383.0,2.4,0.8,0.01,0.53
2005-12-21,600681,1.25,1.25,1.26,1.23,8389,1041952.0,2.38,-0.79,-0.01,0.77
2005-12-22,600681,1.24,1.26,1.26,1.23,6411,797767.0,2.4,0.8,0.01,0.59
2005-12-23,600681,1.24,1.26,1.27,1.24,8429,1059116.0,2.38,0.0,0.0,0.78
2005-12-26,600681,1.26,1.29,1.31,1.26,20730,2663881.0,3.97,2.38,0.03,1.91
2005-12-27,600681,1.28,1.34,1.34,1.28,31284,4113277.0,4.65,3.88,0.05,2.88
2005-12-28,600681,1.34,1.31,1.34,1.3,13835,1823528.0,2.99,-2.24,-0.03,1.27
2005-12-29,600681,1.32,1.3,1.32,1.29,12349,1606256.0,2.29,-0.76,-0.01,1.14
2005-12-30,600681,1.3,1.29,1.32,1.28,9682,1252894.0,3.08,-0.77,-0.01,0.89
2006-01-04,600681,1.3,1.32,1.33,1.29,8154,1072440.0,3.1,2.33,0.03,0.75
2006-01-05,600681,1.32,1.3,1.32,1.28,12492,1621754.0,3.03,-1.52,-0.02,1.15
2006-01-06,600681,1.31,1.31,1.31,1.29,14837,1926179.0,1.54,0.77,0.01,1.37
2006-01-09,600681,1.31,1.32,1.32,1.29,12352,1619022.0,2.29,0.76,0.01,1.14
2006-01-10,600681,1.31,1.35,1.35,1.31,18312,2441354.0,3.03,2.27,0.03,1.69
2006-01-11,600681,1.35,1.32,1.37,1.32,14909,2002901.0,3.7,-2.22,-0.03,1.37
2006-01-12,600681,1.32,1.34,1.34,1.31,14136,1869871.0,2.27,1.52,0.02,1.3
2006-01-13,600681,1.33,1.34,1.35,1.31,15096,2007430.0,2.99,0.0,0.0,1.39
2006-01-16,600681,1.34,1.29,1.34,1.29,14883,1965398.0,3.73,-3.73,-0.05,1.37
2006-01-17,600681,1.28,1.34,1.34,1.27,20639,2721865.0,5.43,3.88,0.05,1.9
2006-01-18,600681,1.33,1.32,1.34,1.29,16624,2182499.0,3.73,-1.49,-0.02,1.53
2006-01-19,600681,1.32,1.32,1.34,1.31,13302,1755634.0,2.27,0.0,0.0,1.23
2006-01-20,600681,1.32,1.39,1.39,1.3,40262,5441316.0,6.82,5.3,0.07,3.71
2006-01-23,600681,1.39,1.35,1.41,1.33,55896,7670368.0,5.76,-2.88,-0.04,5.15
2006-01-24,600681,1.34,1.28,1.34,1.28,31011,4008536.0,4.44,-5.19,-0.07,2.86
2006-01-25,600681,1.24,1.29,1.29,1.23,9292,1188087.0,4.69,0.78,0.01,0.86
2006-02-06,600681,1.3,1.32,1.32,1.28,11573,1505929.0,3.1,2.33,0.03,1.07
2006-02-07,600681,1.31,1.31,1.32,1.28,16514,2144263.0,3.03,-0.76,-0.01,1.52
2006-02-08,600681,1.3,1.31,1.32,1.29,9352,1216193.0,2.29,0.0,0.0,0.86
2006-02-09,600681,1.3,1.32,1.33,1.3,17124,2252265.0,2.29,0.76,0.01,1.58
2006-02-10,600681,1.31,1.3,1.32,1.29,10710,1393836.0,2.27,-1.52,-0.02,0.99
2006-02-13,600681,1.29,1.3,1.32,1.29,10802,1406441.0,2.31,0.0,0.0,1.0
2006-02-14,600681,1.3,1.3,1.32,1.29,9275,1209989.0,2.31,0.0,0.0,0.85
2006-02-15,600681,1.3,1.31,1.32,1.3,10875,1419513.0,1.54,0.77,0.01,1.0
2006-02-16,600681,1.3,1.27,1.31,1.24,16889,2148030.0,5.34,-3.05,-0.04,1.56
2006-02-17,600681,1.26,1.25,1.27,1.24,7967,1001229.0,2.36,-1.57,-0.02,0.73
2006-02-20,600681,1.25,1.27,1.29,1.24,10956,1390377.0,4.0,1.6,0.02,1.01
2006-02-21,600681,1.26,1.29,1.29,1.26,11589,1472225.0,2.36,1.57,0.02,1.07
2006-02-22,600681,1.28,1.28,1.29,1.27,6361,815354.0,1.55,-0.78,-0.01,0.59
2006-02-23,600681,1.27,1.31,1.31,1.26,21050,2736439.0,3.91,2.34,0.03,1.94
2006-02-24,600681,1.31,1.3,1.31,1.29,9384,1218832.0,1.53,-0.76,-0.01,0.86
2006-02-27,600681,1.29,1.33,1.33,1.29,18360,2421268.0,3.08,2.31,0.03,1.69
2006-02-28,600681,1.33,1.38,1.4,1.31,59586,8161703.0,6.77,3.76,0.05,5.49
2006-03-01,600681,1.36,1.36,1.38,1.35,17727,2411908.0,2.17,-1.45,-0.02,1.63
2006-03-02,600681,1.35,1.35,1.41,1.32,21640,2959209.0,6.62,-0.74,-0.01,1.99
2006-03-03,600681,1.35,1.37,1.4,1.34,24872,3429533.0,4.44,1.48,0.02,2.29
2006-03-06,600681,1.39,1.37,1.44,1.36,37459,5290854.0,5.84,0.0,0.0,3.45
2006-03-07,600681,1.35,1.3,1.36,1.3,23522,3085680.0,4.38,-5.11,-0.07,2.17
2006-03-08,600681,1.28,1.29,1.3,1.25,12372,1572810.0,3.85,-0.77,-0.01,1.14
2006-03-09,600681,1.28,1.28,1.29,1.27,6736,860736.0,1.55,-0.78,-0.01,0.62
2006-03-10,600681,1.26,1.28,1.29,1.26,4221,539132.0,2.34,0.0,0.0,0.39
2006-03-13,600681,1.28,1.3,1.3,1.27,7304,937349.0,2.34,1.56,0.02,0.67
2006-03-14,600681,1.3,1.3,1.3,1.28,6082,785423.0,1.54,0.0,0.0,0.56
2006-03-15,600681,1.3,1.32,1.33,1.29,10675,1397442.0,3.08,1.54,0.02,0.98
2006-03-16,600681,1.3,1.28,1.31,1.27,10984,1410635.0,3.03,-3.03,-0.04,1.01
2006-03-17,600681,1.28,1.28,1.3,1.26,8716,1114990.0,3.13,0.0,0.0,0.8
2006-03-20,600681,1.28,1.29,1.29,1.26,6619,843027.0,2.34,0.78,0.01,0.61
2006-03-21,600681,1.29,1.28,1.3,1.27,7785,999082.0,2.33,-0.78,-0.01,0.72
2006-03-22,600681,1.28,1.27,1.28,1.25,9650,1219363.0,2.34,-0.78,-0.01,0.89
2006-03-23,600681,1.27,1.27,1.28,1.26,7449,942661.0,1.57,0.0,0.0,0.69
2006-03-24,600681,1.28,1.27,1.29,1.26,5258,670970.0,2.36,0.0,0.0,0.48
2006-03-27,600681,1.27,1.3,1.31,1.26,15502,2008866.0,3.94,2.36,0.03,1.43
2006-03-28,600681,1.29,1.3,1.32,1.28,13374,1733505.0,3.08,0.0,0.0,1.23
2006-03-29,600681,1.3,1.29,1.31,1.27,10024,1289900.0,3.08,-0.77,-0.01,0.92
2006-03-30,600681,1.29,1.26,1.29,1.25,24378,3070931.0,3.1,-2.33,-0.03,2.25
2006-03-31,600681,1.25,1.25,1.27,1.24,8993,1122577.0,2.38,-0.79,-0.01,0.83
2006-04-03,600681,1.25,1.23,1.25,1.21,13357,1637774.0,3.2,-1.6,-0.02,1.23
2006-04-04,600681,1.23,1.24,1.24,1.21,7457,916699.0,2.44,0.81,0.01,0.69
2006-04-05,600681,1.24,1.25,1.25,1.23,10701,1327860.0,1.61,0.81,0.01,0.99
2006-04-07,600681,1.25,1.23,1.25,1.22,12360,1518991.0,2.4,-1.6,-0.02,1.14
