日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-13,000720,9.1,9.04,9.14,8.96,10177,9197912.0,1.98,-0.77,-0.07,0.2
2004-07-14,000720,9.08,9.05,9.1,8.95,8590,7757507.5,1.66,0.11,0.01,0.17
2004-07-15,000720,9.05,9.04,9.08,8.93,9768,8802100.0,1.66,-0.11,-0.01,0.2
2004-07-16,000720,9.03,9.8,9.9,9.01,28033,26424274.0,9.85,8.41,0.76,0.56
2004-07-19,000720,9.76,9.29,9.79,9.17,17371,16287489.0,6.33,-5.2,-0.51,0.35
2004-07-20,000720,9.27,9.02,9.45,8.92,15106,13843041.0,5.71,-2.91,-0.27,0.3
2004-07-21,000720,8.92,8.77,9.17,8.58,17446,15518556.0,6.54,-2.77,-0.25,0.35
2004-07-22,000720,8.72,8.77,8.83,8.44,18986,16349288.0,4.45,0.0,0.0,0.38
2004-07-23,000720,8.7,8.73,8.8,8.59,9290,8074433.0,2.39,-0.46,-0.04,0.19
2004-07-26,000720,8.73,8.65,8.75,8.57,7904,6847951.5,2.06,-0.92,-0.08,0.16
2004-07-27,000720,8.65,8.57,8.76,8.5,8430,7276521.0,3.01,-0.92,-0.08,0.17
2004-07-28,000720,8.56,8.53,8.62,8.45,8693,7406628.0,1.98,-0.47,-0.04,0.17
2004-07-29,000720,8.55,8.62,8.7,8.5,10354,8883030.0,2.34,1.06,0.09,0.21
2004-07-30,000720,8.65,8.57,8.67,8.52,8044,6907694.5,1.74,-0.58,-0.05,0.16
2004-08-02,000720,8.57,8.47,8.58,8.39,7811,6630608.0,2.22,-1.17,-0.1,0.16
2004-08-03,000720,8.45,8.61,8.65,8.4,9500,8105970.5,2.95,1.65,0.14,0.19
2004-08-04,000720,8.6,9.03,9.12,8.54,25112,22223194.0,6.74,4.88,0.42,0.5
2004-08-05,000720,8.98,8.79,9.0,8.7,10084,8860493.0,3.32,-2.66,-0.24,0.2
2004-08-06,000720,8.74,9.17,9.3,8.65,20794,18571946.0,7.39,4.32,0.38,0.42
2004-08-09,000720,9.15,9.03,9.3,8.95,12962,11837146.0,3.82,-1.53,-0.14,0.26
2004-08-10,000720,9.02,8.79,9.25,8.58,14933,13207034.0,7.42,-2.66,-0.24,0.3
2004-08-11,000720,8.75,8.5,8.78,8.4,11049,9470910.0,4.32,-3.3,-0.29,0.22
2004-08-12,000720,8.42,8.71,8.91,8.4,43733,37875684.0,6.0,2.47,0.21,0.88
2004-08-13,000720,8.66,8.52,8.8,8.33,22729,19407626.0,5.4,-2.18,-0.19,0.46
2004-08-16,000720,8.43,8.3,8.62,8.18,16028,13442378.0,5.16,-2.58,-0.22,0.32
2004-08-17,000720,8.27,8.29,8.4,8.09,18567,15288693.0,3.73,-0.12,-0.01,0.37
2004-08-18,000720,8.25,8.19,8.38,8.05,20420,16742967.0,3.98,-1.21,-0.1,0.41
2004-08-19,000720,8.18,8.1,8.26,8.03,11277,9138048.0,2.81,-1.1,-0.09,0.23
2004-08-20,000720,8.09,8.01,8.18,7.9,10501,8445424.0,3.46,-1.11,-0.09,0.21
2004-08-23,000720,7.98,7.94,8.0,7.87,6374,5059937.5,1.62,-0.87,-0.07,0.13
2004-08-24,000720,7.93,8.16,8.21,7.87,20617,16585732.0,4.28,2.77,0.22,0.41
2004-08-25,000720,8.04,7.93,8.2,7.77,14802,11808458.0,5.27,-2.82,-0.23,0.3
2004-08-26,000720,7.88,7.77,7.97,7.68,15231,11985201.0,3.66,-2.02,-0.16,0.31
2004-08-27,000720,7.75,7.59,7.85,7.55,10702,8248388.5,3.86,-2.32,-0.18,0.21
2004-08-30,000720,7.58,7.8,7.82,7.55,22409,17266838.0,3.56,2.77,0.21,0.45
2004-08-31,000720,7.76,7.56,7.88,7.47,19630,15062253.0,5.26,-3.08,-0.24,0.39
2004-09-01,000720,7.5,7.43,7.6,7.38,11153,8345580.5,2.91,-1.72,-0.13,0.22
2004-09-02,000720,7.42,7.39,7.5,7.35,8246,6128065.0,2.02,-0.54,-0.04,0.17
2004-09-03,000720,7.42,7.57,7.7,7.42,17102,12959712.0,3.79,2.44,0.18,0.34
2004-09-06,000720,7.54,7.51,7.63,7.48,7314,5527916.0,1.98,-0.79,-0.06,0.15
2004-09-07,000720,7.51,7.48,7.55,7.43,6303,4716076.5,1.6,-0.4,-0.03,0.13
2004-09-08,000720,7.49,7.65,7.72,7.43,13623,10302232.0,3.88,2.27,0.17,0.27
2004-09-09,000720,7.63,7.57,7.67,7.47,8410,6365633.5,2.61,-1.05,-0.08,0.17
2004-09-10,000720,7.56,7.51,7.6,7.42,6411,4806633.0,2.38,-0.79,-0.06,0.13
2004-09-13,000720,7.51,7.36,7.56,7.3,6433,4787996.0,3.46,-2.0,-0.15,0.13
2004-09-14,000720,7.35,7.53,7.55,7.35,18299,13629440.0,2.72,2.31,0.17,0.37
2004-09-15,000720,7.5,8.28,8.28,7.44,40797,32369824.0,11.16,9.96,0.75,0.82
2004-09-16,000720,8.2,8.07,8.25,7.94,23892,19253870.0,3.74,-2.54,-0.21,0.48
2004-09-17,000720,8.04,8.56,8.6,7.8,44522,36328212.0,9.91,6.07,0.49,0.89
2004-09-20,000720,8.5,8.25,8.65,8.12,85239,69957168.0,6.19,-3.62,-0.31,1.71
2004-09-21,000720,8.2,8.22,8.33,8.05,62310,50944636.0,3.39,-0.36,-0.03,1.25
2004-09-22,000720,8.2,8.02,8.33,7.95,51296,41627016.0,4.62,-2.43,-0.2,1.03
2004-09-23,000720,8.0,8.67,8.71,7.88,66271,54864200.0,10.35,8.1,0.65,1.33
2004-09-24,000720,8.52,8.26,8.56,8.18,42273,35236548.0,4.38,-4.73,-0.41,0.85
2004-09-27,000720,8.23,7.99,8.28,7.88,24284,19482004.0,4.84,-3.27,-0.27,0.49
2004-09-28,000720,7.97,7.89,8.06,7.79,19358,15278364.0,3.38,-1.25,-0.1,0.39
2004-09-29,000720,7.9,7.91,7.97,7.79,16236,12776969.0,2.28,0.25,0.02,0.33
2004-09-30,000720,7.9,7.67,7.91,7.59,13253,10293713.0,4.05,-3.03,-0.24,0.27
2004-10-08,000720,7.63,8.0,8.2,7.55,29252,22965890.0,8.47,4.3,0.33,0.59
2004-10-11,000720,7.98,7.72,8.12,7.54,27613,21508878.0,7.25,-3.5,-0.28,0.55
2004-10-12,000720,7.67,7.42,7.73,7.27,20966,15620315.0,5.96,-3.89,-0.3,0.42
2004-10-13,000720,7.37,7.44,7.59,7.26,16243,12026175.0,4.45,0.27,0.02,0.33
2004-10-14,000720,7.4,7.22,7.43,7.15,9371,6820084.0,3.76,-2.96,-0.22,0.19
2004-10-15,000720,7.21,7.07,7.25,7.04,9858,7050711.0,2.91,-2.08,-0.15,0.2
2004-10-18,000720,7.05,6.65,7.06,6.49,21231,14095898.0,8.06,-5.94,-0.42,0.43
2004-10-19,000720,6.7,6.77,6.99,6.66,23736,16175987.0,4.96,1.8,0.12,0.48
2004-10-20,000720,6.8,6.9,7.05,6.7,19017,13072021.0,5.17,1.92,0.13,0.38
2004-10-21,000720,6.91,6.84,7.03,6.79,12633,8690678.0,3.48,-0.87,-0.06,0.25
2004-10-22,000720,6.85,6.9,6.98,6.69,13096,8954451.0,4.24,0.88,0.06,0.26
2004-10-25,000720,6.9,6.73,6.94,6.68,8784,6015194.0,3.77,-2.46,-0.17,0.18
2004-10-26,000720,6.71,6.67,6.75,6.57,7134,4748513.5,2.67,-0.89,-0.06,0.14
2004-10-27,000720,6.63,6.94,6.98,6.56,16742,11401285.0,6.3,4.05,0.27,0.34
2004-10-28,000720,6.91,7.3,7.5,6.82,34360,24745948.0,9.8,5.19,0.36,0.69
2004-10-29,000720,7.27,7.34,7.44,7.18,25602,18716128.0,3.56,0.55,0.04,0.51
2004-11-01,000720,7.32,7.18,7.45,7.07,15884,11603120.0,5.18,-2.18,-0.16,0.32
2004-11-02,000720,7.15,7.04,7.3,6.97,13285,9492215.0,4.6,-1.95,-0.14,0.27
2004-11-03,000720,7.03,7.12,7.14,6.9,9927,6972042.5,3.41,1.14,0.08,0.2
2004-11-04,000720,7.13,6.88,7.18,6.85,11989,8458913.0,4.63,-3.37,-0.24,0.24
2004-11-05,000720,6.87,6.85,7.01,6.74,9753,6702290.0,3.92,-0.44,-0.03,0.2
2004-11-08,000720,6.84,6.94,6.98,6.7,16683,11422846.0,4.09,1.31,0.09,0.33
2004-11-09,000720,6.94,6.89,7.0,6.83,10792,7480984.0,2.45,-0.72,-0.05,0.22
2004-11-10,000720,6.9,7.29,7.36,6.79,27756,19790588.0,8.27,5.81,0.4,0.56
2004-11-11,000720,7.27,7.13,7.35,7.08,18476,13340555.0,3.7,-2.19,-0.16,0.37
2004-11-12,000720,7.12,7.18,7.26,7.04,15866,11332647.0,3.09,0.7,0.05,0.32
2004-11-15,000720,7.16,7.37,7.38,7.1,21251,15444245.0,3.9,2.65,0.19,0.43
2004-11-16,000720,7.5,7.42,7.55,7.31,14131,10509453.0,3.26,0.68,0.05,0.28
2004-11-17,000720,7.37,7.76,7.9,7.37,49024,37704476.0,7.14,4.58,0.34,0.98
2004-11-18,000720,7.8,7.64,7.98,7.49,32081,24687730.0,6.31,-1.55,-0.12,0.64
2004-11-19,000720,7.6,7.81,7.86,7.51,39980,30807256.0,4.58,2.23,0.17,0.8
2004-11-22,000720,8.0,8.03,8.09,7.78,52257,41479212.0,3.97,2.82,0.22,1.05
2004-11-23,000720,8.15,8.83,8.83,8.09,137332,119061280.0,9.22,9.96,0.8,2.75
2004-11-24,000720,9.03,9.15,9.71,8.76,275846,255220496.0,10.76,3.62,0.32,5.53
2004-11-25,000720,9.18,9.01,10.06,8.79,606105,569894784.0,13.88,-1.53,-0.14,12.15
2004-11-26,000720,8.87,8.11,9.02,8.11,298134,247146576.0,10.1,-9.99,-0.9,5.98
2004-11-29,000720,7.3,7.69,8.88,7.3,360545,272432896.0,19.48,-5.18,-0.42,7.23
2004-11-30,000720,6.92,6.92,7.26,6.92,223922,155287904.0,4.42,-10.01,-0.77,4.49
2004-12-01,000720,6.5,6.53,6.88,6.23,647945,410623168.0,9.39,-5.64,-0.39,12.99
2004-12-02,000720,5.88,5.88,6.15,5.88,166759,98112576.0,4.13,-9.95,-0.65,3.34
2004-12-03,000720,5.29,5.29,5.49,5.29,385042,204008624.0,3.4,-10.03,-0.59,7.72
2004-12-06,000720,4.76,4.76,4.84,4.76,484889,230874016.0,1.51,-10.02,-0.53,9.72
2004-12-07,000720,4.45,4.49,4.68,4.4,1409888,625510656.0,5.88,-5.67,-0.27,28.27
2004-12-08,000720,4.18,4.07,4.54,4.04,2073248,861795648.0,11.14,-9.35,-0.42,41.57
2004-12-09,000720,3.95,3.96,4.05,3.85,393768,154734096.0,4.91,-2.7,-0.11,7.9
2004-12-10,000720,3.93,3.97,4.15,3.85,989049,394424192.0,7.58,0.25,0.01,19.83
2004-12-13,000720,3.9,3.87,4.06,3.78,484807,190101712.0,7.05,-2.52,-0.1,9.72
2004-12-14,000720,3.87,3.81,3.9,3.79,126775,48441188.0,2.84,-1.55,-0.06,2.54
2004-12-15,000720,3.82,3.61,3.85,3.55,339593,123854712.0,7.87,-5.25,-0.2,6.81
2004-12-16,000720,3.6,3.64,3.7,3.55,159145,57531056.0,4.16,0.83,0.03,3.19
2004-12-17,000720,3.64,3.56,3.65,3.56,85029,30538142.0,2.47,-2.2,-0.08,1.71
2004-12-20,000720,3.56,3.64,3.72,3.55,119550,43667584.0,4.78,2.25,0.08,2.4
2004-12-21,000720,3.6,3.6,3.69,3.56,88463,31940246.0,3.57,-1.1,-0.04,1.77
2004-12-22,000720,3.6,3.69,3.7,3.56,142526,51836108.0,3.89,2.5,0.09,2.86
2004-12-23,000720,3.67,3.68,3.85,3.65,530681,198079168.0,5.42,-0.27,-0.01,10.64
2004-12-24,000720,3.61,3.62,3.78,3.6,389417,142418128.0,4.89,-1.63,-0.06,7.81
2004-12-27,000720,3.62,3.45,3.65,3.44,184908,65213800.0,5.8,-4.7,-0.17,3.71
2004-12-28,000720,3.43,3.34,3.45,3.31,219261,73359840.0,4.06,-3.19,-0.11,4.4
2004-12-29,000720,3.33,3.48,3.53,3.3,191161,65285224.0,6.89,4.19,0.14,3.83
2004-12-30,000720,3.45,3.41,3.48,3.37,79858,27272422.0,3.16,-2.01,-0.07,1.6
2004-12-31,000720,3.41,3.44,3.51,3.39,99044,34095584.0,3.52,0.88,0.03,1.99
2005-01-04,000720,3.42,3.36,3.43,3.31,67534,22572834.0,3.49,-2.33,-0.08,1.35
2005-01-05,000720,3.36,3.47,3.58,3.35,142791,49600356.0,6.85,3.27,0.11,2.86
2005-01-06,000720,3.45,3.39,3.46,3.37,64418,21977876.0,2.59,-2.31,-0.08,1.29
2005-01-07,000720,3.4,3.42,3.47,3.38,48587,16629405.0,2.65,0.88,0.03,0.97
2005-01-10,000720,3.4,3.42,3.44,3.37,40707,13867525.0,2.05,0.0,0.0,0.82
2005-01-11,000720,3.42,3.37,3.44,3.35,52926,17922472.0,2.63,-1.46,-0.05,1.06
2005-01-12,000720,3.37,3.37,3.4,3.34,57327,19237482.0,1.78,0.0,0.0,1.15
2005-01-13,000720,3.37,3.33,3.38,3.32,57398,19238254.0,1.78,-1.19,-0.04,1.15
2005-01-14,000720,3.34,3.33,3.4,3.31,63207,21142906.0,2.7,0.0,0.0,1.27
2005-01-17,000720,3.33,3.35,3.41,3.31,95972,32251396.0,3.0,0.6,0.02,1.92
2005-01-18,000720,3.35,3.25,3.39,3.13,174324,56387608.0,7.76,-2.99,-0.1,3.5
2005-01-19,000720,3.23,3.33,3.38,3.21,102804,33847492.0,5.23,2.46,0.08,2.06
2005-01-20,000720,3.32,3.32,3.37,3.28,68992,22893958.0,2.7,-0.3,-0.01,1.38
2005-01-21,000720,3.33,3.33,3.35,3.17,88542,29018366.0,5.42,0.3,0.01,1.78
2005-01-24,000720,3.4,3.45,3.55,3.33,173046,59731036.0,6.61,3.6,0.12,3.47
2005-01-25,000720,3.4,3.38,3.42,3.33,63975,21560554.0,2.61,-2.03,-0.07,1.28
2005-01-26,000720,3.35,3.31,3.38,3.3,41607,13856333.0,2.37,-2.07,-0.07,0.83
2005-01-27,000720,3.29,3.25,3.3,3.23,55285,18028384.0,2.11,-1.81,-0.06,1.11
2005-01-28,000720,3.24,3.17,3.25,3.15,51204,16322052.0,3.08,-2.46,-0.08,1.03
2005-01-31,000720,3.16,3.15,3.2,3.13,51289,16173347.0,2.21,-0.63,-0.02,1.03
2005-02-01,000720,3.15,3.03,3.23,3.02,85937,26828368.0,6.67,-3.81,-0.12,1.72
2005-02-02,000720,3.02,3.19,3.2,3.01,81143,25272132.0,6.27,5.28,0.16,1.63
2005-02-03,000720,3.18,3.14,3.27,3.11,86318,27334238.0,5.02,-1.57,-0.05,1.73
2005-02-04,000720,3.14,3.18,3.21,3.12,64876,20543122.0,2.87,1.27,0.04,1.3
2005-02-16,000720,3.2,3.24,3.25,3.18,64138,20652388.0,2.2,1.89,0.06,1.29
2005-02-17,000720,3.25,3.45,3.55,3.25,301827,103102696.0,9.26,6.48,0.21,6.05
2005-02-18,000720,3.45,3.35,3.59,3.35,375070,128387184.0,6.96,-2.9,-0.1,7.52
2005-02-21,000720,3.33,3.36,3.37,3.3,87047,29048118.0,2.09,0.3,0.01,1.75
2005-02-22,000720,3.36,3.48,3.56,3.32,193262,66496672.0,7.14,3.57,0.12,3.88
2005-02-23,000720,3.46,3.41,3.46,3.36,149186,50860280.0,2.87,-2.01,-0.07,2.99
2005-02-24,000720,3.41,3.43,3.48,3.4,96833,33196862.0,2.35,0.59,0.02,1.94
2005-02-25,000720,3.43,3.44,3.53,3.42,207849,72142440.0,3.21,0.29,0.01,4.17
2005-02-28,000720,3.43,3.49,3.54,3.4,434601,149905216.0,4.07,1.45,0.05,8.71
2005-03-01,000720,3.52,3.46,3.59,3.43,478497,167183584.0,4.58,-0.86,-0.03,9.6
2005-03-02,000720,3.5,3.28,3.53,3.26,411763,139733456.0,7.8,-5.2,-0.18,8.26
2005-03-03,000720,3.26,3.3,3.32,3.25,134665,44265148.0,2.13,0.61,0.02,2.7
2005-03-04,000720,3.3,3.35,3.38,3.25,213098,71162784.0,3.94,1.52,0.05,4.27
2005-03-07,000720,3.38,3.45,3.48,3.36,434412,148741424.0,3.58,2.99,0.1,8.71
2005-03-08,000720,3.45,3.43,3.46,3.37,207026,70677104.0,2.61,-0.58,-0.02,4.15
2005-03-09,000720,3.45,3.41,3.5,3.4,195354,67022012.0,2.92,-0.58,-0.02,3.92
2005-03-10,000720,3.42,3.28,3.43,3.27,160465,53389280.0,4.69,-3.81,-0.13,3.22
2005-03-11,000720,3.28,3.28,3.36,3.26,112773,37154680.0,3.05,0.0,0.0,2.26
2005-03-14,000720,3.28,3.18,3.29,3.15,121146,38622248.0,4.27,-3.05,-0.1,2.43
2005-03-15,000720,3.17,3.17,3.22,3.15,92989,29599794.0,2.2,-0.31,-0.01,1.86
2005-03-16,000720,3.17,3.09,3.17,3.07,87669,27158288.0,3.15,-2.52,-0.08,1.76
2005-03-17,000720,3.09,3.07,3.1,3.04,76662,23495226.0,1.94,-0.65,-0.02,1.54
2005-03-18,000720,3.07,3.07,3.09,3.02,76908,23456888.0,2.28,0.0,0.0,1.54
2005-03-21,000720,3.07,3.12,3.14,3.02,106942,32931452.0,3.91,1.63,0.05,2.14
2005-03-22,000720,3.1,3.03,3.16,3.01,109174,33414346.0,4.81,-2.88,-0.09,2.19
2005-03-23,000720,3.02,2.85,3.03,2.8,173085,49809780.0,7.59,-5.94,-0.18,3.47
2005-03-24,000720,2.84,2.87,2.87,2.77,103055,28952086.0,3.51,0.7,0.02,2.07
2005-03-25,000720,2.84,2.82,2.86,2.8,47955,13564635.0,2.09,-1.74,-0.05,0.96
2005-03-28,000720,2.8,2.74,2.81,2.69,100563,27453248.0,4.26,-2.84,-0.08,2.02
2005-03-29,000720,2.72,2.71,2.77,2.7,51672,14085454.0,2.55,-1.09,-0.03,1.04
2005-03-30,000720,2.7,2.61,2.7,2.6,94051,24884294.0,3.69,-3.69,-0.1,1.89
2005-04-01,000720,2.64,2.75,2.77,2.61,108312,29188724.0,6.13,5.36,0.14,2.17
2005-04-04,000720,2.73,2.68,2.75,2.61,56953,15335382.0,5.09,-2.55,-0.07,1.14
2005-04-05,000720,2.7,2.68,2.75,2.66,52487,14215991.0,3.36,0.0,0.0,1.05
2005-04-06,000720,2.69,2.75,2.8,2.64,74801,20388844.0,5.97,2.61,0.07,1.5
2005-04-07,000720,2.75,2.86,2.88,2.71,191818,54048336.0,6.18,4.0,0.11,3.85
2005-04-08,000720,2.88,2.95,2.98,2.86,320011,93585464.0,4.2,3.15,0.09,6.42
2005-04-11,000720,2.93,2.84,2.94,2.83,148549,42674296.0,3.73,-3.73,-0.11,2.98
2005-04-12,000720,2.84,2.75,2.86,2.74,95812,26700824.0,4.23,-3.17,-0.09,1.92
2005-04-13,000720,2.77,2.83,2.84,2.75,132714,37242412.0,3.27,2.91,0.08,2.66
2005-04-14,000720,2.87,2.84,2.93,2.83,177713,51167632.0,3.53,0.35,0.01,3.56
2005-04-15,000720,2.8,2.73,2.81,2.72,71326,19610476.0,3.17,-3.87,-0.11,1.43
2005-04-18,000720,2.69,2.66,2.71,2.63,59240,15720710.0,2.93,-2.56,-0.07,1.19
2005-04-19,000720,2.66,2.68,2.73,2.66,37076,9941183.0,2.63,0.75,0.02,0.74
2005-04-20,000720,2.68,2.58,2.68,2.56,68540,17849122.0,4.48,-3.73,-0.1,1.37
2005-04-21,000720,2.57,2.58,2.61,2.51,71002,18280264.0,3.88,0.0,0.0,1.42
2005-04-22,000720,2.57,2.62,2.63,2.53,65815,16932536.0,3.88,1.55,0.04,1.32
2005-04-25,000720,2.62,2.67,2.71,2.59,140089,37282400.0,4.58,1.91,0.05,2.81
2005-04-26,000720,2.62,2.7,2.75,2.61,83691,22457902.0,5.24,1.12,0.03,1.68
2005-04-27,000720,2.7,2.61,2.73,2.6,49835,13220084.0,4.81,-3.33,-0.09,1.0
2005-04-28,000720,2.63,2.69,2.7,2.6,67775,18051082.0,3.83,3.07,0.08,1.36
2005-04-29,000720,2.69,2.62,2.69,2.61,41921,11068497.0,2.97,-2.6,-0.07,0.84
2005-05-09,000720,2.64,2.52,2.66,2.51,46259,11813032.0,5.73,-3.82,-0.1,0.93
2005-05-10,000720,2.51,2.37,2.52,2.27,104563,24804496.0,9.92,-5.95,-0.15,2.1
2005-05-11,000720,2.38,2.33,2.41,2.32,44157,10435426.0,3.8,-1.69,-0.04,0.89
2005-05-12,000720,2.33,2.34,2.36,2.3,36376,8468311.0,2.58,0.43,0.01,0.73
2005-05-13,000720,2.35,2.35,2.38,2.31,41685,9782359.0,2.99,0.43,0.01,0.84
2005-05-16,000720,2.37,2.31,2.37,2.28,38777,8930944.0,3.83,-1.7,-0.04,0.78
2005-05-17,000720,2.31,2.33,2.36,2.28,34352,7981715.5,3.46,0.87,0.02,0.69
2005-05-18,000720,2.34,2.38,2.38,2.33,51022,12018268.0,2.15,2.15,0.05,1.02
2005-05-19,000720,2.37,2.36,2.38,2.33,33846,7975694.5,2.1,-0.84,-0.02,0.68
2005-05-23,000720,2.35,2.25,2.35,2.25,40192,9184647.0,4.24,-4.66,-0.11,0.81
2005-05-24,000720,2.21,2.31,2.33,2.21,34308,7857636.5,5.33,2.67,0.06,0.69
2005-05-25,000720,2.3,2.31,2.35,2.28,34658,8018492.0,3.03,0.0,0.0,0.69
2005-05-26,000720,2.31,2.26,2.32,2.25,31301,7125423.0,3.03,-2.16,-0.05,0.63
2005-05-27,000720,2.26,2.26,2.31,2.25,28560,6496719.0,2.65,0.0,0.0,0.57
2005-05-30,000720,2.26,2.3,2.31,2.25,34825,7945944.5,2.65,1.77,0.04,0.7
2005-05-31,000720,2.31,2.32,2.33,2.29,31032,7168563.5,1.74,0.87,0.02,0.62
2005-06-01,000720,2.32,2.26,2.32,2.25,25996,5891935.5,3.02,-2.59,-0.06,0.52
2005-06-02,000720,2.25,2.23,2.27,2.21,28309,6353817.0,2.65,-1.33,-0.03,0.57
2005-06-03,000720,2.23,2.21,2.25,2.2,27837,6185512.0,2.24,-0.9,-0.02,0.56
2005-06-06,000720,2.23,2.27,2.27,2.22,43053,9693950.0,2.26,2.71,0.06,0.86
2005-06-07,000720,2.27,2.33,2.33,2.24,107394,24734970.0,3.96,2.64,0.06,2.15
2005-06-08,000720,2.33,2.49,2.51,2.32,231866,56110880.0,8.15,6.87,0.16,4.65
2005-06-09,000720,2.46,2.47,2.52,2.42,183225,45179640.0,4.02,-0.8,-0.02,3.67
2005-06-10,000720,2.47,2.41,2.47,2.35,119504,28664992.0,4.86,-2.43,-0.06,2.4
2005-06-13,000720,2.42,2.39,2.42,2.34,57498,13664995.0,3.32,-0.83,-0.02,1.15
2005-06-14,000720,2.4,2.36,2.41,2.34,50622,12015707.0,2.93,-1.26,-0.03,1.02
2005-06-15,000720,2.33,2.26,2.35,2.26,53304,12216156.0,3.81,-4.24,-0.1,1.07
2005-06-16,000720,2.26,2.27,2.3,2.25,33704,7647085.0,2.21,0.44,0.01,0.68
2005-06-17,000720,2.27,2.26,2.29,2.25,35786,8102098.5,1.76,-0.44,-0.01,0.72
2005-06-20,000720,2.25,2.26,2.3,2.22,285159,64352304.0,3.54,0.0,0.0,5.72
2005-06-21,000720,2.27,2.29,2.35,2.27,639618,147409040.0,3.54,1.33,0.03,12.83
2005-06-22,000720,2.29,2.14,2.29,2.06,583173,125742640.0,10.04,-6.55,-0.15,11.69
2005-06-23,000720,2.12,2.07,2.12,2.06,395654,82632536.0,2.8,-3.27,-0.07,7.93
2005-06-24,000720,2.08,2.1,2.12,2.06,656357,137135664.0,2.9,1.45,0.03,13.16
2005-06-27,000720,2.11,2.17,2.18,2.09,577711,123253968.0,4.29,3.33,0.07,11.58
2005-06-28,000720,2.15,2.09,2.15,2.08,302110,63434816.0,3.23,-3.69,-0.08,6.06
2005-06-29,000720,2.09,2.07,2.11,2.06,206572,42791800.0,2.39,-0.96,-0.02,4.14
2005-06-30,000720,2.07,1.94,2.07,1.91,320068,63613368.0,7.73,-6.28,-0.13,6.42
2005-07-01,000720,1.92,1.82,1.93,1.82,251051,46757712.0,5.67,-6.19,-0.12,5.03
2005-07-04,000720,1.81,1.78,1.81,1.71,198313,34590820.0,5.49,-2.2,-0.04,3.98
2005-07-05,000720,1.77,1.77,1.8,1.73,120048,21235326.0,3.93,-0.56,-0.01,2.41
2005-07-06,000720,1.76,1.77,1.79,1.74,106780,18855424.0,2.82,0.0,0.0,2.14
2005-07-07,000720,1.77,1.76,1.79,1.75,84572,14971933.0,2.26,-0.56,-0.01,1.7
2005-07-08,000720,1.75,1.66,1.75,1.66,156989,26407992.0,5.11,-5.68,-0.1,3.15
2005-07-11,000720,1.67,1.61,1.73,1.6,138896,23148812.0,7.83,-3.01,-0.05,2.79
2005-07-12,000720,1.6,1.66,1.68,1.57,181868,29646710.0,6.83,3.11,0.05,3.65
2005-07-13,000720,1.66,1.63,1.66,1.62,98219,16084347.0,2.41,-1.81,-0.03,1.97
2005-07-14,000720,1.63,1.64,1.67,1.62,85687,14055934.0,3.07,0.61,0.01,1.72
2005-07-15,000720,1.65,1.57,1.65,1.55,145548,23068786.0,6.1,-4.27,-0.07,2.92
2005-07-18,000720,1.56,1.5,1.56,1.49,128907,19586382.0,4.46,-4.46,-0.07,2.58
2005-07-19,000720,1.48,1.55,1.57,1.47,161950,24812218.0,6.67,3.33,0.05,3.25
2005-07-20,000720,1.55,1.54,1.57,1.52,93772,14446111.0,3.23,-0.65,-0.01,1.88
2005-07-21,000720,1.54,1.53,1.55,1.5,87552,13325537.0,3.25,-0.65,-0.01,1.76
2005-07-22,000720,1.53,1.57,1.61,1.53,211383,33202848.0,5.23,2.61,0.04,4.24
2005-07-25,000720,1.57,1.59,1.6,1.55,119097,18802068.0,3.18,1.27,0.02,2.39
2005-07-26,000720,1.59,1.63,1.64,1.58,188445,30500074.0,3.77,2.52,0.04,3.78
2005-07-27,000720,1.65,1.75,1.79,1.64,557463,96047784.0,9.2,7.36,0.12,11.18
2005-07-28,000720,1.75,1.71,1.76,1.7,297552,51374796.0,3.43,-2.29,-0.04,5.97
2005-07-29,000720,1.72,1.68,1.72,1.67,159188,26926434.0,2.92,-1.75,-0.03,3.19
2005-08-01,000720,1.68,1.72,1.72,1.67,111733,19014108.0,2.98,2.38,0.04,2.24
2005-08-02,000720,1.72,1.78,1.79,1.69,249292,43609156.0,5.81,3.49,0.06,5.0
2005-08-03,000720,1.78,1.8,1.87,1.76,401971,73557144.0,6.18,1.12,0.02,8.06
2005-08-04,000720,1.79,1.85,1.87,1.76,354830,64819080.0,6.11,2.78,0.05,7.12
2005-08-05,000720,1.86,1.93,1.94,1.86,501677,95851720.0,4.32,4.32,0.08,10.06
2005-08-08,000720,1.94,1.91,1.96,1.88,304374,58144408.0,4.15,-1.04,-0.02,6.1
2005-08-09,000720,1.9,1.94,1.95,1.87,240937,45927616.0,4.19,1.57,0.03,4.83
2005-08-10,000720,1.94,2.02,2.02,1.88,439627,85672728.0,7.22,4.12,0.08,8.82
2005-08-11,000720,2.01,2.02,2.03,1.97,339963,68254560.0,2.97,0.0,0.0,6.82
2005-08-12,000720,2.04,2.08,2.16,2.03,732571,153762480.0,6.44,2.97,0.06,14.69
2005-08-15,000720,2.08,2.12,2.14,2.06,270894,56938564.0,3.85,1.92,0.04,5.43
2005-08-16,000720,2.1,2.03,2.1,2.01,342145,70033360.0,4.25,-4.25,-0.09,6.86
2005-08-17,000720,2.03,2.0,2.03,1.93,308834,61090612.0,4.93,-1.48,-0.03,6.19
