日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-09-04,600716,2.28,2.37,2.45,2.27,125066,29675876.0,8.07,6.28,0.14,5.3
2006-09-05,600716,2.38,2.61,2.61,2.32,303525,77597011.0,12.24,10.13,0.24,12.87
2006-09-06,600716,2.69,2.7,2.79,2.61,463245,125552135.0,6.9,3.45,0.09,19.64
2006-09-07,600716,2.62,2.55,2.7,2.52,153896,39864196.0,6.67,-5.56,-0.15,6.52
2006-09-08,600716,2.58,2.53,2.58,2.5,91439,23168060.0,3.14,-0.78,-0.02,3.88
2006-09-11,600716,2.53,2.49,2.55,2.44,94173,23304021.0,4.35,-1.58,-0.04,3.99
2006-09-12,600716,2.49,2.48,2.54,2.47,74798,18723638.0,2.81,-0.4,-0.01,3.17
2006-09-13,600716,2.47,2.51,2.53,2.45,79875,19910420.0,3.23,1.21,0.03,3.39
2006-09-14,600716,2.5,2.42,2.5,2.36,83826,20234895.0,5.58,-3.59,-0.09,3.55
2006-09-15,600716,2.41,2.42,2.46,2.38,59117,14255521.0,3.31,0.0,0.0,2.51
2006-09-18,600716,2.42,2.44,2.47,2.39,53388,13041433.0,3.31,0.83,0.02,2.26
2006-09-19,600716,2.44,2.57,2.65,2.43,139606,35860627.0,9.02,5.33,0.13,5.92
2006-09-20,600716,2.57,2.52,2.58,2.5,53154,13449815.0,3.11,-1.95,-0.05,2.25
2006-09-21,600716,2.51,2.5,2.56,2.47,42473,10634037.0,3.57,-0.79,-0.02,1.8
2006-09-22,600716,2.5,2.54,2.55,2.42,64838,15982450.0,5.2,1.6,0.04,2.75
2006-09-25,600716,2.51,2.46,2.53,2.43,42299,10476484.0,3.94,-3.15,-0.08,1.79
2006-09-26,600716,2.44,2.4,2.46,2.38,45080,10860844.0,3.25,-2.44,-0.06,1.91
2006-09-27,600716,2.38,2.44,2.48,2.38,27293,6625831.0,4.17,1.67,0.04,1.16
2006-09-28,600716,2.42,2.47,2.54,2.38,73590,18253094.0,6.56,1.23,0.03,3.12
2006-09-29,600716,2.47,2.47,2.49,2.43,41563,10232293.0,2.43,0.0,0.0,1.76
2006-10-09,600716,2.47,2.55,2.56,2.46,73485,18569384.0,4.05,3.24,0.08,3.12
2006-10-10,600716,2.56,2.64,2.68,2.52,168541,44166741.0,6.27,3.53,0.09,7.15
2006-10-11,600716,2.7,2.65,2.74,2.62,128119,34241390.0,4.55,0.38,0.01,5.43
2006-10-12,600716,2.65,2.59,2.66,2.58,69479,18139379.0,3.02,-2.26,-0.06,2.95
2006-10-13,600716,2.58,2.57,2.64,2.57,36121,9372461.0,2.7,-0.77,-0.02,1.53
2006-10-16,600716,2.57,2.62,2.68,2.57,60275,15898338.0,4.28,1.95,0.05,2.56
2006-10-17,600716,2.62,2.63,2.72,2.62,60418,16134410.0,3.82,0.38,0.01,2.56
2006-10-18,600716,2.63,2.62,2.65,2.58,37127,9666160.0,2.66,-0.38,-0.01,1.57
2006-10-19,600716,2.61,2.61,2.66,2.59,42303,11074593.0,2.67,-0.38,-0.01,1.79
2006-10-20,600716,2.62,2.55,2.63,2.55,45790,11766440.0,3.07,-2.3,-0.06,1.94
2006-10-23,600716,2.54,2.5,2.58,2.44,66708,16624172.0,5.49,-1.96,-0.05,2.83
2006-10-24,600716,2.51,2.61,2.65,2.51,108835,28186421.0,5.6,4.4,0.11,4.61
2006-10-25,600716,2.6,2.59,2.62,2.55,66410,17123154.0,2.68,-0.77,-0.02,2.82
2006-10-26,600716,2.59,2.5,2.59,2.49,41454,10421535.0,3.86,-3.47,-0.09,1.76
2006-10-27,600716,2.49,2.4,2.5,2.4,40758,9896042.0,4.0,-4.0,-0.1,1.73
2006-10-30,600716,2.34,2.22,2.34,2.19,72877,16265417.0,6.25,-7.5,-0.18,3.09
2006-10-31,600716,2.23,2.24,2.25,2.15,69269,15221862.0,4.5,0.9,0.02,2.94
2006-11-01,600716,2.22,2.25,2.25,2.17,45700,10076207.0,3.57,0.45,0.01,1.94
2006-11-02,600716,2.23,2.26,2.27,2.21,37625,8423168.0,2.67,0.44,0.01,1.6
2006-11-03,600716,2.25,2.27,2.3,2.24,33153,7541588.0,2.65,0.44,0.01,1.41
2006-11-06,600716,2.24,2.23,2.3,2.21,38830,8704979.0,3.96,-1.76,-0.04,1.65
2006-11-07,600716,2.25,2.19,2.25,2.16,44934,9810662.0,4.04,-1.79,-0.04,1.91
2006-11-08,600716,2.18,2.26,2.28,2.16,59463,13342539.0,5.48,3.2,0.07,2.52
2006-11-09,600716,2.25,2.22,2.26,2.19,26336,5861065.0,3.1,-1.77,-0.04,1.12
2006-11-10,600716,2.2,2.13,2.23,2.1,50096,10832917.0,5.86,-4.05,-0.09,2.12
2006-11-13,600716,2.13,2.08,2.18,2.04,32696,6906354.0,6.57,-2.35,-0.05,1.39
2006-11-14,600716,2.08,2.1,2.14,2.07,32251,6814528.0,3.37,0.96,0.02,1.37
2006-11-15,600716,2.13,2.25,2.26,2.13,98998,21758127.0,6.19,7.14,0.15,4.2
2006-11-16,600716,2.22,2.18,2.23,2.16,52134,11446524.0,3.11,-3.11,-0.07,2.21
2006-11-20,600716,2.15,2.12,2.16,2.04,48205,10105778.0,5.5,-2.75,-0.06,2.04
2006-11-21,600716,2.12,2.08,2.12,2.05,32764,6780105.0,3.3,-1.89,-0.04,1.39
2006-11-22,600716,2.07,2.19,2.19,2.05,62824,13333960.0,6.73,5.29,0.11,2.66
2006-11-23,600716,2.19,2.18,2.21,2.13,41815,9099248.0,3.65,-0.46,-0.01,1.77
2006-11-24,600716,2.23,2.26,2.28,2.2,109155,24611130.0,3.67,3.67,0.08,4.63
2006-11-27,600716,2.25,2.25,2.25,2.19,46788,10350589.0,2.65,-0.44,-0.01,1.98
2006-11-28,600716,2.25,2.24,2.26,2.21,31912,7115590.0,2.22,-0.44,-0.01,1.35
2006-11-29,600716,2.21,2.26,2.3,2.19,49335,11048451.0,4.91,0.89,0.02,2.09
2006-11-30,600716,2.26,2.3,2.35,2.22,108320,24917524.0,5.75,1.77,0.04,4.59
2006-12-01,600716,2.34,2.38,2.45,2.33,156357,37339784.0,5.22,3.48,0.08,6.63
2006-12-04,600716,2.38,2.38,2.42,2.31,77274,18185981.0,4.62,0.0,0.0,3.28
2006-12-05,600716,2.37,2.34,2.37,2.3,71095,16580181.0,2.94,-1.68,-0.04,3.01
2006-12-06,600716,2.32,2.25,2.33,2.2,72559,16408253.0,5.56,-3.85,-0.09,3.08
2006-12-07,600716,2.25,2.28,2.37,2.25,76621,17748405.0,5.33,1.33,0.03,3.25
2006-12-08,600716,2.3,2.49,2.5,2.29,254702,61254692.0,9.21,9.21,0.21,10.8
2006-12-11,600716,2.5,2.53,2.6,2.41,202442,50873397.0,7.63,1.61,0.04,8.58
2006-12-12,600716,2.54,2.62,2.67,2.44,217582,55851050.0,9.09,3.56,0.09,9.22
2006-12-13,600716,2.6,2.55,2.62,2.49,100075,25495098.0,4.96,-2.67,-0.07,4.24
2006-12-14,600716,2.53,2.5,2.53,2.44,76608,19019968.0,3.53,-1.96,-0.05,3.25
2006-12-15,600716,2.5,2.51,2.55,2.46,66248,16526062.0,3.6,0.4,0.01,2.81
2006-12-18,600716,2.51,2.45,2.52,2.42,93745,23043682.0,3.98,-2.39,-0.06,3.97
2006-12-19,600716,2.45,2.43,2.48,2.39,61941,14958057.0,3.67,-0.82,-0.02,2.63
2006-12-20,600716,2.44,2.46,2.46,2.38,72795,17601514.0,3.29,1.23,0.03,3.09
2006-12-21,600716,2.45,2.41,2.45,2.4,59733,14474461.0,2.03,-2.03,-0.05,2.53
2006-12-22,600716,2.41,2.49,2.54,2.4,104586,26000364.0,5.81,3.32,0.08,4.43
2006-12-25,600716,2.53,2.46,2.56,2.43,79728,19866771.0,5.22,-1.2,-0.03,3.38
2006-12-26,600716,2.45,2.5,2.56,2.36,120274,29734584.0,8.13,1.63,0.04,5.1
2006-12-27,600716,2.47,2.41,2.47,2.37,68157,16415714.0,4.0,-3.6,-0.09,2.89
2006-12-28,600716,2.42,2.37,2.42,2.33,85541,20258749.0,3.73,-1.66,-0.04,3.63
2006-12-29,600716,2.36,2.38,2.4,2.33,68843,16290326.0,2.95,0.42,0.01,2.92
2007-01-04,600716,2.38,2.39,2.41,2.33,76452,18100944.0,3.36,0.42,0.01,3.24
2007-01-05,600716,2.41,2.49,2.49,2.36,196866,47465868.0,5.44,4.18,0.1,8.35
2007-01-08,600716,2.47,2.52,2.53,2.43,132143,32960239.0,4.02,1.2,0.03,5.6
2007-01-09,600716,2.52,2.53,2.57,2.49,129915,32858124.0,3.17,0.4,0.01,5.51
2007-01-10,600716,2.54,2.73,2.77,2.48,241478,63880424.0,11.46,7.91,0.2,10.24
2007-01-11,600716,2.73,2.95,2.98,2.62,258580,72465048.0,13.19,8.06,0.22,10.96
2007-01-12,600716,2.87,2.85,2.95,2.8,201752,57782266.0,5.08,-3.39,-0.1,8.55
2007-01-15,600716,2.83,2.95,2.96,2.75,292652,83348342.0,7.37,3.51,0.1,12.41
2007-01-16,600716,3.06,3.0,3.07,2.92,210550,62944374.0,5.08,1.69,0.05,8.93
2007-01-17,600716,3.01,2.87,3.04,2.8,164086,48198085.0,8.0,-4.33,-0.13,6.96
2007-01-18,600716,2.84,2.88,2.9,2.79,84411,23992092.0,3.83,0.35,0.01,3.58
2007-01-19,600716,2.88,2.93,2.96,2.85,104697,30518029.0,3.82,1.74,0.05,4.44
2007-01-22,600716,2.95,3.09,3.09,2.94,202679,60919993.0,5.12,5.46,0.16,8.59
2007-01-23,600716,3.1,3.07,3.11,2.99,151639,46055878.0,3.88,-0.65,-0.02,6.43
2007-01-24,600716,3.07,3.14,3.19,3.01,136966,42774479.0,5.86,2.28,0.07,5.81
2007-01-25,600716,3.14,2.86,3.15,2.85,135231,40786662.0,9.55,-8.92,-0.28,5.73
2007-01-26,600716,2.83,2.79,2.86,2.57,122273,33274529.0,10.14,-2.45,-0.07,5.18
2007-01-29,600716,2.8,2.91,2.92,2.76,102909,29335331.0,5.73,4.3,0.12,4.36
2007-01-30,600716,2.95,2.83,2.96,2.8,83211,23828663.0,5.5,-2.75,-0.08,3.53
2007-01-31,600716,2.83,2.66,2.86,2.66,80158,22118812.0,7.07,-6.01,-0.17,3.4
2007-02-01,600716,2.61,2.74,2.75,2.59,70657,18829303.0,6.02,3.01,0.08,3.0
2007-02-02,600716,2.84,3.01,3.01,2.84,345849,102654085.0,6.2,9.85,0.27,14.66
2007-02-05,600716,3.03,2.95,3.06,2.88,122464,36152784.0,5.98,-1.99,-0.06,5.19
2007-02-06,600716,2.95,3.01,3.02,2.92,75416,22351929.0,3.39,2.03,0.06,3.2
2007-02-07,600716,3.02,2.98,3.03,2.95,88006,26193531.0,2.66,-1.0,-0.03,3.73
2007-02-08,600716,2.98,2.95,3.0,2.9,74304,21788915.0,3.36,-1.01,-0.03,3.15
2007-02-09,600716,2.95,3.02,3.06,2.92,134909,40660610.0,4.75,2.37,0.07,5.72
2007-02-12,600716,3.02,3.03,3.06,2.99,101533,30695094.0,2.32,0.33,0.01,4.3
2007-02-13,600716,3.04,3.3,3.33,3.04,251977,80476765.0,9.57,8.91,0.27,10.68
2007-02-14,600716,3.26,3.36,3.41,3.21,233969,77950264.0,6.06,1.82,0.06,9.92
2007-02-15,600716,3.37,3.41,3.45,3.32,174426,59103512.0,3.87,1.49,0.05,7.39
2007-02-16,600716,3.55,3.75,3.75,3.55,177048,66160242.0,5.87,9.97,0.34,7.51
2007-02-26,600716,3.99,4.13,4.13,3.81,320254,129038242.0,8.53,10.13,0.38,13.58
2007-02-27,600716,4.31,4.02,4.54,3.98,486201,211043265.0,13.56,-2.66,-0.11,20.61
2007-02-28,600716,3.62,4.42,4.42,3.62,340858,140566714.0,19.9,9.95,0.4,14.45
2007-03-01,600716,4.42,4.39,4.72,4.18,267995,118111062.0,12.22,-0.68,-0.03,11.36
2007-03-02,600716,4.36,4.41,4.6,4.3,164862,73256886.0,6.83,0.46,0.02,6.99
2007-03-05,600716,4.38,4.16,4.39,3.97,204395,84229649.0,9.52,-5.67,-0.25,8.67
2007-03-06,600716,4.13,4.04,4.17,4.0,88955,36272960.0,4.09,-2.88,-0.12,3.77
2007-03-07,600716,4.11,4.34,4.35,4.04,154552,64689166.0,7.67,7.43,0.3,6.55
2007-03-08,600716,4.36,4.52,4.66,4.3,225007,101742897.0,8.29,4.15,0.18,9.54
2007-03-09,600716,4.55,4.97,4.97,4.52,330362,158985281.0,9.96,9.96,0.45,14.01
2007-03-12,600716,5.2,5.22,5.47,5.0,424566,225986213.0,9.46,5.03,0.25,18.0
2007-03-13,600716,4.82,5.09,5.27,4.82,322157,163527356.0,8.62,-2.49,-0.13,13.66
2007-03-14,600716,5.0,5.6,5.6,4.75,372905,198218932.0,16.7,10.02,0.51,15.81
2007-03-15,600716,5.6,6.02,6.16,5.5,330379,196559705.0,11.79,7.5,0.42,14.01
2007-03-16,600716,5.99,5.8,6.25,5.69,300030,177469393.0,9.3,-3.65,-0.22,12.72
2007-03-19,600716,5.5,5.71,6.0,5.4,164034,93622706.0,10.34,-1.55,-0.09,6.95
2007-03-20,600716,5.69,5.82,6.04,5.6,183644,106257703.0,7.71,1.93,0.11,7.79
2007-03-21,600716,5.8,5.69,5.81,5.4,260923,146674820.0,7.04,-2.23,-0.13,11.06
2007-03-22,600716,5.63,5.57,5.75,5.45,237200,132485849.0,5.27,-2.11,-0.12,10.06
2007-03-23,600716,5.51,5.64,5.65,5.42,165810,91486350.0,4.13,1.26,0.07,7.03
2007-03-26,600716,5.63,5.9,6.1,5.5,262210,152349675.0,10.64,4.61,0.26,11.12
2007-03-28,600716,5.99,6.2,6.45,5.61,347512,213006549.0,14.24,5.08,0.3,14.73
2007-03-29,600716,6.18,5.61,6.18,5.58,287768,167116382.0,9.68,-9.52,-0.59,12.2
2007-03-30,600716,5.57,5.54,5.7,5.32,160869,88040156.0,6.77,-1.25,-0.07,6.82
2007-04-02,600716,5.55,5.63,5.67,5.51,90677,50776615.0,2.89,1.62,0.09,3.84
2007-04-03,600716,5.65,5.62,5.69,5.51,109934,61476392.0,3.2,-0.18,-0.01,4.66
2007-04-04,600716,5.68,5.55,5.68,5.22,165365,91484527.0,8.19,-1.25,-0.07,7.01
2007-04-05,600716,5.58,5.85,5.96,5.45,232702,131698524.0,9.19,5.41,0.3,9.87
2007-04-06,600716,5.75,5.82,6.02,5.67,204469,120374729.0,5.98,-0.51,-0.03,8.67
2007-04-09,600716,5.8,5.81,5.9,5.73,187879,109124812.0,2.92,-0.17,-0.01,7.97
2007-04-10,600716,5.83,6.34,6.38,5.79,401916,244726609.0,10.15,9.12,0.53,17.04
2007-04-11,600716,6.29,6.15,6.29,6.03,236586,146011007.0,4.1,-3.0,-0.19,10.03
2007-04-12,600716,6.15,6.2,6.25,6.09,177598,109327273.0,2.6,0.81,0.05,7.53
2007-04-13,600716,6.2,5.93,6.2,5.9,210348,126414753.0,4.84,-4.35,-0.27,8.92
2007-04-16,600716,5.8,6.01,6.1,5.8,162679,97435915.0,5.06,1.35,0.08,6.9
2007-04-17,600716,5.96,6.13,6.17,5.86,253717,152439576.0,5.16,2.0,0.12,10.76
2007-04-18,600716,6.2,6.74,6.74,6.2,255838,169139780.0,8.81,9.95,0.61,10.85
2007-04-19,600716,6.94,7.41,7.41,6.74,684875,487594247.0,9.94,9.94,0.67,29.04
2007-05-09,600716,7.78,7.04,7.78,7.04,25833,18214626.0,9.99,-4.99,-0.37,1.1
2007-05-10,600716,6.69,6.69,6.69,6.69,24247,16221243.0,0.0,-4.97,-0.35,1.03
2007-05-11,600716,6.45,6.94,7.02,6.45,516375,348052046.0,8.52,3.74,0.25,21.89
2007-05-14,600716,6.7,7.05,7.15,6.69,349009,241218682.0,6.63,1.59,0.11,14.8
2007-05-15,600716,7.22,7.4,7.4,7.07,314958,231803180.0,4.68,4.96,0.35,13.35
2007-05-16,600716,7.55,7.31,7.68,7.08,266029,195523777.0,8.11,-1.22,-0.09,11.28
2007-05-17,600716,7.31,7.68,7.68,7.18,229433,172688087.0,6.84,5.06,0.37,9.73
2007-05-18,600716,7.71,8.06,8.06,7.61,126395,101039669.0,5.86,4.95,0.38,5.36
2007-05-21,600716,7.9,8.46,8.46,7.8,62967,52243770.0,8.19,4.96,0.4,2.67
2007-05-22,600716,8.88,8.88,8.88,8.88,11569,10273059.0,0.0,4.96,0.42,0.49
2007-05-23,600716,9.32,8.91,9.32,8.58,397925,362106099.0,8.33,0.34,0.03,16.87
2007-05-24,600716,8.78,8.67,9.18,8.46,312879,270562316.0,8.08,-2.69,-0.24,13.26
2007-05-25,600716,8.56,8.44,8.57,8.24,245568,203463299.0,3.81,-2.65,-0.23,10.41
2007-05-28,600716,8.6,8.57,8.77,8.44,230643,197021612.0,3.91,1.54,0.13,9.78
2007-05-29,600716,8.62,8.27,8.75,8.14,218824,182655217.0,7.12,-3.5,-0.3,9.28
2007-05-30,600716,7.86,7.86,8.08,7.86,108088,85240276.0,2.66,-4.96,-0.41,4.58
2007-05-31,600716,7.47,7.47,7.47,7.47,26118,19510146.0,0.0,-4.96,-0.39,1.11
2007-06-01,600716,7.1,7.1,7.37,7.1,117780,83735083.0,3.61,-4.95,-0.37,4.99
2007-06-04,600716,6.75,6.75,6.75,6.75,29846,20146050.0,0.0,-4.93,-0.35,1.27
2007-06-05,600716,6.41,6.41,6.41,6.41,7116,4561356.0,0.0,-5.04,-0.34,0.3
2007-06-06,600716,6.09,6.09,6.41,6.09,289424,177445988.0,4.99,-4.99,-0.32,12.27
2007-06-07,600716,5.82,5.95,6.1,5.79,274490,160531137.0,5.09,-2.3,-0.14,11.64
2007-06-08,600716,6.0,6.11,6.23,5.98,180037,109935570.0,4.2,2.69,0.16,7.63
2007-06-11,600716,6.18,5.8,6.26,5.8,173522,101754312.0,7.53,-5.07,-0.31,7.36
2007-06-12,600716,5.68,5.51,5.68,5.51,189161,104481811.0,2.93,-5.0,-0.29,8.02
2007-06-13,600716,5.36,5.79,5.79,5.34,163385,91796443.0,8.17,5.08,0.28,6.93
2007-06-14,600716,6.0,6.08,6.08,5.86,179807,108715616.0,3.8,5.01,0.29,7.62
2007-06-15,600716,6.3,5.84,6.3,5.78,234047,142101017.0,8.55,-3.95,-0.24,9.92
2007-06-18,600716,5.89,5.94,6.13,5.89,123275,74088242.0,4.11,1.71,0.1,5.23
2007-06-19,600716,5.94,6.24,6.24,5.92,155084,95700076.0,5.39,5.05,0.3,6.57
2007-06-20,600716,6.3,5.99,6.52,5.96,121465,76539937.0,8.97,-4.01,-0.25,5.15
2007-06-21,600716,6.0,6.29,6.29,5.69,157896,95893726.0,10.02,5.01,0.3,6.69
2007-06-22,600716,6.27,5.98,6.5,5.98,121884,75473355.0,8.27,-4.93,-0.31,5.17
2007-06-25,600716,5.8,5.68,5.88,5.68,55217,31477436.0,3.34,-5.02,-0.3,2.34
2007-06-26,600716,5.4,5.4,5.4,5.4,14860,8024400.0,0.0,-4.93,-0.28,0.63
2007-06-27,600716,5.13,5.17,5.38,5.13,153643,79139843.0,4.63,-4.26,-0.23,6.51
2007-06-28,600716,5.05,4.91,5.27,4.91,93948,47356655.0,6.96,-5.03,-0.26,3.98
2007-07-02,600716,4.66,4.66,4.66,4.66,8051,3751766.0,0.0,-5.09,-0.25,0.34
2007-07-03,600716,4.43,4.8,4.83,4.43,144548,65114079.0,8.58,3.0,0.14,6.13
2007-07-04,600716,4.7,4.79,5.04,4.57,92013,44637822.0,9.79,-0.21,-0.01,3.9
2007-07-05,600716,4.73,5.03,5.03,4.57,106855,52225819.0,9.6,5.01,0.24,4.53
2007-07-06,600716,5.07,5.11,5.14,4.9,76958,38871596.0,4.77,1.59,0.08,3.26
2007-07-09,600716,5.06,5.13,5.22,4.95,55159,28221379.0,5.28,0.39,0.02,2.34
2007-07-10,600716,5.17,4.87,5.18,4.87,62452,30864483.0,6.04,-5.07,-0.26,2.65
2007-07-11,600716,5.05,5.11,5.11,4.97,93067,47429331.0,2.87,4.93,0.24,3.95
2007-07-12,600716,4.99,4.99,5.2,4.9,43210,21758051.0,5.87,-2.35,-0.12,1.83
2007-07-13,600716,4.97,4.88,5.05,4.74,37459,18044581.0,6.21,-2.2,-0.11,1.59
2007-07-16,600716,4.85,4.84,5.03,4.64,31008,15085696.0,7.99,-0.82,-0.04,1.31
2007-07-17,600716,4.7,4.9,4.94,4.7,25355,12282941.0,4.96,1.24,0.06,1.07
2007-07-18,600716,4.89,4.97,5.1,4.89,30173,15083678.0,4.29,1.43,0.07,1.28
2007-07-19,600716,4.98,5.18,5.22,4.97,91305,47314710.0,5.03,4.23,0.21,3.87
2007-07-20,600716,5.3,5.21,5.3,5.12,62237,32482334.0,3.47,0.58,0.03,2.64
2007-07-23,600716,5.25,5.44,5.47,5.13,98289,51851296.0,6.53,4.41,0.23,4.17
2007-07-24,600716,5.42,5.6,5.71,5.34,121583,68788298.0,6.8,2.94,0.16,5.15
2007-07-25,600716,5.64,5.65,5.7,5.49,55214,30848136.0,3.75,0.89,0.05,2.34
2007-07-26,600716,5.65,5.65,5.73,5.51,56673,31770925.0,3.89,0.0,0.0,2.4
2007-07-27,600716,5.65,5.8,5.93,5.58,68045,39564491.0,6.19,2.65,0.15,2.88
2007-07-30,600716,5.8,5.95,6.07,5.78,76599,45009640.0,5.0,2.59,0.15,3.25
2007-07-31,600716,5.95,6.1,6.18,5.85,74898,45370186.0,5.55,2.52,0.15,3.18
2007-08-01,600716,6.08,5.8,6.15,5.8,60904,36334164.0,5.74,-4.92,-0.3,2.58
2007-08-02,600716,5.51,5.73,5.85,5.51,128385,72589792.0,5.86,-1.21,-0.07,5.44
2007-08-03,600716,5.66,6.02,6.02,5.65,134870,81011385.0,6.46,5.06,0.29,5.08
2007-08-06,600716,6.3,6.32,6.32,6.21,156676,98920049.0,1.83,4.98,0.3,5.9
2007-08-07,600716,6.64,6.64,6.64,6.4,287871,189972820.0,3.8,5.06,0.32,10.84
2007-08-08,600716,6.5,6.92,6.97,6.31,190703,126987201.0,9.94,4.22,0.28,7.18
2007-08-09,600716,6.8,7.27,7.27,6.71,77574,56067005.0,8.09,5.06,0.35,2.92
2007-08-16,600716,7.63,6.91,7.63,6.91,47067,32538017.0,9.9,-4.95,-0.36,1.77
2007-08-17,600716,6.56,6.56,6.56,6.56,25722,16873632.0,0.0,-5.07,-0.35,0.97
2007-08-20,600716,6.31,6.89,6.89,6.31,185640,123828868.0,8.84,5.03,0.33,6.99
2007-08-21,600716,7.0,7.23,7.23,6.9,214366,154435704.0,4.79,4.93,0.34,8.07
2007-08-22,600716,7.4,7.56,7.59,7.08,168818,127331136.0,7.05,4.56,0.33,6.36
2007-08-23,600716,7.7,7.94,7.94,7.6,98063,77651474.0,4.5,5.03,0.38,3.69
2007-08-24,600716,8.31,7.96,8.34,7.6,214259,172958621.0,9.32,0.25,0.02,8.07
2007-08-27,600716,7.9,7.73,8.32,7.56,152566,120093731.0,9.55,-2.89,-0.23,5.74
2007-08-28,600716,7.71,8.12,8.12,7.44,119892,95127261.0,8.8,5.05,0.39,4.51
2007-08-29,600716,8.5,8.53,8.53,8.3,49031,41754384.0,2.83,5.05,0.41,1.85
2007-08-30,600716,8.96,8.96,8.96,8.96,15478,13868198.0,0.0,5.04,0.43,0.58
2007-08-31,600716,9.41,9.41,9.41,9.01,256462,239782894.0,4.46,5.02,0.45,9.65
2007-09-03,600716,9.4,8.94,9.46,8.94,226887,205481786.0,5.53,-4.99,-0.47,8.54
2007-09-04,600716,8.5,9.05,9.3,8.49,230612,203999816.0,9.06,1.23,0.11,8.68
2007-09-05,600716,8.97,8.71,9.03,8.6,122690,107317100.0,4.75,-3.76,-0.34,4.62
2007-09-06,600716,8.88,8.38,9.08,8.3,133669,115949804.0,8.96,-3.79,-0.33,5.03
2007-09-07,600716,8.17,8.79,8.8,8.12,236427,204292407.0,8.11,4.89,0.41,8.9
2007-09-10,600716,8.72,9.23,9.23,8.65,129400,117891265.0,6.6,5.01,0.44,4.87
2007-09-11,600716,9.5,9.11,9.69,9.0,254387,242163025.0,7.48,-1.3,-0.12,9.58
2007-09-12,600716,9.11,8.77,9.2,8.65,146851,130366109.0,6.04,-3.73,-0.34,5.53
2007-09-13,600716,8.8,8.85,9.12,8.58,100150,88523217.0,6.16,0.91,0.08,3.77
2007-09-14,600716,8.8,9.29,9.29,8.68,162811,149512745.0,6.89,4.97,0.44,6.13
2007-09-17,600716,9.59,9.75,9.75,9.4,135767,131940681.0,3.77,4.95,0.46,5.11
2007-09-18,600716,9.89,10.1,10.2,9.76,143224,143808527.0,4.51,3.59,0.35,5.39
2007-09-19,600716,10.24,9.74,10.24,9.6,149917,145185663.0,6.34,-3.56,-0.36,5.64
2007-09-20,600716,9.79,9.76,10.2,9.74,66256,65500808.0,4.72,0.21,0.02,2.49
2007-09-21,600716,9.76,9.78,9.96,9.4,74359,71626061.0,5.74,0.2,0.02,2.8
2008-05-05,600716,10.27,9.29,10.27,9.29,7793,7249105.0,10.02,-5.01,-0.49,0.29
2008-05-06,600716,8.83,8.83,8.83,8.83,1908,1684764.0,0.0,-4.95,-0.46,0.07
2008-05-07,600716,8.39,8.39,8.39,8.39,2761,2316479.0,0.0,-4.98,-0.44,0.1
2008-05-09,600716,7.97,7.97,7.97,7.97,6821,5436337.0,0.0,-5.01,-0.42,0.26
2008-05-12,600716,7.57,7.57,7.57,7.57,1903,1440571.0,0.0,-5.02,-0.4,0.07
2008-05-13,600716,7.19,7.19,7.55,7.19,238018,171856449.0,4.76,-5.02,-0.38,8.96
2008-05-14,600716,7.0,6.97,7.29,6.9,124634,88455835.0,5.42,-3.06,-0.22,4.69
2008-05-15,600716,7.05,7.32,7.32,6.71,194801,137829109.0,8.75,5.02,0.35,7.33
2008-05-16,600716,7.18,7.09,7.34,6.98,74136,53018292.0,4.92,-3.14,-0.23,2.79
2008-05-19,600716,7.11,7.16,7.31,7.02,44079,31568416.0,4.09,0.99,0.07,1.66
2008-05-20,600716,7.16,6.8,7.2,6.8,67732,47107274.0,5.59,-5.03,-0.36,2.55
2008-05-21,600716,6.62,6.52,6.63,6.46,79327,51403727.0,2.5,-4.12,-0.28,2.99
2008-05-22,600716,6.4,6.46,6.66,6.31,46997,30580604.0,5.37,-0.92,-0.06,1.77
2008-05-23,600716,6.46,6.48,6.58,6.3,43383,27898089.0,4.33,0.31,0.02,1.63
2008-05-26,600716,6.42,6.16,6.47,6.16,90445,55916598.0,4.78,-4.94,-0.32,3.4
2008-05-27,600716,6.08,5.99,6.18,5.96,43367,26088802.0,3.57,-2.76,-0.17,1.63
2008-05-28,600716,6.02,6.29,6.29,5.95,41360,25710156.0,5.68,5.01,0.3,1.56
2008-05-29,600716,6.4,6.38,6.6,6.36,88986,58206037.0,3.82,1.43,0.09,3.35
2008-05-30,600716,6.32,6.38,6.43,6.19,34297,21652102.0,3.76,0.0,0.0,1.29
2008-06-03,600716,6.59,6.7,6.7,6.45,66453,44046676.0,3.92,5.02,0.32,2.5
2008-06-04,600716,6.68,6.55,6.69,6.45,29743,19445207.0,3.58,-2.24,-0.15,1.12
2008-06-05,600716,6.55,6.77,6.88,6.45,37050,24642754.0,6.56,3.36,0.22,1.39
2008-06-06,600716,6.77,6.51,6.86,6.49,29790,19818556.0,5.47,-3.84,-0.26,1.12
2008-06-10,600716,6.2,6.18,6.27,6.18,21359,13207616.0,1.38,-5.07,-0.33,0.8
2008-06-11,600716,5.87,5.87,5.98,5.87,23810,13984598.0,1.78,-5.02,-0.31,0.9
2008-06-12,600716,5.72,5.58,5.74,5.58,49586,27700883.0,2.73,-4.94,-0.29,1.87
