日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-12-26,000631,5.78,5.73,5.8,5.7,10452,5995962.5,1.74,-0.17,-0.01,0.91
2003-12-29,000631,5.71,5.58,5.71,5.58,5384,3025336.5,2.27,-2.62,-0.15,0.47
2003-12-30,000631,5.58,5.59,5.64,5.49,10603,5871633.0,2.69,0.18,0.01,0.92
2003-12-31,000631,5.56,5.52,5.59,5.5,6420,3546946.5,1.61,-1.25,-0.07,0.56
2004-01-02,000631,5.5,5.64,5.65,5.5,8924,4991160.0,2.72,2.17,0.12,0.78
2004-01-05,000631,5.54,5.59,5.64,5.5,16137,8999746.0,2.48,-0.89,-0.05,1.41
2004-01-06,000631,5.55,5.69,5.71,5.52,14113,7921809.5,3.4,1.79,0.1,1.23
2004-01-07,000631,5.72,5.82,5.92,5.72,30396,17747830.0,3.51,2.28,0.13,2.65
2004-01-08,000631,5.83,5.98,6.05,5.83,20214,11973906.0,3.78,2.75,0.16,1.76
2004-01-09,000631,6.01,5.8,6.04,5.79,16624,9771771.0,4.18,-3.01,-0.18,1.45
2004-01-12,000631,5.76,5.88,5.88,5.73,8270,4793392.0,2.59,1.38,0.08,0.72
2004-01-13,000631,5.9,5.89,5.94,5.81,11216,6596309.0,2.21,0.17,0.01,0.98
2004-01-14,000631,5.9,5.85,5.94,5.8,7395,4321013.5,2.38,-0.68,-0.04,0.65
2004-01-15,000631,5.81,5.86,5.96,5.81,7451,4391006.0,2.56,0.17,0.01,0.65
2004-01-16,000631,5.86,6.0,6.06,5.85,16325,9766001.0,3.58,2.39,0.14,1.42
2004-01-29,000631,6.07,6.24,6.28,6.01,19327,11932846.0,4.5,4.0,0.24,1.69
2004-01-30,000631,6.28,6.15,6.32,6.15,19029,11860907.0,2.72,-1.44,-0.09,1.66
2004-02-02,000631,6.3,6.25,6.35,6.12,16439,10231717.0,3.74,1.63,0.1,1.43
2004-02-03,000631,6.28,6.33,6.34,6.24,18256,11485563.0,1.6,1.28,0.08,1.59
2004-02-04,000631,6.34,6.45,6.45,6.27,26342,16785216.0,2.84,1.9,0.12,2.3
2004-02-05,000631,6.49,6.41,6.5,6.33,18713,11957799.0,2.64,-0.62,-0.04,1.63
2004-02-06,000631,6.4,6.26,6.4,6.25,22696,14312934.0,2.34,-2.34,-0.15,1.98
2004-02-09,000631,6.22,6.37,6.38,6.22,16395,10379217.0,2.56,1.76,0.11,1.43
2004-02-10,000631,6.4,6.51,6.66,6.34,34084,22119926.0,5.02,2.2,0.14,2.97
2004-02-11,000631,6.51,6.56,6.61,6.46,21911,14320699.0,2.3,0.77,0.05,1.91
2004-02-12,000631,6.58,6.87,6.93,6.56,42836,28898744.0,5.64,4.73,0.31,3.74
2004-02-13,000631,6.89,6.77,6.93,6.71,52226,35723440.0,3.2,-1.46,-0.1,4.56
2004-02-16,000631,6.75,7.05,7.06,6.74,41068,28590814.0,4.73,4.14,0.28,3.58
2004-02-17,000631,7.05,7.1,7.15,6.95,30032,21241124.0,2.84,0.71,0.05,2.62
2004-02-18,000631,7.1,7.11,7.24,7.04,21877,15580110.0,2.82,0.14,0.01,1.91
2004-02-19,000631,7.05,7.1,7.13,6.99,26223,18502342.0,1.97,-0.14,-0.01,2.29
2004-02-20,000631,7.08,7.02,7.09,6.91,20784,14478977.0,2.54,-1.13,-0.08,1.81
2004-02-23,000631,6.92,6.83,7.05,6.72,20867,14466334.0,4.7,-2.71,-0.19,1.82
2004-02-24,000631,6.8,6.84,6.86,6.63,23338,15684987.0,3.37,0.15,0.01,2.04
2004-02-25,000631,6.84,6.63,6.92,6.6,12323,8346656.5,4.68,-3.07,-0.21,1.07
2004-02-26,000631,6.63,6.57,6.7,6.53,13111,8669883.0,2.56,-0.9,-0.06,1.14
2004-02-27,000631,6.6,6.79,6.85,6.58,13831,9310767.0,4.11,3.35,0.22,1.21
2004-03-01,000631,6.78,6.92,6.94,6.68,13047,8895593.0,3.83,1.91,0.13,1.14
2004-03-02,000631,6.9,6.88,7.0,6.78,10976,7568673.5,3.18,-0.58,-0.04,0.96
2004-03-03,000631,6.86,6.69,6.88,6.66,10471,7080918.5,3.2,-2.76,-0.19,0.91
2004-03-04,000631,6.65,6.87,6.9,6.62,14602,9831432.0,4.19,2.69,0.18,1.27
2004-03-05,000631,6.9,6.91,7.04,6.81,23376,16243650.0,3.35,0.58,0.04,2.04
2004-03-08,000631,6.9,6.7,6.93,6.68,8347,5645391.5,3.62,-3.04,-0.21,0.73
2004-03-09,000631,6.68,6.49,6.73,6.46,10198,6744876.0,4.03,-3.13,-0.21,0.89
2004-03-10,000631,6.49,6.66,6.67,6.49,8121,5329122.0,2.77,2.62,0.17,0.71
2004-03-11,000631,6.66,6.73,6.75,6.58,9279,6196113.5,2.55,1.05,0.07,0.81
2004-03-12,000631,6.7,6.62,6.75,6.55,8340,5530471.5,2.97,-1.63,-0.11,0.73
2004-03-15,000631,6.61,6.82,6.85,6.61,11779,7949251.5,3.63,3.02,0.2,1.03
2004-03-16,000631,6.85,6.79,6.85,6.7,11396,7707676.5,2.2,-0.44,-0.03,0.99
2004-03-17,000631,6.79,6.78,6.89,6.72,11214,7644502.5,2.5,-0.15,-0.01,0.98
2004-03-18,000631,6.78,6.75,6.9,6.73,11103,7554602.0,2.51,-0.44,-0.03,0.97
2004-03-19,000631,6.7,6.84,6.85,6.7,10663,7249351.0,2.22,1.33,0.09,0.93
2004-03-22,000631,6.84,6.9,6.91,6.75,10263,7030295.0,2.34,0.88,0.06,0.9
2004-03-23,000631,6.9,6.82,6.9,6.77,8285,5645754.5,1.88,-1.16,-0.08,0.72
2004-03-24,000631,6.82,6.74,6.82,6.69,10634,7184006.0,1.91,-1.17,-0.08,0.93
2004-03-25,000631,6.67,6.82,6.84,6.67,10425,7074408.5,2.52,1.19,0.08,0.91
2004-03-26,000631,6.91,7.21,7.5,6.91,107777,78959048.0,8.65,5.72,0.39,9.4
2004-03-29,000631,7.15,7.26,7.31,7.06,42641,30693706.0,3.47,0.69,0.05,3.72
2004-03-30,000631,7.26,7.28,7.3,7.1,20267,14551281.0,2.75,0.28,0.02,1.77
2004-03-31,000631,7.27,7.58,7.81,7.21,73672,55634180.0,8.24,4.12,0.3,6.43
2004-04-01,000631,7.54,7.54,7.68,7.5,36667,27814986.0,2.37,-0.53,-0.04,3.2
2004-04-02,000631,7.57,7.63,7.96,7.57,62410,48470988.0,5.17,1.19,0.09,5.44
2004-04-05,000631,7.7,7.93,7.95,7.7,62117,48830268.0,3.28,3.93,0.3,5.42
2004-04-06,000631,7.95,7.89,8.0,7.75,34704,27330876.0,3.15,-0.5,-0.04,3.03
2004-04-07,000631,7.88,7.75,7.88,7.7,27538,21366980.0,2.28,-1.77,-0.14,2.4
2004-04-08,000631,7.7,7.62,7.79,7.59,29698,22767948.0,2.58,-1.68,-0.13,2.59
2004-04-09,000631,7.18,6.95,7.39,6.86,108129,76434496.0,6.96,-8.79,-0.67,9.43
2004-04-12,000631,6.85,6.82,6.94,6.76,33114,22680432.0,2.59,-1.87,-0.13,2.89
2004-04-13,000631,6.8,6.82,6.94,6.8,19393,13311462.0,2.05,0.0,0.0,1.69
2004-04-14,000631,6.82,6.64,6.85,6.39,35533,23415658.0,6.74,-2.64,-0.18,3.1
2004-04-15,000631,6.65,6.59,6.76,6.53,17346,11499216.0,3.46,-0.75,-0.05,1.51
2004-04-16,000631,6.5,6.54,6.6,6.3,20970,13511452.0,4.55,-0.76,-0.05,1.83
2004-04-19,000631,6.53,6.35,6.54,6.32,11760,7534394.0,3.36,-2.91,-0.19,1.03
2004-04-20,000631,6.33,6.13,6.33,6.1,24536,15202196.0,3.62,-3.46,-0.22,2.14
2004-04-21,000631,6.13,6.23,6.36,6.07,17048,10584501.0,4.73,1.63,0.1,1.49
2004-04-22,000631,6.26,6.39,6.4,6.16,13017,8205631.0,3.85,2.57,0.16,1.14
2004-04-23,000631,6.49,6.44,6.73,6.43,41632,27402782.0,4.69,0.78,0.05,3.63
2004-04-26,000631,6.32,6.37,6.51,6.32,9091,5792240.5,2.95,-1.09,-0.07,0.79
2004-04-27,000631,6.43,6.23,6.43,6.11,11613,7234019.0,5.02,-2.2,-0.14,1.01
2004-04-28,000631,6.0,5.97,6.13,5.83,23697,14238360.0,4.82,-4.17,-0.26,2.07
2004-04-29,000631,5.96,5.92,6.07,5.82,14802,8736819.0,4.19,-0.84,-0.05,1.29
2004-04-30,000631,5.93,5.95,6.04,5.86,10121,6035093.5,3.04,0.51,0.03,0.88
2004-05-10,000631,6.03,5.86,6.03,5.82,5782,3404991.25,3.53,-1.51,-0.09,0.5
2004-05-11,000631,5.87,5.93,5.99,5.75,4614,2728360.0,4.1,1.19,0.07,0.4
2004-05-12,000631,5.91,6.1,6.11,5.86,7897,4749992.0,4.22,2.87,0.17,0.69
2004-05-13,000631,6.06,6.01,6.06,5.87,18828,11180352.0,3.11,-1.48,-0.09,1.64
2004-05-14,000631,6.02,5.94,6.03,5.88,7519,4450338.0,2.5,-1.16,-0.07,0.66
2004-05-17,000631,5.89,6.0,6.06,5.86,6753,4040655.5,3.37,1.01,0.06,0.59
2004-05-18,000631,5.98,6.11,6.12,5.98,9972,6031722.0,2.33,1.83,0.11,0.87
2004-05-19,000631,6.13,6.15,6.32,6.08,16959,10579126.0,3.93,0.65,0.04,1.48
2004-05-20,000631,6.15,6.06,6.21,6.03,8024,4916368.0,2.93,-1.46,-0.09,0.7
2004-05-21,000631,5.96,5.71,6.18,5.62,18501,10753380.0,9.24,-5.78,-0.35,1.61
2004-05-24,000631,5.67,5.39,5.79,5.38,27790,15298930.0,7.18,-5.6,-0.32,2.42
2004-05-25,000631,5.37,5.14,5.48,5.01,24526,12759797.0,8.72,-4.64,-0.25,2.14
2004-05-26,000631,5.14,5.2,5.24,5.08,8076,4174447.0,3.11,1.17,0.06,0.7
2004-05-27,000631,5.21,5.3,5.37,5.12,11638,6151545.5,4.81,1.92,0.1,1.02
2004-05-28,000631,5.27,5.22,5.33,5.19,19702,10291317.0,2.64,-1.51,-0.08,1.72
2004-06-01,000631,5.25,5.39,5.44,5.17,23785,12705132.0,5.17,3.26,0.17,2.07
2004-06-02,000631,5.35,5.29,5.37,5.21,15281,8061330.0,2.97,-1.86,-0.1,1.33
2004-06-03,000631,5.3,5.14,5.3,5.12,10336,5337144.5,3.4,-2.84,-0.15,0.9
2004-06-04,000631,5.14,5.27,5.31,5.12,8816,4620901.5,3.7,2.53,0.13,0.77
2004-06-07,000631,5.28,5.15,5.28,5.09,5972,3068890.25,3.61,-2.28,-0.12,0.52
2004-06-08,000631,5.12,5.03,5.17,5.0,9275,4714883.5,3.3,-2.33,-0.12,0.81
2004-06-09,000631,5.05,5.1,5.17,5.03,17353,8840055.0,2.78,1.39,0.07,1.51
2004-06-10,000631,5.12,5.36,5.44,5.12,53685,28411492.0,6.27,5.1,0.26,4.68
2004-06-11,000631,5.3,5.31,5.4,5.24,29591,15747177.0,2.99,-0.93,-0.05,2.58
2004-06-14,000631,5.4,4.78,5.4,4.78,43928,21387318.0,11.68,-9.98,-0.53,3.83
2004-06-15,000631,4.75,4.84,4.87,4.51,24182,11406226.0,7.53,1.26,0.06,2.11
2004-06-16,000631,4.8,4.95,5.0,4.68,26291,12851221.0,6.61,2.27,0.11,2.29
2004-06-17,000631,4.96,4.86,5.05,4.82,27371,13565730.0,4.65,-1.82,-0.09,2.39
2004-06-18,000631,4.83,4.8,4.91,4.72,9171,4393573.0,3.91,-1.23,-0.06,0.8
2004-06-21,000631,4.76,4.85,4.88,4.76,6715,3239846.25,2.5,1.04,0.05,0.59
2004-06-22,000631,4.85,4.94,5.05,4.81,12638,6259688.0,4.95,1.86,0.09,1.1
2004-06-23,000631,4.9,4.87,4.94,4.76,9687,4668208.0,3.64,-1.42,-0.07,0.85
2004-06-24,000631,4.87,4.74,4.91,4.72,9020,4327480.5,3.9,-2.67,-0.13,0.79
2004-06-25,000631,4.7,4.53,4.84,4.51,12426,5747456.0,6.96,-4.43,-0.21,1.08
2004-06-28,000631,4.51,4.29,4.51,4.25,11142,4853592.0,5.74,-5.3,-0.24,0.97
2004-06-29,000631,4.28,4.36,4.39,4.2,7886,3389738.25,4.43,1.63,0.07,0.69
2004-06-30,000631,4.32,4.19,4.38,4.16,5063,2168459.5,5.05,-3.9,-0.17,0.44
2004-07-01,000631,4.2,4.41,4.44,4.14,25095,10823528.0,7.16,5.25,0.22,2.19
2004-07-02,000631,4.4,4.37,4.43,4.33,9924,4336040.0,2.27,-0.91,-0.04,0.87
2004-07-05,000631,4.33,4.38,4.38,4.26,5494,2376273.0,2.75,0.23,0.01,0.48
2004-07-06,000631,4.31,4.45,4.5,4.31,17374,7678796.0,4.34,1.6,0.07,1.52
2004-07-07,000631,4.45,4.49,4.57,4.43,24073,10814360.0,3.15,0.9,0.04,2.1
2004-07-08,000631,4.48,4.61,4.65,4.42,20957,9570371.0,5.12,2.67,0.12,1.83
2004-07-09,000631,4.7,4.66,4.7,4.55,18911,8742956.0,3.25,1.08,0.05,1.65
2004-07-12,000631,4.66,4.31,4.67,4.27,24875,10911582.0,8.58,-7.51,-0.35,2.17
2004-07-13,000631,4.3,4.28,4.37,4.23,7165,3073993.5,3.25,-0.7,-0.03,0.62
2004-07-14,000631,4.31,4.19,4.34,4.08,11247,4704281.0,6.07,-2.1,-0.09,0.98
2004-07-15,000631,4.2,4.29,4.32,4.16,8567,3635387.75,3.82,2.39,0.1,0.75
2004-07-16,000631,4.29,4.44,4.48,4.25,13620,5992754.5,5.36,3.5,0.15,1.19
2004-07-19,000631,4.43,4.45,4.52,4.34,7742,3434281.0,4.05,0.23,0.01,0.68
2004-07-20,000631,4.46,4.35,4.46,4.3,8524,3699394.25,3.6,-2.25,-0.1,0.74
2004-07-22,000631,4.68,4.79,4.79,4.5,19429,9231850.0,6.67,10.11,0.44,1.69
2004-07-23,000631,4.93,4.79,4.97,4.66,69127,33235150.0,6.47,0.0,0.0,6.03
2004-07-26,000631,4.77,4.57,4.77,4.47,22918,10492607.0,6.26,-4.59,-0.22,2.0
2004-07-27,000631,4.54,4.45,4.62,4.4,12770,5746068.0,4.81,-2.63,-0.12,1.11
2004-07-28,000631,4.46,4.58,4.62,4.41,12137,5492651.0,4.72,2.92,0.13,1.06
2004-07-29,000631,4.58,4.62,4.64,4.5,11035,5045677.5,3.06,0.87,0.04,0.96
2004-07-30,000631,4.64,4.42,4.67,4.39,12715,5711125.5,6.06,-4.33,-0.2,1.11
2004-08-04,000631,4.27,4.3,4.39,4.03,39141,16559799.0,8.14,-2.71,-0.12,3.41
2004-08-05,000631,4.25,4.26,4.33,4.2,15442,6570352.0,3.02,-0.93,-0.04,1.35
2004-08-06,000631,4.26,4.21,4.31,4.14,12984,5459141.0,3.99,-1.17,-0.05,1.13
2004-08-09,000631,4.18,4.22,4.23,4.04,11704,4836256.5,4.51,0.24,0.01,1.02
2004-08-10,000631,4.26,4.34,4.4,4.21,26390,11416345.0,4.5,2.84,0.12,2.3
2004-08-11,000631,4.34,4.28,4.37,4.28,17737,7678480.5,2.07,-1.38,-0.06,1.55
2004-08-12,000631,4.25,4.23,4.28,4.13,9144,3823036.0,3.5,-1.17,-0.05,0.8
2004-08-13,000631,4.26,4.33,4.35,4.23,12777,5498147.0,2.84,2.36,0.1,1.11
2004-08-16,000631,4.3,4.2,4.3,4.14,7919,3320535.25,3.7,-3.0,-0.13,0.69
2004-08-17,000631,4.2,4.17,4.23,4.1,7117,2971784.75,3.1,-0.71,-0.03,0.62
2004-08-18,000631,4.17,4.13,4.22,4.12,6473,2691115.75,2.4,-0.96,-0.04,0.56
2004-08-19,000631,4.13,3.98,4.16,3.95,11298,4519830.5,5.08,-3.63,-0.15,0.99
2004-08-20,000631,3.98,3.97,4.1,3.83,9268,3631615.0,6.78,-0.25,-0.01,0.81
2004-08-23,000631,3.96,4.0,4.07,3.9,5735,2293029.5,4.28,0.76,0.03,0.5
2004-08-24,000631,3.99,4.11,4.18,3.99,10151,4186897.25,4.75,2.75,0.11,0.89
2004-08-25,000631,4.09,4.08,4.18,4.06,5317,2188616.75,2.92,-0.73,-0.03,0.46
2004-08-26,000631,4.06,4.16,4.16,4.0,6129,2506324.0,3.92,1.96,0.08,0.53
2004-08-27,000631,4.13,4.0,4.16,3.99,5292,2151304.0,4.09,-3.85,-0.16,0.46
2004-08-30,000631,4.04,4.02,4.07,3.98,4400,1768333.12,2.25,0.5,0.02,0.38
2004-08-31,000631,4.15,4.25,4.31,4.09,20978,8802254.0,5.47,5.72,0.23,1.83
2004-09-01,000631,4.2,4.11,4.22,4.1,7482,3120531.25,2.82,-3.29,-0.14,0.65
2004-09-02,000631,4.09,4.22,4.25,4.05,8065,3371298.5,4.87,2.68,0.11,0.7
2004-09-03,000631,4.22,4.2,4.28,4.18,8542,3617611.25,2.37,-0.47,-0.02,0.75
2004-09-06,000631,4.16,4.18,4.21,4.11,5084,2115837.25,2.38,-0.48,-0.02,0.44
2004-09-07,000631,4.17,4.14,4.2,4.12,3170,1311252.5,1.91,-0.96,-0.04,0.28
2004-09-08,000631,4.15,4.16,4.18,4.12,3216,1334662.75,1.45,0.48,0.02,0.28
2004-09-09,000631,4.11,3.98,4.16,3.97,9283,3757453.25,4.57,-4.33,-0.18,0.81
2004-09-10,000631,3.98,4.01,4.03,3.94,5628,2239309.5,2.26,0.75,0.03,0.49
2004-09-13,000631,4.0,3.85,4.0,3.83,6386,2480823.0,4.24,-3.99,-0.16,0.56
2004-09-14,000631,3.87,4.02,4.08,3.87,7745,3088061.75,5.45,4.42,0.17,0.68
2004-09-15,000631,4.04,4.28,4.35,4.01,26594,11263530.0,8.46,6.47,0.26,2.32
2004-09-16,000631,4.28,4.45,4.45,4.21,27626,11903672.0,5.61,3.97,0.17,2.41
2004-09-17,000631,4.45,4.53,4.58,4.4,42101,18872942.0,4.04,1.8,0.08,3.67
2004-09-20,000631,4.59,4.74,4.78,4.5,38561,17841068.0,6.18,4.64,0.21,3.36
2004-09-22,000631,4.7,4.53,4.74,4.4,35513,16130636.0,7.17,-4.43,-0.21,3.1
2004-09-23,000631,4.53,4.64,4.65,4.42,20855,9488999.0,5.08,2.43,0.11,1.82
2004-09-24,000631,4.65,4.77,4.9,4.58,60639,28817786.0,6.9,2.8,0.13,5.29
2004-09-27,000631,5.0,4.63,5.05,4.6,60096,29230484.0,9.43,-2.94,-0.14,5.24
2004-09-28,000631,4.65,4.62,4.79,4.53,26664,12428763.0,5.62,-0.22,-0.01,2.33
2004-09-29,000631,4.62,4.59,4.62,4.41,27404,12278492.0,4.55,-0.65,-0.03,2.39
2004-09-30,000631,4.56,4.41,4.56,4.36,18249,8090524.0,4.36,-3.92,-0.18,1.59
2004-10-08,000631,4.32,4.41,4.42,4.2,12624,5434202.5,4.99,0.0,0.0,1.1
2004-10-11,000631,3.98,3.97,4.05,3.97,23554,9370094.0,1.81,-9.98,-0.44,2.05
2004-10-12,000631,3.65,3.85,3.95,3.63,48662,18528238.0,8.06,-3.02,-0.12,4.24
2004-10-13,000631,3.77,3.79,3.85,3.64,32966,12404193.0,5.45,-1.56,-0.06,2.88
2004-10-14,000631,3.72,3.42,3.78,3.41,31531,11178622.0,9.76,-9.76,-0.37,2.75
2004-10-15,000631,3.4,3.27,3.45,3.14,29633,9717829.0,9.06,-4.39,-0.15,2.58
2004-10-18,000631,3.24,3.22,3.31,3.2,16444,5345947.0,3.36,-1.53,-0.05,1.43
2004-10-19,000631,3.22,3.31,3.32,3.18,22918,7451667.0,4.35,2.8,0.09,2.0
2004-10-20,000631,3.3,3.14,3.3,3.08,13910,4425925.5,6.65,-5.14,-0.17,1.21
2004-10-21,000631,3.15,2.92,3.2,2.83,34216,10098625.0,11.78,-7.01,-0.22,2.98
2004-10-22,000631,2.9,3.21,3.21,2.76,46156,14139748.0,15.41,9.93,0.29,4.03
2004-10-25,000631,3.25,3.26,3.48,3.21,69571,23361466.0,8.41,1.56,0.05,6.07
2004-10-26,000631,3.23,3.31,3.34,3.01,24991,7959002.0,10.12,1.53,0.05,2.18
2004-10-27,000631,3.26,3.39,3.51,3.15,41282,13893915.0,10.88,2.42,0.08,3.6
2004-10-28,000631,3.4,3.39,3.49,3.33,31456,10699517.0,4.72,0.0,0.0,2.74
2004-10-29,000631,3.2,3.2,3.35,3.11,24009,7779099.5,7.08,-5.6,-0.19,2.09
2004-11-01,000631,3.09,3.27,3.42,3.05,28330,9369290.0,11.56,2.19,0.07,2.47
2004-11-02,000631,3.28,3.3,3.35,3.23,7709,2516095.0,3.67,0.92,0.03,0.67
2004-11-03,000631,3.29,3.4,3.48,3.26,17134,5820340.0,6.67,3.03,0.1,1.49
2004-11-04,000631,3.3,3.17,3.38,3.17,25808,8414390.0,6.18,-6.76,-0.23,2.25
2004-11-05,000631,3.18,3.12,3.24,3.07,11390,3605774.0,5.36,-1.58,-0.05,0.99
2004-11-08,000631,3.05,3.12,3.18,3.05,7457,2322494.0,4.17,0.0,0.0,0.65
2004-11-09,000631,3.12,3.22,3.22,3.11,7959,2509122.0,3.53,3.21,0.1,0.69
2004-11-10,000631,3.24,3.44,3.48,3.18,26331,8853618.0,9.32,6.83,0.22,2.3
2004-11-11,000631,3.7,3.53,3.78,3.51,89930,33592584.0,7.85,2.62,0.09,7.84
2004-11-12,000631,3.38,3.41,3.52,3.34,40575,13868764.0,5.1,-3.4,-0.12,3.54
2004-11-15,000631,3.41,3.4,3.44,3.36,15697,5333744.5,2.35,-0.29,-0.01,1.37
2004-11-16,000631,3.45,3.47,3.57,3.45,26165,9141586.0,3.53,2.06,0.07,2.28
2004-11-17,000631,3.46,3.47,3.52,3.4,11773,4062766.25,3.46,0.0,0.0,1.03
2004-11-18,000631,3.45,3.45,3.45,3.37,15926,5434143.5,2.31,-0.58,-0.02,1.39
2004-11-19,000631,3.45,3.45,3.48,3.37,14145,4847369.0,3.19,0.0,0.0,1.23
2004-11-22,000631,3.44,3.57,3.65,3.41,30533,10840897.0,6.96,3.48,0.12,2.66
2004-11-23,000631,3.55,3.65,3.65,3.52,20900,7524639.0,3.64,2.24,0.08,1.82
2004-11-24,000631,3.63,3.46,3.73,3.46,18858,6737789.0,7.4,-5.21,-0.19,1.64
2004-11-25,000631,3.41,3.38,3.5,3.36,13812,4714100.0,4.05,-2.31,-0.08,1.2
2004-11-29,000631,3.6,3.44,3.6,3.39,8386,2901569.25,6.21,1.78,0.06,0.73
2004-11-30,000631,3.41,3.43,3.45,3.37,7271,2480314.0,2.33,-0.29,-0.01,0.63
2004-12-01,000631,3.43,3.27,3.44,3.25,13998,4653900.0,5.54,-4.66,-0.16,1.22
2004-12-02,000631,3.27,3.31,3.34,3.23,11768,3876505.25,3.36,1.22,0.04,1.03
2004-12-03,000631,3.31,3.41,3.45,3.28,12272,4173252.75,5.14,3.02,0.1,1.07
2004-12-06,000631,3.4,3.44,3.48,3.34,7242,2468568.75,4.11,0.88,0.03,0.63
2004-12-07,000631,3.4,3.32,3.45,3.32,6810,2295199.25,3.78,-3.49,-0.12,0.59
2004-12-08,000631,3.33,3.33,3.39,3.26,7756,2557925.0,3.92,0.3,0.01,0.68
2004-12-09,000631,3.31,3.3,3.35,3.27,8945,2960235.5,2.4,-0.9,-0.03,0.78
2004-12-10,000631,3.33,3.1,3.33,3.07,16255,5108725.5,7.88,-6.06,-0.2,1.42
2004-12-13,000631,3.05,3.07,3.09,3.02,6174,1880295.5,2.26,-0.97,-0.03,0.54
2004-12-14,000631,3.07,2.96,3.07,2.88,7305,2190580.25,6.19,-3.58,-0.11,0.64
2004-12-15,000631,2.95,2.88,2.95,2.8,11629,3318431.5,5.07,-2.7,-0.08,1.01
2004-12-16,000631,2.87,2.79,2.87,2.77,13487,3779871.75,3.47,-3.13,-0.09,1.18
2004-12-17,000631,2.77,3.07,3.07,2.72,16855,5023366.0,12.54,10.04,0.28,1.47
2004-12-20,000631,3.35,3.38,3.38,3.32,51157,17266688.0,1.95,10.1,0.31,4.46
2004-12-21,000631,3.68,3.25,3.68,3.17,117128,40058528.0,15.09,-3.85,-0.13,10.22
2004-12-22,000631,3.15,3.24,3.3,3.0,77924,24438888.0,9.23,-0.31,-0.01,6.8
2004-12-23,000631,3.18,3.15,3.26,3.08,44044,13945592.0,5.56,-2.78,-0.09,3.84
2004-12-24,000631,3.09,2.99,3.15,2.97,40201,12238114.0,5.71,-5.08,-0.16,3.51
2004-12-27,000631,2.99,2.9,3.0,2.88,30432,8883784.0,4.01,-3.01,-0.09,2.65
2004-12-28,000631,2.87,2.96,2.97,2.87,20164,5922654.0,3.45,2.07,0.06,1.76
2004-12-29,000631,2.96,2.93,2.96,2.84,19381,5600888.5,4.05,-1.01,-0.03,1.69
2004-12-30,000631,2.93,2.9,2.96,2.87,11827,3445858.5,3.07,-1.02,-0.03,1.03
2004-12-31,000631,2.85,2.62,2.88,2.61,49244,13290847.0,9.31,-9.66,-0.28,4.3
2005-01-04,000631,2.55,2.64,2.67,2.5,20017,5183833.5,6.49,0.76,0.02,1.75
2005-01-05,000631,2.6,2.73,2.85,2.6,27214,7470840.5,9.47,3.41,0.09,2.37
2005-01-06,000631,2.72,2.66,2.72,2.61,14215,3773059.75,4.03,-2.56,-0.07,1.24
2005-01-07,000631,2.6,2.71,2.73,2.6,13834,3703846.5,4.89,1.88,0.05,1.21
2005-01-10,000631,2.69,2.75,2.79,2.67,12227,3349886.25,4.43,1.48,0.04,1.07
2005-01-11,000631,2.73,2.74,2.77,2.69,8710,2370276.75,2.91,-0.36,-0.01,0.76
2005-01-12,000631,2.72,2.79,2.8,2.67,16200,4433616.0,4.74,1.82,0.05,1.41
2005-01-13,000631,2.81,3.07,3.07,2.8,56535,16697155.0,9.68,10.04,0.28,4.93
2005-01-14,000631,3.1,3.02,3.21,2.93,89058,27260334.0,9.12,-1.63,-0.05,7.77
2005-01-17,000631,2.98,3.05,3.14,2.85,45651,13854838.0,9.6,0.99,0.03,3.98
2005-01-18,000631,3.02,3.13,3.16,2.93,40223,12277592.0,7.54,2.62,0.08,3.51
2005-01-19,000631,3.12,3.03,3.12,3.01,20731,6338395.5,3.51,-3.19,-0.1,1.81
2005-01-20,000631,3.0,3.04,3.14,2.96,31412,9641728.0,5.94,0.33,0.01,2.74
2005-01-21,000631,3.03,3.0,3.11,2.74,36842,10920565.0,12.17,-1.32,-0.04,3.21
2005-01-24,000631,3.01,3.17,3.28,3.0,50056,15719606.0,9.33,5.67,0.17,4.37
2005-01-25,000631,3.13,3.1,3.17,3.05,26775,8296659.5,3.79,-2.21,-0.07,2.34
2005-01-26,000631,3.1,3.13,3.25,3.09,41007,12990026.0,5.16,0.97,0.03,3.58
2005-01-27,000631,3.08,2.99,3.12,2.96,25324,7639727.0,5.11,-4.47,-0.14,2.21
2005-01-28,000631,2.98,2.79,3.03,2.78,25648,7306910.5,8.36,-6.69,-0.2,2.24
2005-01-31,000631,2.77,2.66,2.79,2.62,13224,3568326.5,6.09,-4.66,-0.13,1.15
2005-02-01,000631,2.66,2.64,2.75,2.62,12580,3376173.0,4.89,-0.75,-0.02,1.1
2005-02-02,000631,2.64,2.9,2.9,2.64,24096,6831972.0,9.85,9.85,0.26,2.1
2005-02-03,000631,2.98,2.84,3.01,2.79,42821,12440805.0,7.59,-2.07,-0.06,3.74
2005-02-04,000631,2.8,2.84,2.91,2.8,14814,4232721.0,3.87,0.0,0.0,1.29
2005-02-16,000631,2.82,2.91,2.98,2.82,15589,4548055.0,5.63,2.46,0.07,1.36
2005-02-17,000631,2.9,3.01,3.01,2.86,20117,5944803.0,5.15,3.44,0.1,1.75
2005-02-18,000631,3.01,2.93,3.01,2.93,14282,4226605.5,2.66,-2.66,-0.08,1.25
